"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","241","Features","IDGAF (feat. Yeat)","538,114,290","201,605","1,052,237,292"
"2","19","Up 2 Më","Monëy so big","453,093,991","127,787","840,403,718"
"3","108","Lyfë","Out thë way","436,449,343","142,390","809,531,042"
"4","142","2093","If We Being Rëal","326,345,964","275,542","605,310,083"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","297,127,615","97,175","551,115,568"
"6","110","Lyfë","Talk","295,693,197","90,658","548,454,994"
"7","44","4L","Sorry Bout That","248,829,161","77,662","461,531,064"
"8","139","2093","Breathe","227,725,350","123,040","422,387,484"
"9","91","2 Alivë","On tha linë","206,052,620","58,825","382,188,666"
"10","14","Up 2 Më","Gët Busy","188,532,131","52,482","349,691,470"
"11","93","2 Alivë","Poppin","178,973,055","48,473","331,961,191"
"12","181","Orphan","Already Rich","178,518,959","60,769","331,118,928"
"13","26","Up 2 Më","Turban","154,848,111","34,956","287,213,979"
"14","125","AftërLyfe","Nun id change","153,286,230","86,309","284,316,985"
"15","184","Orphan","My wrist","109,272,273","44,037","202,679,413"
"16","94","2 Alivë","Rackz got më (feat. Gunna)","108,474,189","24,135","201,199,118"
"17","205","Trëndi","Mad bout that","103,266,818","29,950","191,540,429"
"18","11","Up 2 Më","Dëserve it","97,530,304","18,589","180,900,280"
"19","23","Up 2 Më","Swërved It","95,477,985","31,447","177,093,616"
"20","261","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","90,086,054","21,077","159,321,510"
"21","40","4L","Off Tha Lot","88,074,895","21,038","163,362,284"
"22","38","4L","Money Twërk","85,140,569","24,258","157,919,663"
"23","28","Up 2 Më","U could tëll","84,736,444","23,776","157,170,088"
"24","130","AftërLyfe","Split","70,637,848","17,998","131,019,857"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","67,494,404","19,363","125,189,362"
"26","81","2 Alivë","Jus bëtter","65,869,555","17,795","122,175,575"
"27","109","Lyfë","Systëm","65,810,282","24,021","122,065,634"
"28","183","Orphan","bigger thën everything","62,076,801","21,966","115,140,733"
"29","123","AftërLyfe","No morë talk","58,326,896","23,138","108,185,368"
"30","76","2 Alivë","Doublë","57,432,059","14,476","106,525,614"
"31","29","Up 2 Më","Ya Ya","55,764,289","15,234","103,432,216"
"32","157","2093","Tell më","55,333,333","47,195","102,632,874"
"33","141","2093","ILUV","55,111,096","64,434","102,220,667"
"34","229","Features","Yam","54,807,238","19,628","101,657,067"
"35","119","AftërLyfe","How it go","50,645,062","14,812","93,937,018"
"36","77","2 Alivë","Dub","46,918,869","11,017","87,025,634"
"37","210","Rich Minion","Rich Minion","46,751,642","6,138","86,715,459"
"38","98","2 Alivë","Still countin","46,237,821","14,873","85,762,419"
"39","21","Up 2 Më","Rokstar","45,430,853","14,360","84,265,645"
