"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","270","Features","IDGAF (feat. Yeat)","610,348,105","158,267","1,193,491,163"
"2","19","Up 2 Më","Monëy so big","498,528,923","122,522","924,676,431"
"3","108","Lyfë","Out thë way","487,822,950","143,854","904,818,885"
"4","143","2093","If We Being Rëal","406,816,317","180,538","754,566,972"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","330,930,377","81,935","613,812,972"
"6","110","Lyfë","Talk","323,446,831","66,885","599,932,416"
"7","44","4L","Sorry Bout That","275,555,092","75,710","511,102,340"
"8","140","2093","Breathe","266,596,023","92,264","494,484,969"
"9","91","2 Alivë","On tha linë","231,311,617","82,038","429,039,100"
"10","228","DANGEROUS SUMMER","COMË N GO","215,233,844","424,288","399,217,886"
"11","14","Up 2 Më","Gët Busy","210,304,767","71,377","390,075,384"
"12","187","Orphan","Already Rich","198,862,497","49,712","368,852,148"
"13","93","2 Alivë","Poppin","195,545,287","43,717","362,699,353"
"14","126","AftërLyfe","Nun id change","186,605,341","83,649","346,117,452"
"15","26","Up 2 Më","Turban","167,988,828","37,140","311,587,358"
"16","186","Orphan","My wrist","122,236,537","33,369","226,725,551"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","117,362,738","23,412","217,685,580"
"18","212","Trëndi","Mad bout that","115,284,584","28,230","213,830,999"
"19","23","Up 2 Më","Swërved It","106,959,388","27,857","198,389,342"
"20","11","Up 2 Më","Dëserve it","103,967,996","17,111","192,840,878"
"21","266","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","97,933,620","18,005","173,200,307"
"22","40","4L","Off Tha Lot","97,497,498","27,736","180,839,334"
"23","38","4L","Money Twërk","97,296,342","33,857","180,466,228"
"24","28","Up 2 Më","U could tëll","94,420,786","25,771","175,132,618"
"25","131","AftërLyfe","Split","77,949,079","19,036","144,580,731"
"26","109","Lyfë","Systëm","76,403,786","28,672","141,714,506"
"27","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","74,821,972","18,452","138,780,541"
"28","81","2 Alivë","Jus bëtter","74,385,116","23,731","137,970,257"
"29","142","2093","ILUV","73,449,076","34,709","136,234,080"
"30","158","2093","Tell më","69,918,201","31,017","129,684,978"
"31","188","Orphan","bigger thën everything","69,306,732","15,822","128,550,819"
"32","124","AftërLyfe","No morë talk","67,448,766","22,485","125,104,645"
