"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","268","Features","IDGAF (feat. Yeat)","604,798,725","184,851","1,182,639,756"
"2","19","Up 2 Më","Monëy so big","494,809,750","115,053","917,778,072"
"3","108","Lyfë","Out thë way","483,554,570","140,821","896,901,851"
"4","143","2093","If We Being Rëal","401,118,580","191,034","743,998,753"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","328,347,837","83,297","609,022,851"
"6","110","Lyfë","Talk","321,376,244","65,384","596,091,871"
"7","44","4L","Sorry Bout That","273,170,046","77,602","506,678,533"
"8","140","2093","Breathe","263,758,982","92,076","489,222,797"
"9","91","2 Alivë","On tha linë","228,989,940","70,561","424,732,830"
"10","14","Up 2 Më","Gët Busy","208,447,658","60,015","386,630,800"
"11","228","DANGEROUS SUMMER","COMË N GO","200,586,407","476,340","372,049,673"
"12","188","Orphan","Already Rich","197,347,135","48,031","366,041,439"
"13","93","2 Alivë","Poppin","194,170,480","41,471","360,149,348"
"14","126","AftërLyfe","Nun id change","183,886,186","87,501","341,073,936"
"15","26","Up 2 Më","Turban","166,837,294","32,057","309,451,481"
"16","189","Orphan","My wrist","121,200,236","33,378","224,803,409"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","116,645,368","23,362","216,354,995"
"18","212","Trëndi","Mad bout that","114,372,762","29,582","212,139,742"
"19","23","Up 2 Më","Swërved It","106,087,354","28,318","196,771,885"
"20","11","Up 2 Më","Dëserve it","103,431,502","16,905","191,845,784"
"21","264","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","97,348,644","18,781","172,165,749"
"22","40","4L","Off Tha Lot","96,654,658","25,588","179,276,026"
"23","38","4L","Money Twërk","96,247,038","31,303","178,519,968"
"24","28","Up 2 Më","U could tëll","93,591,754","25,835","173,594,921"
"25","131","AftërLyfe","Split","77,333,783","18,433","143,439,474"
"26","109","Lyfë","Systëm","75,520,153","27,522","140,075,534"
"27","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","74,258,372","17,581","137,735,170"
"28","81","2 Alivë","Jus bëtter","73,624,447","24,807","136,559,360"
"29","142","2093","ILUV","72,317,568","34,971","134,135,348"
"30","158","2093","Tell më","68,928,072","32,986","127,848,477"
"31","186","Orphan","bigger thën everything","68,794,013","16,442","127,599,823"
"32","124","AftërLyfe","No morë talk","66,731,764","23,126","123,774,743"
"33","76","2 Alivë","Doublë","64,179,077","23,200","119,039,993"
"34","29","Up 2 Më","Ya Ya","61,038,913","17,203","113,215,586"
"35","275","Features","Yam","60,755,143","15,070","112,689,246"
"36","120","AftërLyfe","How it go","56,556,064","17,239","104,900,753"
"37","240","Rendezvous","Rendezvous (feat. Yeat)","54,659,737","244,233","106,938,659"
"38","159","2093","U Should Know","53,360,018","22,588","98,972,694"
"39","27","Up 2 Më","Twizzy Rich","53,249,061","20,683","98,766,890"
"40","118","AftërLyfe","Bëttr 0ff","51,397,314","26,780","95,332,251"
"41","98","2 Alivë","Still countin","51,305,591","16,237","95,162,123"
"42","77","2 Alivë","Dub","51,099,046","12,971","94,779,021"
"43","21","Up 2 Më","Rokstar","50,897,108","14,518","94,404,464"
"44","175","LYFESTYLE","ORCHESTRATË","50,168,937","86,821","93,053,846"
"45","218","Rich Minion","Rich Minion","48,497,334","4,760","89,953,340"
"46","107","Lyfë","Krank","48,328,516","26,339","89,640,214"
"47","151","2093","Psycho CEO","47,304,366","17,943","87,740,611"
"48","237","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","45,909,123","85,028","89,771,938"
"49","122","AftërLyfe","Mysëlf","45,328,335","29,816","84,075,449"
"50","10","Up 2 Më","Cmon","43,808,811","11,386","81,257,020"
"51","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","42,904,392","16,046","79,579,495"
"52","13","Up 2 Më","Got rich","42,596,194","12,065","79,007,846"
"53","17","Up 2 Më","Lying 4 fun","42,465,586","17,265","78,765,593"
"54","210","Trëndi","Fukit","41,576,158","15,673","77,115,873"
"55","220","King tonka","Heavy stunts (with Don Toliver)","39,505,703","19,983","73,275,572"
"56","79","2 Alivë","Hatër","37,584,919","13,415","69,712,883"
"57","112","Lyfë","Wat it feel lykë","36,981,874","13,650","68,594,349"
"58","156","2093","Stand On It (with Future)","36,710,338","11,211","68,090,702"
"59","222","GEEKED UP","GEEKED UP (FEAT. YEAT)","36,273,923","31,811","70,967,862"
"60","165","LYFESTYLE","GEEK TIMË","35,074,879","18,928","65,057,236"
"61","89","2 Alivë","Nvr again","34,634,842","14,920","64,241,051"
"62","95","2 Alivë","Rollin","34,608,158","15,865","64,191,557"
"63","213","Trëndi","Tonka 2","34,158,850","6,791","63,358,176"
"64","227","DANGEROUS SUMMER","2TONE","33,793,772","73,990","62,681,026"
"65","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","33,028,606","7,187","61,261,788"
"66","252","Features","Fuk Tha Clout (feat. Yeat)","32,600,879","9,736","61,604,251"
"67","302","Features","5 2 Üh 60 (feat. Yeat)","32,353,815","9,948","60,010,179"
"68","83","2 Alivë","Kant rëlax","31,857,052","12,102","59,088,778"
"69","111","Lyfë","Up off X","31,660,223","11,647","58,723,698"
"70","92","2 Alivë","Outsidë (feat. Young Thug)","30,299,468","11,081","56,199,756"
"71","56","Alivë","Diëd B4","30,012,308","10,552","55,667,129"
"72","141","2093","Familia","29,738,228","27,467","55,158,762"
"73","223","GO AGAIN","GO AGAIN (feat. Superheaven)","28,925,521","23,450","56,927,883"
"74","226","DANGEROUS SUMMER","IM YEAT","28,858,841","30,709","53,527,666"
"75","146","2093","Morë","28,790,317","11,967","53,400,567"
"76","190","Orphan","The Bell","28,702,572","17,234","53,237,817"
"77","16","Up 2 Më","Kant changë","27,869,986","11,020","51,693,528"
