"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","241","Features","IDGAF (feat. Yeat)","535,977,420","220,540","1,048,058,822"
"2","19","Up 2 Më","Monëy so big","451,748,463","143,237","837,908,018"
"3","108","Lyfë","Out thë way","434,910,442","153,210","806,676,671"
"4","142","2093","If We Being Rëal","323,392,431","332,702","599,831,838"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","296,064,316","106,942","549,143,350"
"6","110","Lyfë","Talk","294,690,913","114,908","546,595,947"
"7","44","4L","Sorry Bout That","247,989,152","88,850","459,973,007"
"8","139","2093","Breathe","226,388,655","138,722","419,908,167"
"9","91","2 Alivë","On tha linë","205,377,871","79,972","380,937,134"
"10","14","Up 2 Më","Gët Busy","187,968,817","65,745","348,646,629"
"11","93","2 Alivë","Poppin","178,466,880","50,122","331,022,332"
"12","181","Orphan","Already Rich","177,832,639","67,329","329,845,934"
"13","26","Up 2 Më","Turban","154,466,427","42,122","286,506,027"
"14","125","AftërLyfe","Nun id change","152,385,467","194,899","282,646,240"
"15","184","Orphan","My wrist","108,791,472","50,233","201,787,618"
"16","94","2 Alivë","Rackz got më (feat. Gunna)","108,206,646","28,214","200,702,877"
"17","205","Trëndi","Mad bout that","102,964,424","37,130","190,979,546"
"18","11","Up 2 Më","Dëserve it","97,335,761","20,813","180,539,440"
"19","23","Up 2 Më","Swërved It","95,151,002","35,177","176,487,125"
"20","262","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","89,857,147","23,753","158,916,677"
"21","40","4L","Off Tha Lot","87,851,405","22,444","162,947,752"
"22","38","4L","Money Twërk","84,869,766","29,126","157,417,375"
"23","28","Up 2 Më","U could tëll","84,489,528","25,219","156,712,105"
"24","130","AftërLyfe","Split","70,437,261","22,239","130,647,806"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","67,290,334","21,281","124,810,851"
"26","81","2 Alivë","Jus bëtter","65,675,087","20,488","121,814,873"
"27","109","Lyfë","Systëm","65,564,317","25,147","121,609,416"
