"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","240","Features","IDGAF (feat. Yeat)","522,654,907","244,390","1,022,007,767"
"2","19","Up 2 Më","Monëy so big","443,198,199","159,290","822,048,894"
"3","108","Lyfë","Out thë way","425,213,630","177,288","788,690,918"
"4","142","2093","If We Being Rëal","303,934,338","355,664","563,740,753"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","289,322,204","123,531","536,638,006"
"6","110","Lyfë","Talk","288,288,822","117,077","534,721,278"
"7","44","4L","Sorry Bout That","243,077,022","83,913","450,861,934"
"8","139","2093","Breathe","217,637,530","160,253","403,676,484"
"9","91","2 Alivë","On tha linë","201,006,556","81,114","372,829,171"
"10","14","Up 2 Më","Gët Busy","184,244,821","67,140","341,739,320"
"11","93","2 Alivë","Poppin","175,338,765","53,586","325,220,270"
"12","181","Orphan","Already Rich","173,332,123","89,375","321,498,328"
"13","26","Up 2 Më","Turban","152,035,916","42,483","281,997,889"
"14","125","AftërLyfe","Nun id change","146,540,589","107,564","271,805,096"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","106,538,328","28,203","197,608,462"
"16","184","Orphan","My wrist","105,848,737","50,485","196,329,401"
"17","205","Trëndi","Mad bout that","101,030,138","37,775","187,391,811"
"18","11","Up 2 Më","Dëserve it","96,055,025","22,637","178,163,916"
"19","23","Up 2 Më","Swërved It","93,144,034","35,705","172,764,578"
"20","261","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","88,274,552","31,441","156,117,782"
"21","40","4L","Off Tha Lot","86,436,102","23,968","160,322,632"
"22","38","4L","Money Twërk","83,195,558","26,302","154,312,036"
"23","28","Up 2 Më","U could tëll","82,825,770","31,700","153,626,149"
"24","130","AftërLyfe","Split","69,083,830","24,037","128,137,447"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","65,925,980","23,773","122,280,232"
"26","81","2 Alivë","Jus bëtter","64,399,872","27,208","119,449,590"
"27","109","Lyfë","Systëm","63,863,357","28,776","118,454,457"
"28","183","Orphan","bigger thën everything","60,344,948","28,484","111,928,473"
