"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","254","Features","IDGAF (feat. Yeat)","562,428,294","194,314","1,099,781,284"
"2","19","Up 2 Më","Monëy so big","466,638,707","117,444","865,526,606"
"3","108","Lyfë","Out thë way","451,895,521","136,971","838,180,783"
"4","164","2093","If We Being Rëal","354,804,433","225,215","658,095,165"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","307,594,357","82,909","570,529,396"
"6","110","Lyfë","Talk","305,335,369","78,192","566,339,401"
"7","66","4L","Sorry Bout That","256,983,841","67,422","476,656,455"
"8","161","2093","Breathe","240,355,093","100,164","445,813,270"
"9","91","2 Alivë","On tha linë","212,965,373","63,177","395,010,516"
"10","14","Up 2 Më","Gët Busy","194,811,233","54,279","361,338,017"
"11","184","Orphan","Already Rich","184,963,936","51,319","343,073,143"
"12","93","2 Alivë","Poppin","183,952,570","40,738","341,197,250"
"13","125","AftërLyfe","Nun id change","162,968,080","83,037","302,274,987"
"14","26","Up 2 Më","Turban","158,649,336","33,043","294,264,533"
"15","182","Orphan","My wrist","113,687,361","31,335","210,868,567"
"16","94","2 Alivë","Rackz got më (feat. Gunna)","111,183,085","23,642","206,223,609"
"17","207","Trëndi","Mad bout that","106,583,389","27,405","197,692,042"
"18","11","Up 2 Më","Dëserve it","99,415,287","15,840","184,396,567"
"19","23","Up 2 Më","Swërved It","98,792,486","32,298","183,241,389"
"20","273","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","92,324,108","16,899","163,279,616"
"21","62","4L","Off Tha Lot","90,564,347","24,559","167,979,747"
"22","60","4L","Money Twërk","88,809,633","34,610","164,725,084"
"23","28","Up 2 Më","U could tëll","87,470,759","24,520","162,241,725"
"24","130","AftërLyfe","Split","72,541,932","14,994","134,551,573"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","69,585,634","17,306","129,068,199"
"26","109","Lyfë","Systëm","68,628,501","24,722","127,292,898"
"27","81","2 Alivë","Jus bëtter","67,969,235","19,084","126,070,084"
"28","183","Orphan","bigger thën everything","64,495,535","20,307","119,627,027"
"29","163","2093","ILUV","61,565,844","48,694","114,193,004"
"30","123","AftërLyfe","No morë talk","60,899,733","19,282","112,957,494"
"31","179","2093","Tell më","60,264,598","37,158","111,779,439"
"32","76","2 Alivë","Doublë","59,251,455","16,811","109,900,250"
"33","29","Up 2 Më","Ya Ya","57,428,604","14,341","106,519,206"
"34","242","Features","Yam","56,800,300","15,081","105,353,821"
"35","119","AftërLyfe","How it go","52,341,795","13,067","97,084,137"
"36","77","2 Alivë","Dub","48,154,980","9,910","89,318,386"
"37","98","2 Alivë","Still countin","47,844,700","13,110","88,742,875"
"38","213","Rich Minion","Rich Minion","47,350,006","4,968","87,825,311"
"39","27","Up 2 Më","Twizzy Rich","47,324,510","23,960","87,778,021"
"40","21","Up 2 Më","Rokstar","47,054,040","15,218","87,276,350"
"41","180","2093","U Should Know","46,854,269","28,062","86,905,813"
"42","117","AftërLyfe","Bëttr 0ff","44,803,703","18,608","83,102,401"
"43","107","Lyfë","Krank","43,218,343","24,053","80,161,857"
"44","172","2093","Psycho CEO","42,574,675","19,397","78,967,975"
"45","10","Up 2 Më","Cmon","41,138,318","9,363","76,303,804"
"46","222","DANGEROUS SUMMER","COMË N GO","40,577,139","670,770","75,262,923"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","39,369,542","13,143","73,023,059"
"48","13","Up 2 Më","Got rich","39,365,638","11,945","73,015,818"
"49","17","Up 2 Më","Lying 4 fun","39,051,974","12,755","72,434,030"
"50","205","Trëndi","Fukit","38,249,412","11,760","70,945,430"
"51","121","AftërLyfe","Mysëlf","37,889,818","26,110","70,278,451"
"52","79","2 Alivë","Hatër","34,574,939","13,561","64,129,977"
"53","186","Orphan","Heavy stunts","34,320,879","19,529","63,658,743"
"54","112","Lyfë","Wat it feel lykë","33,987,012","11,820","63,039,483"
"55","177","2093","Stand On It (with Future)","33,747,518","11,768","62,595,267"
"56","208","Trëndi","Tonka 2","32,566,735","6,261","60,405,138"
"57","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","31,388,193","5,986","58,219,165"
"58","89","2 Alivë","Nvr again","30,970,088","11,073","57,443,659"
"59","95","2 Alivë","Rollin","30,908,449","12,963","57,329,331"
"60","263","Features","Fuk Tha Clout (feat. Yeat)","30,667,965","7,401","57,951,628"
"61","298","Features","5 2 Üh 60 (feat. Yeat)","30,294,764","7,598","56,191,061"
"62","83","2 Alivë","Kant rëlax","29,539,698","8,049","54,790,556"
"63","216","GEEKED UP","GEEKED UP (FEAT. YEAT)","29,218,290","23,160","57,163,743"
"64","111","Lyfë","Up off X","28,628,802","15,133","53,101,016"
"65","140","LYFESTYLE","GEEK TIMË","28,546,386","27,474","52,948,150"
"66","92","2 Alivë","Outsidë (feat. Young Thug)","27,686,969","10,534","51,354,094"
"67","36","Alivë","Diëd B4","27,475,522","9,379","50,961,900"
"68","150","LYFESTYLE","ORCHESTRATË","27,462,787","70,606","50,938,279"
"69","167","2093","Morë","25,715,730","12,354","47,697,818"
"70","96","2 Alivë","Rëal six","25,293,867","8,869","46,915,342"
"71","16","Up 2 Më","Kant changë","25,188,714","10,109","46,720,303"
"72","99","2 Alivë","Taliban","23,551,623","8,369","43,683,809"
"73","84","2 Alivë","Luh gëek","23,407,131","9,312","43,415,804"
"74","101","Lyfë","Can’t stop it","23,277,684","8,276","43,175,704"
"75","232","The Bell","The Bell","23,138,755","33,171","42,918,017"
"76","72","2 Alivë","3G (feat. Lil Uzi Vert)","22,979,675","5,591","42,622,953"
"77","217","GO AGAIN","GO AGAIN (feat. Superheaven)","22,770,640","22,713","42,235,210"
"78","127","AftërLyfe","Shhhh","22,715,791","8,338","42,133,499"
"79","78","2 Alivë","Gëek high (feat. Ken Carson)","22,149,133","7,367","41,082,455"
