"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","270","Features","IDGAF (feat. Yeat)","609,388,479","168,560","1,191,614,685"
"2","19","Up 2 Më","Monëy so big","497,818,312","118,587","923,358,383"
"3","108","Lyfë","Out thë way","487,039,183","132,061","903,365,147"
"4","143","2093","If We Being Rëal","405,786,216","172,245","752,656,331"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","330,468,432","79,964","612,956,152"
"6","110","Lyfë","Talk","323,078,569","63,607","599,249,360"
"7","44","4L","Sorry Bout That","275,114,978","71,005","510,286,012"
"8","140","2093","Breathe","266,074,001","89,695","493,516,717"
"9","91","2 Alivë","On tha linë","230,865,165","71,450","428,211,016"
"10","228","DANGEROUS SUMMER","COMË N GO","212,650,619","457,880","394,426,494"
"11","14","Up 2 Më","Gët Busy","209,919,011","54,796","389,359,880"
"12","187","Orphan","Already Rich","198,587,649","47,234","368,342,357"
"13","93","2 Alivë","Poppin","195,300,708","43,692","362,245,706"
"14","126","AftërLyfe","Nun id change","186,116,536","81,928","345,210,812"
"15","26","Up 2 Më","Turban","167,773,943","36,612","311,188,787"
"16","186","Orphan","My wrist","122,051,692","31,542","226,382,698"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","117,233,158","22,081","217,445,233"
"18","212","Trëndi","Mad bout that","115,121,818","28,408","213,529,099"
"19","23","Up 2 Më","Swërved It","106,798,807","27,544","198,091,495"
"20","11","Up 2 Më","Dëserve it","103,869,836","16,321","192,658,810"
"21","266","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","97,832,195","17,547","173,020,932"
"22","40","4L","Off Tha Lot","97,344,042","25,408","180,554,702"
"23","38","4L","Money Twërk","97,110,026","32,670","180,120,647"
"24","28","Up 2 Më","U could tëll","94,273,382","25,824","174,859,211"
"25","131","AftërLyfe","Split","77,837,185","19,466","144,373,189"
"26","109","Lyfë","Systëm","76,237,951","29,944","141,406,913"
"27","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","74,719,367","17,106","138,590,229"
"28","81","2 Alivë","Jus bëtter","74,244,876","24,121","137,710,138"
"29","142","2093","ILUV","73,240,576","34,952","135,847,352"
"30","158","2093","Tell më","69,744,420","29,809","129,362,647"
"31","188","Orphan","bigger thën everything","69,213,811","16,266","128,378,468"
"32","124","AftërLyfe","No morë talk","67,319,787","22,825","124,865,414"
"33","76","2 Alivë","Doublë","64,750,331","20,978","120,099,561"
"34","29","Up 2 Më","Ya Ya","61,475,254","16,514","114,024,915"
"35","240","Rendezvous","Rendezvous (feat. Yeat)","61,180,956","225,828","119,697,053"
"36","277","Features","Yam","61,143,967","15,137","113,410,441"
"37","120","AftërLyfe","How it go","57,026,128","17,143","105,772,632"
"38","159","2093","U Should Know","53,955,537","23,472","100,077,269"
"39","27","Up 2 Më","Twizzy Rich","53,803,230","22,080","99,794,769"
"40","175","LYFESTYLE","ORCHESTRATË","52,276,460","80,277","96,962,900"
"41","118","AftërLyfe","Bëttr 0ff","52,091,889","26,583","96,620,556"
"42","98","2 Alivë","Still countin","51,715,500","16,095","95,922,426"
"43","77","2 Alivë","Dub","51,444,508","14,722","95,419,787"
"44","21","Up 2 Më","Rokstar","51,298,906","15,389","95,149,723"
"45","107","Lyfë","Krank","48,967,766","23,802","90,825,902"
"46","218","Rich Minion","Rich Minion","48,619,927","4,842","90,180,726"
"47","237","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","48,591,065","92,682","95,016,280"
"48","151","2093","Psycho CEO","47,743,601","16,902","88,555,308"
"49","122","AftërLyfe","Mysëlf","46,100,757","29,893","85,508,145"
"50","10","Up 2 Më","Cmon","44,087,169","10,639","81,773,321"
"51","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","43,280,641","12,265","80,277,365"
"52","13","Up 2 Më","Got rich","42,921,935","12,445","79,612,034"
"53","17","Up 2 Më","Lying 4 fun","42,861,673","14,856","79,500,259"
"54","210","Trëndi","Fukit","42,056,361","17,569","78,006,558"
"55","220","King tonka","Heavy stunts (with Don Toliver)","39,983,681","20,340","74,162,131"
"56","79","2 Alivë","Hatër","37,924,555","12,900","70,342,843"
"57","112","Lyfë","Wat it feel lykë","37,335,294","14,465","69,249,876"
"58","222","GEEKED UP","GEEKED UP (FEAT. YEAT)","37,037,972","29,982","72,462,681"
"59","156","2093","Stand On It (with Future)","36,996,952","10,957","68,622,316"
"60","227","DANGEROUS SUMMER","2TONE","35,657,124","76,541","66,137,190"
"61","165","LYFESTYLE","GEEK TIMË","35,583,965","20,886","66,001,494"
"62","89","2 Alivë","Nvr again","35,049,243","15,795","65,009,686"
"63","95","2 Alivë","Rollin","35,002,460","14,470","64,922,912"
"64","213","Trëndi","Tonka 2","34,351,085","7,490","63,714,735"
"65","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","33,208,587","7,053","61,595,619"
"66","254","Features","Fuk Tha Clout (feat. Yeat)","32,833,699","7,512","62,044,199"
"67","305","Features","5 2 Üh 60 (feat. Yeat)","32,631,897","10,312","60,525,968"
"68","83","2 Alivë","Kant rëlax","32,159,742","11,903","59,650,211"
"69","111","Lyfë","Up off X","31,996,970","13,654","59,348,299"
"70","92","2 Alivë","Outsidë (feat. Young Thug)","30,574,721","10,578","56,710,298"
"71","141","2093","Familia","30,330,006","21,045","56,256,398"
"72","56","Alivë","Diëd B4","30,282,175","10,492","56,167,681"
"73","226","DANGEROUS SUMMER","IM YEAT","29,658,207","30,248","55,010,338"
"74","223","GO AGAIN","GO AGAIN (feat. Superheaven)","29,545,052","26,176","58,147,173"
"75","190","Orphan","The Bell","29,142,879","16,973","54,054,503"
"76","146","2093","Morë","29,089,327","11,174","53,955,174"
"77","16","Up 2 Më","Kant changë","28,151,556","10,677","52,215,787"
"78","96","2 Alivë","Rëal six","27,966,601","9,583","51,872,731"
"79","84","2 Alivë","Luh gëek","26,684,063","11,867","49,493,866"
"80","235","DANGEROUS SUMMER","PUT IT ONG","26,522,724","28,946","49,194,613"
"81","99","2 Alivë","Taliban","26,387,757","11,927","48,944,275"
"82","234","DANGEROUS SUMMER","OH I DID","26,150,084","62,481","48,503,437"
"83","168","LYFESTYLE","GONE 4 A MIN","26,128,440","18,468","48,463,291"
"84","101","Lyfë","Can’t stop it","25,339,279","7,821","46,999,548"
"85","128","AftërLyfe","Shhhh","25,248,194","9,025","46,830,602"
"86","347","ADL","Griddlë","24,996,281","216,903","46,363,351"
"87","149","2093","Nothing Changë","24,915,784","10,419","46,214,045"
"88","72","2 Alivë","3G (feat. Lil Uzi Vert)","24,904,782","8,194","46,193,638"
"89","138","2093","As We Speak (feat. Drake)","24,766,765","10,467","45,937,643"
"90","78","2 Alivë","Gëek high (feat. Ken Carson)","24,425,819","8,348","45,305,253"
"91","145","2093","Lyfestylë (with Lil Wayne)","23,807,775","7,626","44,158,899"
"92","160","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","23,611,096","21,273","43,794,096"
"93","121","AftërLyfe","Hëavyweight","23,044,908","12,295","42,743,925"
"94","20","Up 2 Më","Morning mudd","22,278,359","11,108","41,322,123"
"95","150","2093","Power Trip","21,999,131","7,536","40,804,208"
