"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","240","Features","IDGAF (feat. Yeat)","523,413,115","250,441","1,023,490,379"
"2","19","Up 2 Më","Monëy so big","443,671,770","159,449","822,927,279"
"3","108","Lyfë","Out thë way","425,767,916","194,577","789,719,014"
"4","142","2093","If We Being Rëal","305,020,401","362,552","565,755,194"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","289,711,830","127,919","537,360,689"
"6","110","Lyfë","Talk","288,657,491","126,961","535,405,089"
"7","44","4L","Sorry Bout That","243,352,529","92,786","451,372,947"
"8","139","2093","Breathe","218,142,600","167,365","404,613,294"
"9","91","2 Alivë","On tha linë","201,262,023","84,365","373,303,014"
"10","14","Up 2 Më","Gët Busy","184,477,570","75,726","342,171,026"
"11","93","2 Alivë","Poppin","175,524,431","61,826","325,564,645"
"12","181","Orphan","Already Rich","173,610,318","93,351","322,014,327"
"13","26","Up 2 Më","Turban","152,185,378","50,303","282,275,113"
"14","125","AftërLyfe","Nun id change","146,886,835","115,963","272,447,317"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","106,635,837","33,756","197,789,323"
"16","184","Orphan","My wrist","106,017,709","58,855","196,642,812"
"17","205","Trëndi","Mad bout that","101,143,561","40,487","187,602,189"
"18","11","Up 2 Më","Dëserve it","96,132,668","26,709","178,307,930"
"19","23","Up 2 Më","Swërved It","93,257,290","39,015","172,974,647"
"20","261","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","88,373,029","32,943","156,291,943"
"21","40","4L","Off Tha Lot","86,517,965","29,765","160,474,473"
"22","38","4L","Money Twërk","83,286,461","29,861","154,480,644"
"23","28","Up 2 Më","U could tëll","82,931,086","37,147","153,821,490"
"24","130","AftërLyfe","Split","69,166,545","26,637","128,290,868"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","66,007,634","27,542","122,431,685"
"26","81","2 Alivë","Jus bëtter","64,480,571","28,274","119,599,272"
"27","109","Lyfë","Systëm","63,972,186","35,983","118,656,314"
"28","183","Orphan","bigger thën everything","60,438,577","30,724","112,102,137"
"29","123","AftërLyfe","No morë talk","56,495,252","37,900","104,788,014"
