"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","240","Features","IDGAF (feat. Yeat)","521,709,366","271,801","1,020,158,841"
"2","19","Up 2 Më","Monëy so big","442,582,337","163,742","820,906,587"
"3","108","Lyfë","Out thë way","424,550,084","172,986","787,460,165"
"4","142","2093","If We Being Rëal","302,538,796","389,696","561,152,286"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","288,843,916","135,154","535,750,872"
"6","110","Lyfë","Talk","287,834,555","123,030","533,878,698"
"7","44","4L","Sorry Bout That","242,746,973","90,230","450,249,755"
"8","139","2093","Breathe","217,001,763","178,237","402,497,257"
"9","91","2 Alivë","On tha linë","200,701,060","78,204","372,262,533"
"10","14","Up 2 Më","Gët Busy","183,971,852","66,524","341,233,014"
"11","93","2 Alivë","Poppin","175,126,726","56,708","324,826,977"
"12","181","Orphan","Already Rich","172,982,063","100,058","320,849,033"
"13","26","Up 2 Më","Turban","151,866,459","45,886","281,683,578"
"14","125","AftërLyfe","Nun id change","146,134,086","118,347","271,051,110"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","106,426,638","29,845","197,401,298"
"16","184","Orphan","My wrist","105,649,328","53,985","195,959,535"
"17","205","Trëndi","Mad bout that","100,876,852","35,014","187,107,494"
"18","11","Up 2 Më","Dëserve it","95,966,994","24,632","178,000,636"
"19","23","Up 2 Më","Swërved It","93,002,294","37,930","172,501,677"
"20","261","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","88,154,325","33,175","155,905,155"
"21","40","4L","Off Tha Lot","86,343,480","25,477","160,150,836"
"22","38","4L","Money Twërk","83,089,473","28,401","154,115,268"
"23","28","Up 2 Më","U could tëll","82,708,990","32,003","153,409,544"
"24","130","AftërLyfe","Split","68,990,672","24,565","127,964,657"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","65,831,737","25,531","122,105,429"
"26","81","2 Alivë","Jus bëtter","64,289,151","24,494","119,244,224"
"27","109","Lyfë","Systëm","63,743,532","33,649","118,232,204"
"28","183","Orphan","bigger thën everything","60,236,446","28,845","111,727,222"
"29","123","AftërLyfe","No morë talk","56,258,326","31,081","104,348,561"
"30","76","2 Alivë","Doublë","56,216,138","17,055","104,270,311"
"31","29","Up 2 Më","Ya Ya","54,532,825","17,322","101,148,083"
"32","228","Features","Yam","53,140,021","25,194","98,564,695"
"33","157","2093","Tell më","51,100,591","67,420","94,781,938"
"34","119","AftërLyfe","How it go","49,278,385","18,871","91,402,090"
"35","141","2093","ILUV","48,746,100","114,133","90,414,802"
"36","210","Rich Minion","Rich Minion","46,303,939","6,890","85,885,055"
"37","77","2 Alivë","Dub","46,026,778","12,880","85,370,974"
"38","98","2 Alivë","Still countin","45,148,211","16,537","83,741,398"
"39","21","Up 2 Më","Rokstar","44,328,490","16,439","82,220,970"
"40","27","Up 2 Më","Twizzy Rich","43,211,439","18,538","80,149,052"
"41","158","2093","U Should Know","40,721,380","43,615","75,530,463"
"42","117","AftërLyfe","Bëttr 0ff","40,365,234","27,136","74,869,880"
"43","107","Lyfë","Krank","39,183,011","21,421","72,677,079"
"44","10","Up 2 Më","Cmon","39,127,858","12,548","72,574,781"
"45","150","2093","Psycho CEO","37,882,260","38,374","70,264,432"
"46","13","Up 2 Më","Got rich","37,034,678","13,671","68,692,328"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,792,316","15,240","68,242,792"
"48","17","Up 2 Më","Lying 4 fun","36,562,514","15,512","67,816,553"
"49","203","Trëndi","Fukit","35,566,105","12,247","65,968,402"
"50","79","2 Alivë","Hatër","32,621,478","16,381","60,506,676"
"51","121","AftërLyfe","Mysëlf","32,255,334","31,042","59,827,548"
"52","112","Lyfë","Wat it feel lykë","31,994,734","11,939","59,344,184"
"53","206","Trëndi","Tonka 2","31,308,634","8,215","58,071,598"
"54","155","2093","Stand On It (with Future)","30,837,939","22,380","57,198,548"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","30,073,194","8,721","55,780,091"
"56","212","King tonka","Heavy stunts (with Don Toliver)","29,593,340","36,404","54,890,052"
"57","251","Features","Fuk Tha Clout (feat. Yeat)","28,830,239","13,344","54,478,974"
"58","284","Features","5 2 Üh 60 (feat. Yeat)","28,717,019","9,996","53,264,642"
"59","95","2 Alivë","Rollin","28,714,975","15,813","53,260,851"
"60","89","2 Alivë","Nvr again","28,623,229","14,168","53,090,680"
"61","83","2 Alivë","Kant rëlax","27,939,995","9,756","51,823,410"
"62","111","Lyfë","Up off X","26,306,450","14,572","48,793,492"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,789,952","11,106","47,835,486"
"64","56","Alivë","Diëd B4","25,603,935","11,909","47,490,460"
"65","96","2 Alivë","Rëal six","23,632,781","10,131","43,834,342"
"66","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","23,625,838","40,428","46,222,463"
"67","16","Up 2 Më","Kant changë","23,253,303","12,104","43,130,482"
"68","145","2093","Morë","22,891,959","21,836","42,460,257"
"69","99","2 Alivë","Taliban","21,913,688","10,844","40,645,749"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,730,835","7,340","40,306,591"
"71","101","Lyfë","Can’t stop it","21,710,567","10,978","40,268,998"
"72","84","2 Alivë","Luh gëek","21,548,420","10,242","39,968,246"
"73","164","LYFESTYLE","GEEK TIMË","21,475,644","89,544","39,833,260"
"74","127","AftërLyfe","Shhhh","20,853,908","12,642","38,680,057"
"75","78","2 Alivë","Gëek high (feat. Ken Carson)","20,533,416","15,117","38,085,605"
"76","148","2093","Nothing Changë","19,554,714","17,182","36,270,298"
"77","144","2093","Lyfestylë (with Lil Wayne)","19,497,709","14,256","36,164,565"
"78","137","2093","As We Speak (feat. Drake)","19,154,858","14,792","35,528,641"
"79","283","Features","Pop Out","19,041,272","4,584","34,818,241"
"80","69","Alivë","WAR 1","18,622,469","7,422","34,541,160"
"81","20","Up 2 Më","Morning mudd","18,055,740","9,147","33,489,985"
"82","174","LYFESTYLE","ORCHESTRATË","17,868,182","64,941","33,142,100"
"83","149","2093","Power Trip","17,783,245","14,130","32,984,558"
"84","215","GO AGAIN","GO AGAIN (feat. Superheaven)","17,735,161","32,643","32,895,371"
"85","48","4L","Tëslas & Rovers","17,690,937","7,764","32,813,344"
"86","132","AftërLyfe","Type monëy","17,261,743","11,936","32,017,270"
"87","129","AftërLyfe","Slamm","17,106,939","7,042","31,730,138"
"88","208","No Handoutz","No Handoutz (feat. Yeat)","16,760,359","6,485","32,356,711"
"89","54","Alivë","Bäk 2 BED","16,755,128","7,638","31,077,595"
"90","134","AftërLyfe","Woa...!","16,298,874","7,647","30,231,330"
"91","140","2093","Familia","15,951,866","16,263","29,587,696"
"92","22","Up 2 Më","Stayëd tha same","15,647,710","7,837","29,023,544"
"93","213","King tonka","King tonka","15,564,348","12,224","28,868,923"
"94","82","2 Alivë","Kant dië","15,344,115","13,104","28,460,433"
"95","131","AftërLyfe","Sum 2 do","15,062,434","7,093","27,937,968"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","15,033,424","6,657","27,884,160"
"97","97","2 Alivë","Smooktobër","14,886,866","8,073","27,612,322"
