"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","262","Features","IDGAF (feat. Yeat)","591,671,310","192,518","1,156,970,054"
"2","19","Up 2 Më","Monëy so big","485,869,906","135,678","901,196,360"
"3","108","Lyfë","Out thë way","473,219,589","153,276","877,732,425"
"4","143","2093","If We Being Rëal","386,880,759","204,347","717,590,300"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","322,041,428","89,499","597,325,661"
"6","110","Lyfë","Talk","316,239,533","79,853","586,564,248"
"7","44","4L","Sorry Bout That","267,435,883","85,686","496,042,750"
"8","140","2093","Breathe","256,329,501","113,501","475,442,521"
"9","91","2 Alivë","On tha linë","223,506,327","82,174","414,561,770"
"10","14","Up 2 Më","Gët Busy","203,717,329","70,024","377,856,939"
"11","210","Already Rich","Already Rich","193,292,817","66,190","358,521,449"
"12","93","2 Alivë","Poppin","190,684,823","48,914","353,684,116"
"13","126","AftërLyfe","Nun id change","176,470,780","103,967","327,319,767"
"14","26","Up 2 Më","Turban","164,125,521","38,216","304,421,657"
"15","221","DANGEROUS SUMMER","COMË N GO","162,076,211","691,129","300,620,576"
"16","211","My wrist","My wrist (with Young Thug)","118,749,468","33,652","220,257,700"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","114,760,817","24,209","212,859,510"
"18","206","Trëndi","Mad bout that","111,863,538","56,596","207,485,608"
"19","23","Up 2 Më","Swërved It","103,795,241","31,165","192,520,450"
"20","11","Up 2 Më","Dëserve it","102,065,161","17,717","189,311,481"
"21","257","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","95,725,245","24,656","169,294,690"
"22","40","4L","Off Tha Lot","94,497,917","28,352","175,275,681"
"23","38","4L","Money Twërk","93,740,246","31,904","173,870,345"
"24","28","Up 2 Më","U could tëll","91,544,026","26,776","169,796,774"
"25","131","AftërLyfe","Split","75,726,021","29,465","140,457,381"
"26","109","Lyfë","Systëm","73,183,412","34,979","135,741,324"
"27","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","72,740,147","20,783","134,919,152"
"28","81","2 Alivë","Jus bëtter","71,503,995","30,456","132,626,324"
"29","142","2093","ILUV","69,117,909","45,597","128,200,588"
"30","212","bigger thën everything","bigger thën everything","67,469,484","18,606","125,143,073"
"31","158","2093","Tell më","66,262,777","37,633","122,904,861"
"32","124","AftërLyfe","No morë talk","64,542,827","29,873","119,714,680"
"33","76","2 Alivë","Doublë","62,334,729","22,455","115,619,078"
"34","29","Up 2 Më","Ya Ya","59,836,635","15,530","110,985,588"
"35","300","Features","Yam","59,508,739","17,889","110,377,404"
"36","120","AftërLyfe","How it go","55,028,195","28,021","102,066,846"
"37","159","2093","U Should Know","51,495,337","30,367","95,514,066"
"38","27","Up 2 Më","Twizzy Rich","51,309,322","27,210","95,169,043"
"39","98","2 Alivë","Still countin","50,119,226","15,751","92,961,641"
"40","77","2 Alivë","Dub","50,074,125","13,589","92,877,987"
"41","21","Up 2 Më","Rokstar","49,591,514","17,682","91,982,836"
"42","118","AftërLyfe","Bëttr 0ff","48,902,579","39,968","90,704,992"
"43","208","Rich Minion","Rich Minion","48,114,161","6,072","89,242,626"
"44","107","Lyfë","Krank","46,432,302","27,445","86,123,098"
"45","151","2093","Psycho CEO","45,839,497","21,386","85,023,557"
"46","10","Up 2 Më","Cmon","42,871,629","11,025","79,518,726"
"47","122","AftërLyfe","Mysëlf","42,855,990","34,483","79,489,718"
"48","175","LYFESTYLE","ORCHESTRATË","42,343,313","109,180","78,538,800"
"49","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","41,667,666","15,501","77,285,603"
"50","13","Up 2 Më","Got rich","41,434,772","15,708","76,853,629"
"51","17","Up 2 Më","Lying 4 fun","41,231,063","16,729","76,475,787"
"52","204","Trëndi","Fukit","40,441,009","16,608","75,010,387"
"53","230","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","39,633,825","105,424","77,501,051"
"54","213","King tonka","Heavy stunts (with Don Toliver)","37,830,952","26,699","70,169,228"
"55","79","2 Alivë","Hatër","36,470,933","14,490","67,646,651"
"56","112","Lyfë","Wat it feel lykë","35,908,523","18,400","66,603,487"
"57","156","2093","Stand On It (with Future)","35,776,861","13,861","66,359,279"
"58","266","Features","GEEKED UP (FEAT. YEAT)","33,736,001","37,417","66,002,563"
"59","207","Trëndi","Tonka 2","33,591,385","7,560","62,305,636"
"60","89","2 Alivë","Nvr again","33,313,361","16,689","61,789,955"
"61","165","LYFESTYLE","GEEK TIMË","33,293,174","28,892","61,752,512"
"62","95","2 Alivë","Rollin","33,228,576","17,293","61,632,695"
"63","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","32,436,537","7,837","60,163,613"
"64","244","Features","Fuk Tha Clout (feat. Yeat)","31,966,201","9,037","60,404,931"
"65","299","Features","5 2 Üh 60 (feat. Yeat)","31,602,152","9,196","58,615,987"
"66","83","2 Alivë","Kant rëlax","31,022,415","9,838","57,540,685"
"67","111","Lyfë","Up off X","30,635,321","15,195","56,822,699"
"68","92","2 Alivë","Outsidë (feat. Young Thug)","29,345,686","12,362","54,430,671"
"69","56","Alivë","Diëd B4","29,137,445","11,282","54,044,424"
"70","270","Features","Rendezvous (feat. Yeat)","28,460,628","586,311","55,681,596"
"71","220","DANGEROUS SUMMER","2TONE","28,443,403","82,704","52,757,108"
"72","146","2093","Morë","27,829,742","15,290","51,618,883"
"73","141","2093","Familia","27,629,503","35,630","51,247,478"
"74","217","The Bell","The Bell","27,209,158","24,010","50,467,818"
"75","215","GO AGAIN","GO AGAIN (feat. Superheaven)","27,136,339","23,381","53,406,621"
"76","16","Up 2 Më","Kant changë","26,874,728","14,019","49,847,514"
