"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","268","Features","IDGAF (feat. Yeat)","597,218,210","163,574","1,167,816,612"
"2","19","Up 2 Më","Monëy so big","489,771,651","125,577","908,433,355"
"3","108","Lyfë","Out thë way","477,533,453","144,965","885,733,823"
"4","143","2093","If We Being Rëal","392,878,401","202,176","728,714,786"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","324,690,935","85,416","602,239,993"
"6","110","Lyfë","Talk","318,455,528","66,657","590,674,497"
"7","44","4L","Sorry Bout That","269,870,036","82,919","500,557,641"
"8","140","2093","Breathe","259,660,269","111,315","481,620,463"
"9","91","2 Alivë","On tha linë","225,864,544","85,106","418,935,814"
"10","14","Up 2 Më","Gët Busy","205,705,013","67,350","381,543,715"
"11","187","Orphan","Already Rich","195,137,804","49,000","361,943,550"
"12","93","2 Alivë","Poppin","192,139,866","45,637","356,382,944"
"13","228","DANGEROUS SUMMER","COMË N GO","179,870,895","513,564","333,626,334"
"14","126","AftërLyfe","Nun id change","179,804,403","94,339","333,503,004"
"15","26","Up 2 Më","Turban","165,277,259","37,654","306,557,912"
"16","188","Orphan","My wrist","119,774,025","29,778","222,158,059"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","115,530,415","24,468","214,286,969"
"18","212","Trëndi","Mad bout that","113,012,623","31,986","209,616,943"
"19","23","Up 2 Më","Swërved It","104,777,722","29,084","194,342,766"
"20","11","Up 2 Më","Dëserve it","102,622,243","18,203","190,344,762"
"21","264","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","96,436,692","21,478","170,552,918"
"22","40","4L","Off Tha Lot","95,392,548","29,757","176,935,051"
"23","38","4L","Money Twërk","94,757,503","38,026","175,757,164"
"24","28","Up 2 Më","U could tëll","92,384,504","25,430","171,355,701"
"25","131","AftërLyfe","Split","76,473,633","20,159","141,844,059"
"26","109","Lyfë","Systëm","74,197,801","32,423","137,622,823"
"27","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","73,386,289","20,389","136,117,622"
"28","81","2 Alivë","Jus bëtter","72,382,059","26,806","134,254,966"
"29","142","2093","ILUV","70,576,696","41,451","130,906,361"
"30","189","Orphan","bigger thën everything","68,048,703","17,237","126,217,414"
"31","158","2093","Tell më","67,421,374","34,627","125,053,838"
"32","124","AftërLyfe","No morë talk","65,543,602","34,644","121,570,928"
"33","76","2 Alivë","Doublë","63,051,346","31,599","116,948,267"
"34","29","Up 2 Më","Ya Ya","60,339,234","16,429","111,917,814"
"35","275","Features","Yam","60,064,620","18,226","111,408,457"
"36","120","AftërLyfe","How it go","55,700,044","22,284","103,312,998"
"37","159","2093","U Should Know","52,318,434","24,595","97,040,754"
"38","27","Up 2 Më","Twizzy Rich","52,148,841","26,691","96,726,191"
"39","98","2 Alivë","Still countin","50,602,594","17,396","93,858,197"
"40","77","2 Alivë","Dub","50,494,647","13,499","93,657,976"
"41","21","Up 2 Më","Rokstar","50,146,601","18,632","93,012,417"
"42","118","AftërLyfe","Bëttr 0ff","50,010,156","33,274","92,759,337"
"43","218","Rich Minion","Rich Minion","48,279,266","5,282","89,548,865"
"44","107","Lyfë","Krank","47,256,425","23,558","87,651,689"
"45","151","2093","Psycho CEO","46,483,947","20,090","86,218,889"
"46","175","LYFESTYLE","ORCHESTRATË","45,684,938","117,994","84,736,879"
"47","122","AftërLyfe","Mysëlf","43,938,846","35,192","81,498,210"
"48","10","Up 2 Më","Cmon","43,249,721","14,910","80,220,015"
"49","240","Rendezvous","Rendezvous (feat. Yeat)","42,436,578","351,623","83,024,745"
"50","237","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","42,345,597","75,006","82,803,723"
"51","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","42,197,029","16,516","78,267,471"
"52","13","Up 2 Më","Got rich","41,928,819","19,095","77,769,992"
"53","17","Up 2 Më","Lying 4 fun","41,740,138","16,017","77,420,025"
"54","210","Trëndi","Fukit","40,913,353","13,756","75,886,496"
"55","220","King tonka","Heavy stunts (with Don Toliver)","38,612,967","23,081","71,619,717"
"56","79","2 Alivë","Hatër","36,906,631","16,053","68,454,788"
"57","112","Lyfë","Wat it feel lykë","36,360,748","14,870","67,442,278"
"58","156","2093","Stand On It (with Future)","36,188,674","12,713","67,123,114"
"59","222","GEEKED UP","GEEKED UP (FEAT. YEAT)","34,765,952","34,890","68,017,603"
"60","165","LYFESTYLE","GEEK TIMË","34,165,956","26,146","63,371,356"
"61","89","2 Alivë","Nvr again","33,847,664","18,138","62,780,985"
"62","213","Trëndi","Tonka 2","33,829,163","7,017","62,746,669"
"63","95","2 Alivë","Rollin","33,792,065","19,424","62,677,860"
"64","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","32,688,332","8,551","60,630,645"
"65","252","Features","Fuk Tha Clout (feat. Yeat)","32,231,167","9,153","60,905,624"
"66","301","Features","5 2 Üh 60 (feat. Yeat)","31,896,784","9,717","59,162,473"
"67","83","2 Alivë","Kant rëlax","31,343,599","11,178","58,136,420"
"68","111","Lyfë","Up off X","31,060,571","13,834","57,611,457"
"69","227","DANGEROUS SUMMER","2TONE","30,768,702","71,466","57,070,096"
"70","92","2 Alivë","Outsidë (feat. Young Thug)","29,723,884","13,620","55,132,157"
"71","56","Alivë","Diëd B4","29,498,352","11,794","54,713,838"
"72","141","2093","Familia","28,603,917","27,143","53,054,831"
"73","146","2093","Morë","28,255,243","13,781","52,408,107"
"74","190","Orphan","The Bell","27,904,926","18,422","51,758,335"
"75","223","GO AGAIN","GO AGAIN (feat. Superheaven)","27,883,131","22,849","54,876,371"
"76","226","DANGEROUS SUMMER","IM YEAT","27,509,550","34,254","51,024,988"
"77","16","Up 2 Më","Kant changë","27,296,921","17,348","50,630,602"
