"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","269","Features","IDGAF (feat. Yeat)","606,526,309","184,607","1,186,017,920"
"2","19","Up 2 Më","Monëy so big","495,872,016","115,884","919,748,373"
"3","108","Lyfë","Out thë way","484,824,142","139,033","899,256,666"
"4","143","2093","If We Being Rëal","402,829,465","187,290","747,172,119"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","329,137,454","91,520","610,487,441"
"6","110","Lyfë","Talk","322,003,377","71,000","597,255,083"
"7","44","4L","Sorry Bout That","273,874,169","73,882","507,984,547"
"8","140","2093","Breathe","264,603,010","93,703","490,788,308"
"9","91","2 Alivë","On tha linë","229,649,137","80,345","425,955,515"
"10","14","Up 2 Më","Gët Busy","208,988,288","59,131","387,633,566"
"11","228","DANGEROUS SUMMER","COMË N GO","204,964,562","497,456","380,170,319"
"12","188","Orphan","Already Rich","197,793,859","50,614","366,870,027"
"13","93","2 Alivë","Poppin","194,570,304","42,667","360,890,945"
"14","126","AftërLyfe","Nun id change","184,685,201","88,169","342,555,957"
"15","26","Up 2 Më","Turban","167,170,370","36,369","310,069,273"
"16","187","Orphan","My wrist","121,509,933","33,720","225,377,838"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","116,855,805","23,182","216,745,315"
"18","212","Trëndi","Mad bout that","114,648,172","28,277","212,650,575"
"19","23","Up 2 Më","Swërved It","106,338,137","27,663","197,237,039"
"20","11","Up 2 Më","Dëserve it","103,589,745","17,338","192,139,294"
"21","265","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","97,523,935","19,092","172,475,760"
"22","40","4L","Off Tha Lot","96,903,033","26,500","179,736,714"
"23","38","4L","Money Twërk","96,544,094","32,210","179,070,950"
"24","28","Up 2 Më","U could tëll","93,838,306","25,974","174,052,228"
"25","131","AftërLyfe","Split","77,508,653","19,695","143,763,824"
"26","109","Lyfë","Systëm","75,775,431","28,648","140,549,027"
"27","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","74,426,085","18,688","138,046,246"
"28","81","2 Alivë","Jus bëtter","73,849,614","26,537","136,977,002"
"29","142","2093","ILUV","72,645,338","36,149","134,743,299"
"30","158","2093","Tell më","69,224,004","32,166","128,397,374"
"31","189","Orphan","bigger thën everything","68,940,829","15,857","127,872,139"
"32","124","AftërLyfe","No morë talk","66,946,592","23,119","124,173,208"
"33","76","2 Alivë","Doublë","64,383,661","22,141","119,419,458"
"34","29","Up 2 Më","Ya Ya","61,203,257","16,830","113,520,413"
"35","276","Features","Yam","60,898,112","16,398","112,954,427"
"36","240","Rendezvous","Rendezvous (feat. Yeat)","56,988,251","247,241","111,494,264"
"37","120","AftërLyfe","How it go","56,724,761","19,110","105,213,653"
"38","159","2093","U Should Know","53,576,092","24,574","99,373,471"
"39","27","Up 2 Më","Twizzy Rich","53,448,835","22,751","99,137,433"
"40","118","AftërLyfe","Bëttr 0ff","51,649,804","27,560","95,800,572"
"41","98","2 Alivë","Still countin","51,452,745","15,873","95,435,065"
"42","77","2 Alivë","Dub","51,214,079","12,658","94,992,385"
"43","21","Up 2 Më","Rokstar","51,046,067","16,450","94,680,755"
"44","175","LYFESTYLE","ORCHESTRATË","50,942,400","90,266","94,488,472"
"45","107","Lyfë","Krank","48,566,728","25,794","90,082,052"
"46","218","Rich Minion","Rich Minion","48,539,731","4,591","90,031,978"
"47","151","2093","Psycho CEO","47,461,069","17,132","88,031,265"
"48","237","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","46,879,211","107,260","91,668,874"
"49","122","AftërLyfe","Mysëlf","45,607,705","30,357","84,593,627"
"50","10","Up 2 Më","Cmon","43,908,998","11,338","81,442,848"
"51","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","43,037,686","14,465","79,826,730"
"52","13","Up 2 Më","Got rich","42,712,913","12,710","79,224,338"
"53","17","Up 2 Më","Lying 4 fun","42,610,741","15,201","79,034,828"
"54","210","Trëndi","Fukit","41,753,452","18,481","77,444,720"
"55","220","King tonka","Heavy stunts (with Don Toliver)","39,679,150","16,819","73,597,284"
"56","79","2 Alivë","Hatër","37,706,952","12,969","69,939,231"
"57","112","Lyfë","Wat it feel lykë","37,107,330","13,763","68,827,046"
"58","156","2093","Stand On It (with Future)","36,811,363","10,961","68,278,084"
"59","222","GEEKED UP","GEEKED UP (FEAT. YEAT)","36,541,318","28,246","71,491,005"
"60","165","LYFESTYLE","GEEK TIMË","35,246,399","19,212","65,375,373"
"61","89","2 Alivë","Nvr again","34,778,764","15,985","64,507,999"
"62","95","2 Alivë","Rollin","34,750,496","15,447","64,455,567"
"63","227","DANGEROUS SUMMER","2TONE","34,450,231","68,993","63,898,632"
"64","213","Trëndi","Tonka 2","34,227,222","7,357","63,484,993"
"65","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","33,092,627","7,047","61,380,535"
