"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","241","Features","IDGAF (feat. Yeat)","536,190,420","213,000","1,048,475,326"
"2","19","Up 2 Më","Monëy so big","451,888,507","140,044","838,167,773"
"3","108","Lyfë","Out thë way","435,066,567","156,125","806,966,254"
"4","142","2093","If We Being Rëal","323,702,191","309,760","600,406,384"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","296,171,604","107,288","549,342,348"
"6","110","Lyfë","Talk","294,798,298","107,385","546,795,125"
"7","44","4L","Sorry Bout That","248,079,504","90,352","460,140,592"
"8","139","2093","Breathe","226,524,541","135,886","420,160,210"
"9","91","2 Alivë","On tha linë","205,449,950","72,079","381,070,827"
"10","14","Up 2 Më","Gët Busy","188,030,478","61,661","348,760,998"
"11","93","2 Alivë","Poppin","178,518,098","51,218","331,117,331"
"12","181","Orphan","Already Rich","177,901,123","68,484","329,972,959"
"13","26","Up 2 Më","Turban","154,506,552","40,125","286,580,452"
"14","125","AftërLyfe","Nun id change","152,476,950","91,483","282,815,924"
"15","184","Orphan","My wrist","108,842,439","50,967","201,882,153"
"16","94","2 Alivë","Rackz got më (feat. Gunna)","108,235,415","28,769","200,756,238"
"17","205","Trëndi","Mad bout that","102,997,762","33,338","191,041,381"
"18","11","Up 2 Më","Dëserve it","97,357,271","21,510","180,579,337"
"19","23","Up 2 Më","Swërved It","95,186,498","35,496","176,552,963"
"20","262","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","89,881,098","23,951","158,959,036"
"21","40","4L","Off Tha Lot","87,873,555","22,150","162,988,836"
"22","38","4L","Money Twërk","84,897,627","27,861","157,469,052"
"23","28","Up 2 Më","U could tëll","84,513,799","24,271","156,757,124"
"24","130","AftërLyfe","Split","70,459,511","22,250","130,689,076"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","67,311,097","20,763","124,849,363"
"26","81","2 Alivë","Jus bëtter","65,693,537","18,450","121,849,095"
"27","109","Lyfë","Systëm","65,590,612","26,295","121,658,188"
"28","183","Orphan","bigger thën everything","61,867,370","22,600","114,752,278"
"29","123","AftërLyfe","No morë talk","58,105,522","24,242","107,774,761"
"30","76","2 Alivë","Doublë","57,293,730","15,582","106,269,040"
"31","29","Up 2 Më","Ya Ya","55,621,510","17,781","103,167,388"
"32","157","2093","Tell më","54,862,154","54,983","101,758,926"
"33","229","Features","Yam","54,622,767","19,564","101,314,909"
"34","141","2093","ILUV","54,487,387","73,780","101,063,804"
"35","119","AftërLyfe","How it go","50,497,771","16,558","93,663,821"
"36","77","2 Alivë","Dub","46,816,100","12,395","86,835,017"
"37","210","Rich Minion","Rich Minion","46,698,520","6,182","86,616,928"
"38","98","2 Alivë","Still countin","46,099,570","13,913","85,505,989"
"39","21","Up 2 Më","Rokstar","45,305,379","14,442","84,032,915"
"40","27","Up 2 Më","Twizzy Rich","44,452,784","16,655","82,451,512"
"41","158","2093","U Should Know","43,159,196","35,037","80,052,151"
