"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","266","Features","IDGAF (feat. Yeat)","584,221,180","216,123","1,142,401,869"
"2","19","Up 2 Më","Monëy so big","480,628,729","155,583","891,474,972"
"3","108","Lyfë","Out thë way","467,477,178","168,017","867,081,344"
"4","164","2093","If We Being Rëal","378,704,984","248,838","702,425,791"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","318,299,367","111,107","590,384,848"
"6","110","Lyfë","Talk","313,336,131","82,314","581,178,989"
"7","66","4L","Sorry Bout That","264,488,015","83,063","490,575,015"
"8","161","2093","Breathe","251,978,672","129,456","467,372,560"
"9","91","2 Alivë","On tha linë","220,455,093","80,694","408,902,311"
"10","14","Up 2 Më","Gët Busy","201,297,123","63,762","373,367,916"
"11","187","Orphan","Already Rich","190,878,401","57,742","354,043,166"
"12","93","2 Alivë","Poppin","188,904,387","49,995","350,381,746"
"13","126","AftërLyfe","Nun id change","172,788,385","98,477","320,489,624"
"14","26","Up 2 Më","Turban","162,724,394","37,851","301,822,833"
"15","227","DANGEROUS SUMMER","COMË N GO","136,482,658","774,951","253,149,398"
"16","185","Orphan","My wrist","117,431,814","36,794","217,813,702"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","113,826,416","26,224","211,126,374"
"18","212","Trëndi","Mad bout that","110,382,672","38,279","204,738,883"
"19","23","Up 2 Më","Swërved It","102,587,711","34,210","190,280,712"
"20","11","Up 2 Më","Dëserve it","101,389,527","19,526","188,058,308"
"21","260","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","94,738,745","27,428","167,550,017"
"22","62","4L","Off Tha Lot","93,438,224","33,269","173,310,152"
"23","60","4L","Money Twërk","92,575,509","30,814","171,709,979"
"24","28","Up 2 Më","U could tëll","90,553,166","30,513","167,958,917"
"25","131","AftërLyfe","Split","74,722,635","30,854","138,596,290"
"26","109","Lyfë","Systëm","71,964,955","30,948","133,481,318"
"27","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","71,931,257","22,973","133,418,814"
"28","81","2 Alivë","Jus bëtter","70,496,835","25,981","130,758,234"
"29","163","2093","ILUV","67,194,392","53,882","124,632,830"
"30","186","Orphan","bigger thën everything","66,738,015","20,504","123,786,337"
"31","178","2093","Tell më","64,768,176","42,896","120,132,660"
"32","124","AftërLyfe","No morë talk","63,538,685","27,677","117,852,188"
"33","76","2 Alivë","Doublë","61,500,375","24,484","114,071,510"
"34","29","Up 2 Më","Ya Ya","59,229,212","17,346","109,858,934"
"35","270","Features","Yam","58,822,928","19,518","109,105,355"
"36","120","AftërLyfe","How it go","54,200,041","20,644","100,530,778"
"37","179","2093","U Should Know","50,345,652","33,849","93,381,618"
"38","27","Up 2 Më","Twizzy Rich","50,336,241","28,418","93,364,163"
"39","77","2 Alivë","Dub","49,539,063","14,383","91,885,549"
"40","98","2 Alivë","Still countin","49,520,110","16,636","91,850,395"
"41","21","Up 2 Më","Rokstar","48,947,782","18,101","90,788,835"
"42","217","Rich Minion","Rich Minion","47,902,051","5,514","88,849,203"
"43","118","AftërLyfe","Bëttr 0ff","47,635,840","31,384","88,355,432"
"44","107","Lyfë","Krank","45,584,206","20,491","84,550,041"
"45","171","2093","Psycho CEO","44,989,150","25,090","83,446,325"
"46","10","Up 2 Më","Cmon","42,423,872","12,452","78,688,222"
"47","122","AftërLyfe","Mysëlf","41,417,180","42,700","76,820,999"
"48","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","41,095,950","16,168","76,225,179"
"49","13","Up 2 Më","Got rich","40,891,109","14,523","75,845,237"
"50","17","Up 2 Më","Lying 4 fun","40,634,287","17,058","75,368,881"
"51","210","Trëndi","Fukit","39,862,395","16,474","73,937,168"
"52","151","LYFESTYLE","ORCHESTRATË","37,731,437","127,504","69,984,646"
"53","189","Orphan","Heavy stunts","36,729,413","24,853","68,126,082"
"54","79","2 Alivë","Hatër","35,958,624","15,047","66,696,415"
"55","237","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","35,670,439","117,881","69,750,939"
"56","112","Lyfë","Wat it feel lykë","35,344,743","18,503","65,557,782"
"57","176","2093","Stand On It (with Future)","35,249,356","15,463","65,380,858"
"58","213","Trëndi","Tonka 2","33,313,293","7,529","61,789,828"
"59","89","2 Alivë","Nvr again","32,681,040","17,598","60,617,119"
"60","95","2 Alivë","Rollin","32,595,046","17,732","60,457,617"
"61","220","GEEKED UP","GEEKED UP (FEAT. YEAT)","32,397,129","36,400","63,383,136"
"62","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","32,145,142","7,856","59,623,130"
"63","141","LYFESTYLE","GEEK TIMË","32,118,011","31,704","59,572,807"
"64","250","Features","Fuk Tha Clout (feat. Yeat)","31,618,598","8,753","59,748,083"
"65","298","Features","5 2 Üh 60 (feat. Yeat)","31,242,498","9,399","57,948,897"
"66","83","2 Alivë","Kant rëlax","30,636,094","10,411","56,824,133"
"67","111","Lyfë","Up off X","30,097,231","14,194","55,824,645"
"68","92","2 Alivë","Outsidë (feat. Young Thug)","28,901,887","11,598","53,607,509"
"69","36","Alivë","Diëd B4","28,709,887","11,616","53,251,385"
"70","167","2093","Morë","27,258,211","15,931","50,558,802"
"71","16","Up 2 Më","Kant changë","26,401,952","13,935","48,970,604"
"72","96","2 Alivë","Rëal six","26,390,708","11,156","48,949,749"
"73","190","Orphan","The Bell","26,291,343","27,307","48,765,445"
"74","162","2093","Familia","26,234,226","42,299","48,659,504"
"75","221","GO AGAIN","GO AGAIN (feat. Superheaven)","26,066,108","33,622","51,300,316"
"76","226","DANGEROUS SUMMER","2TONE","25,017,547","94,017","46,402,796"
"77","84","2 Alivë","Luh gëek","24,759,298","14,171","45,923,793"
"78","99","2 Alivë","Taliban","24,674,729","10,839","45,766,934"
"79","230","DANGEROUS SUMMER","IM YEAT","24,651,182","46,867","45,723,258"
"80","101","Lyfë","Can’t stop it","24,196,390","9,304","44,879,706"
"81","128","AftërLyfe","Shhhh","23,811,122","11,428","44,165,107"
"82","72","2 Alivë","3G (feat. Lil Uzi Vert)","23,746,718","7,956","44,045,650"
"83","169","2093","Nothing Changë","23,248,697","13,761","43,121,915"
