"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","242","Features","IDGAF (feat. Yeat)","527,259,448","240,491","1,031,011,560"
"2","19","Up 2 Më","Monëy so big","446,156,106","163,547","827,535,253"
"3","108","Lyfë","Out thë way","428,598,477","190,837","794,969,169"
"4","142","2093","If We Being Rëal","310,637,671","363,835","576,174,169"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","291,688,972","128,517","541,027,913"
"6","110","Lyfë","Talk","290,509,874","123,042","538,840,909"
"7","44","4L","Sorry Bout That","244,758,980","93,605","453,981,648"
"8","139","2093","Breathe","220,734,970","164,710","409,421,650"
"9","91","2 Alivë","On tha linë","202,525,736","85,361","375,646,962"
"10","14","Up 2 Më","Gët Busy","185,580,591","74,593","344,216,921"
"11","93","2 Alivë","Poppin","176,442,753","51,937","327,267,959"
"12","184","Orphan","Already Rich","174,935,609","92,064","324,472,491"
"13","26","Up 2 Më","Turban","152,923,852","45,830","283,644,842"
"14","125","AftërLyfe","Nun id change","148,590,052","106,980","275,606,462"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","107,116,386","29,566","198,680,651"
"16","183","Orphan","My wrist","106,862,856","53,082","198,210,400"
"17","205","Trëndi","Mad bout that","101,721,865","36,128","188,674,834"
"18","11","Up 2 Më","Dëserve it","96,510,410","22,622","179,008,570"
"19","23","Up 2 Më","Swërved It","93,820,707","35,734","174,019,679"
"20","262","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","88,839,588","28,959","157,117,075"
"21","40","4L","Off Tha Lot","86,934,325","25,926","161,246,742"
"22","38","4L","Money Twërk","83,756,973","31,681","155,353,354"
"23","28","Up 2 Më","U could tëll","83,442,949","31,969","154,770,899"
"24","130","AftërLyfe","Split","69,565,277","23,833","129,030,440"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","66,416,854","23,522","123,190,711"
"26","81","2 Alivë","Jus bëtter","64,862,080","22,374","120,306,899"
"27","109","Lyfë","Systëm","64,487,449","31,340","119,612,029"
"28","182","Orphan","bigger thën everything","60,888,049","28,234","112,935,823"
"29","123","AftërLyfe","No morë talk","57,025,533","33,013","105,771,585"
"30","76","2 Alivë","Doublë","56,646,038","17,298","105,067,694"
