"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","242","Features","IDGAF (feat. Yeat)","526,247,931","237,234","1,029,033,624"
"2","19","Up 2 Më","Monëy so big","445,516,359","145,526","826,348,643"
"3","108","Lyfë","Out thë way","427,851,400","167,821","793,583,483"
"4","142","2093","If We Being Rëal","309,186,194","336,679","573,481,953"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","291,165,763","120,183","540,057,460"
"6","110","Lyfë","Talk","290,014,900","117,169","537,922,826"
"7","44","4L","Sorry Bout That","244,389,473","85,818","453,296,282"
"8","139","2093","Breathe","220,069,639","160,797","408,187,587"
"9","91","2 Alivë","On tha linë","202,190,761","75,885","375,025,647"
"10","14","Up 2 Më","Gët Busy","185,288,696","67,848","343,675,511"
"11","93","2 Alivë","Poppin","176,207,428","61,053","326,831,475"
"12","184","Orphan","Already Rich","174,587,518","81,883","323,826,848"
"13","26","Up 2 Më","Turban","152,728,644","45,374","283,282,768"
"14","125","AftërLyfe","Nun id change","148,137,734","109,637","274,767,498"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","106,989,212","29,999","198,444,767"
"16","183","Orphan","My wrist","106,644,205","52,796","197,804,844"
"17","205","Trëndi","Mad bout that","101,568,455","36,707","188,390,287"
"18","11","Up 2 Më","Dëserve it","96,413,142","23,373","178,828,156"
"19","23","Up 2 Më","Swërved It","93,675,510","34,253","173,750,366"
"20","262","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","88,718,479","28,861","156,902,888"
"21","40","4L","Off Tha Lot","86,826,005","27,401","161,045,829"
"22","38","4L","Money Twërk","83,631,407","30,486","155,120,453"
"23","28","Up 2 Më","U could tëll","83,315,747","31,183","154,534,964"
"24","130","AftërLyfe","Split","69,461,925","24,638","128,838,742"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","66,314,977","27,455","123,001,748"
"26","81","2 Alivë","Jus bëtter","64,764,860","21,577","120,126,574"
"27","109","Lyfë","Systëm","64,362,205","30,622","119,379,725"
"28","182","Orphan","bigger thën everything","60,770,556","28,074","112,717,895"
"29","123","AftërLyfe","No morë talk","56,889,171","31,217","105,518,660"
"30","76","2 Alivë","Doublë","56,571,388","17,357","104,929,232"
"31","29","Up 2 Më","Ya Ya","54,861,381","17,259","101,757,492"
"32","230","Features","Yam","53,631,421","26,965","99,476,149"
"33","157","2093","Tell më","52,295,058","60,178","96,997,448"
"34","141","2093","ILUV","50,636,907","96,459","93,921,892"
"35","119","AftërLyfe","How it go","49,661,297","20,518","92,112,319"
"36","210","Rich Minion","Rich Minion","46,427,945","6,349","86,115,063"
"37","77","2 Alivë","Dub","46,277,057","13,692","85,835,194"
"38","98","2 Alivë","Still countin","45,456,421","17,224","84,313,069"
"39","21","Up 2 Më","Rokstar","44,638,743","16,391","82,796,431"
"40","27","Up 2 Më","Twizzy Rich","43,628,498","23,667","80,922,618"
"41","158","2093","U Should Know","41,503,012","39,684","76,980,243"
"42","117","AftërLyfe","Bëttr 0ff","40,993,017","28,412","76,034,298"
"43","107","Lyfë","Krank","39,578,910","21,197","73,411,397"
"44","10","Up 2 Më","Cmon","39,370,167","16,219","73,024,218"
"45","150","2093","Psycho CEO","38,504,887","32,244","71,419,287"
"46","13","Up 2 Më","Got rich","37,294,336","13,506","69,173,944"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","37,081,064","16,163","68,778,365"
"48","17","Up 2 Më","Lying 4 fun","36,841,944","14,406","68,334,842"
"49","203","Trëndi","Fukit","35,997,926","18,591","66,769,349"
"50","121","AftërLyfe","Mysëlf","33,116,303","40,860","61,424,483"
"51","79","2 Alivë","Hatër","32,863,053","12,451","60,954,752"
"52","112","Lyfë","Wat it feel lykë","32,216,427","11,663","59,755,383"
"53","206","Trëndi","Tonka 2","31,473,582","8,056","58,377,546"
"54","155","2093","Stand On It (with Future)","31,217,793","20,888","57,903,105"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","30,229,417","8,184","56,069,855"
"56","212","King tonka","Heavy stunts (with Don Toliver)","30,202,656","31,163","56,020,218"
"57","252","Features","Fuk Tha Clout (feat. Yeat)","29,083,550","13,189","54,957,643"
"58","95","2 Alivë","Rollin","29,016,176","16,166","53,819,522"
"59","89","2 Alivë","Nvr again","28,922,732","14,316","53,646,201"
"60","284","Features","5 2 Üh 60 (feat. Yeat)","28,916,612","9,917","53,634,850"
"61","83","2 Alivë","Kant rëlax","28,128,913","9,276","52,173,817"
"62","111","Lyfë","Up off X","26,624,151","14,071","49,382,768"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","26,014,928","11,662","48,252,774"
"64","56","Alivë","Diëd B4","25,820,057","10,901","47,891,325"
"65","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","24,349,231","35,130","47,637,736"
"66","96","2 Alivë","Rëal six","23,819,964","9,828","44,181,531"
"67","16","Up 2 Më","Kant changë","23,495,878","12,134","43,580,412"
"68","145","2093","Morë","23,261,453","19,225","43,145,598"
"69","164","LYFESTYLE","GEEK TIMË","22,728,958","57,499","42,157,921"
"70","99","2 Alivë","Taliban","22,114,306","9,844","41,017,858"
"71","101","Lyfë","Can’t stop it","21,903,738","9,628","40,627,294"
"72","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,870,980","7,744","40,566,534"
"73","84","2 Alivë","Luh gëek","21,751,536","10,530","40,344,988"
"74","127","AftërLyfe","Shhhh","21,073,338","10,998","39,087,059"
"75","78","2 Alivë","Gëek high (feat. Ken Carson)","20,756,608","12,288","38,499,584"
"76","148","2093","Nothing Changë","19,863,581","15,588","36,843,188"
"77","144","2093","Lyfestylë (with Lil Wayne)","19,753,931","13,629","36,639,808"
"78","137","2093","As We Speak (feat. Drake)","19,403,900","12,817","35,990,567"
"79","283","Features","Pop Out","19,124,486","4,442","34,970,403"
"80","174","LYFESTYLE","ORCHESTRATË","18,985,915","55,867","35,215,283"
"81","69","Alivë","WAR 1","18,756,587","6,818","34,789,923"
"82","215","GO AGAIN","GO AGAIN (feat. Superheaven)","18,353,578","31,574","34,042,418"
"83","20","Up 2 Më","Morning mudd","18,251,417","8,969","33,852,929"
"84","149","2093","Power Trip","18,024,809","12,466","33,432,614"
"85","48","4L","Tëslas & Rovers","17,842,199","8,241","33,093,906"
"86","132","AftërLyfe","Type monëy","17,498,993","13,033","32,457,324"
"87","129","AftërLyfe","Slamm","17,243,007","7,281","31,982,519"
"88","54","Alivë","Bäk 2 BED","16,919,561","8,124","31,382,587"
"89","208","No Handoutz","No Handoutz (feat. Yeat)","16,905,412","7,421","32,636,743"
"90","134","AftërLyfe","Woa...!","16,431,053","6,846","30,476,497"
"91","140","2093","Familia","16,217,492","13,223","30,080,382"
