"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","268","Features","IDGAF (feat. Yeat)","601,782,431","196,804","1,176,741,613"
"2","19","Up 2 Më","Monëy so big","492,964,895","123,723","914,356,216"
"3","108","Lyfë","Out thë way","481,269,354","140,910","892,663,210"
"4","143","2093","If We Being Rëal","397,995,543","203,894","738,206,113"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","326,968,475","90,407","606,464,397"
"6","110","Lyfë","Talk","320,275,856","72,402","594,050,860"
"7","44","4L","Sorry Bout That","271,964,564","75,749","504,442,592"
"8","140","2093","Breathe","262,254,439","97,793","486,432,156"
"9","91","2 Alivë","On tha linë","227,826,465","74,735","422,574,805"
"10","14","Up 2 Më","Gët Busy","207,427,907","71,485","384,739,356"
"11","187","Orphan","Already Rich","196,546,130","53,865","364,555,727"
"12","93","2 Alivë","Poppin","193,445,139","51,661","358,803,978"
"13","228","DANGEROUS SUMMER","COMË N GO","192,956,296","517,017","357,897,267"
"14","126","AftërLyfe","Nun id change","182,393,262","97,704","338,304,846"
"15","26","Up 2 Më","Turban","166,279,330","38,530","308,416,564"
"16","188","Orphan","My wrist","120,646,240","37,191","223,775,852"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","116,249,933","27,997","215,621,538"
"18","212","Trëndi","Mad bout that","113,881,702","33,499","211,228,919"
"19","23","Up 2 Më","Swërved It","105,585,292","32,897","195,840,655"
"20","11","Up 2 Më","Dëserve it","103,145,911","18,877","191,316,067"
"21","264","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","97,007,150","24,617","171,561,801"
"22","40","4L","Off Tha Lot","96,216,162","31,390","178,462,699"
"23","38","4L","Money Twërk","95,710,112","37,206","177,524,072"
"24","28","Up 2 Më","U could tëll","93,135,042","28,992","172,747,807"
"25","131","AftërLyfe","Split","77,021,505","21,385","142,860,257"
"26","109","Lyfë","Systëm","75,035,296","32,752","139,176,217"
"27","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","73,943,369","20,747","137,150,900"
"28","81","2 Alivë","Jus bëtter","73,170,578","32,001","135,717,519"
"29","142","2093","ILUV","71,692,882","43,251","132,976,674"
"30","189","Orphan","bigger thën everything","68,512,611","18,128","127,077,876"
"31","158","2093","Tell më","68,364,640","37,597","126,803,417"
"32","124","AftërLyfe","No morë talk","66,326,418","29,044","123,022,903"
"33","76","2 Alivë","Doublë","63,786,105","25,523","118,311,105"
"34","29","Up 2 Më","Ya Ya","60,788,243","17,300","112,750,640"
"35","275","Features","Yam","60,500,796","17,540","112,217,481"
"36","120","AftërLyfe","How it go","56,245,719","20,582","104,325,122"
"37","159","2093","U Should Know","52,961,860","27,595","98,234,187"
"38","27","Up 2 Më","Twizzy Rich","52,868,998","27,689","98,061,946"
"39","98","2 Alivë","Still countin","51,040,498","17,254","94,670,426"
"40","118","AftërLyfe","Bëttr 0ff","50,928,386","32,832","94,462,479"
"41","77","2 Alivë","Dub","50,874,060","14,379","94,361,715"
"42","21","Up 2 Më","Rokstar","50,637,880","18,586","93,923,646"
"43","240","Rendezvous","Rendezvous (feat. Yeat)","50,596,830","279,558","98,989,813"
"44","175","LYFESTYLE","ORCHESTRATË","48,560,852","110,650","90,071,153"
"45","218","Rich Minion","Rich Minion","48,419,278","5,271","89,808,561"
"46","107","Lyfë","Krank","47,897,006","26,365","88,839,845"
"47","151","2093","Psycho CEO","47,007,429","20,092","87,189,849"
"48","122","AftërLyfe","Mysëlf","44,812,845","34,598","83,119,313"
"49","237","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","44,530,090","97,634","87,075,340"
"50","10","Up 2 Më","Cmon","43,622,198","12,661","80,910,889"
"51","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","42,651,608","16,266","79,110,629"
"52","13","Up 2 Më","Got rich","42,372,614","16,123","78,593,148"
"53","17","Up 2 Më","Lying 4 fun","42,194,004","17,860","78,261,860"
"54","210","Trëndi","Fukit","41,318,987","17,261","76,638,870"
"55","220","King tonka","Heavy stunts (with Don Toliver)","39,163,190","21,060","72,640,276"
"56","79","2 Alivë","Hatër","37,351,108","15,497","69,279,208"
"57","112","Lyfë","Wat it feel lykë","36,751,601","14,696","68,167,237"
"58","156","2093","Stand On It (with Future)","36,516,571","12,610","67,731,301"
"59","222","GEEKED UP","GEEKED UP (FEAT. YEAT)","35,743,045","34,764","69,929,230"
"60","165","LYFESTYLE","GEEK TIMË","34,753,252","21,359","64,460,679"
"61","89","2 Alivë","Nvr again","34,357,001","20,657","63,725,709"
"62","95","2 Alivë","Rollin","34,331,683","20,563","63,678,748"
"63","213","Trëndi","Tonka 2","34,038,336","8,606","63,134,645"
"64","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","32,905,558","8,165","61,033,558"
"65","227","DANGEROUS SUMMER","2TONE","32,651,221","79,734","60,561,811"
"66","252","Features","Fuk Tha Clout (feat. Yeat)","32,450,025","11,366","61,319,189"
"67","301","Features","5 2 Üh 60 (feat. Yeat)","32,175,613","12,778","59,679,648"
"68","83","2 Alivë","Kant rëlax","31,664,364","12,853","58,731,378"
"69","111","Lyfë","Up off X","31,435,975","14,731","58,307,760"
"70","92","2 Alivë","Outsidë (feat. Young Thug)","30,104,549","13,785","55,838,218"
"71","56","Alivë","Diëd B4","29,830,413","12,563","55,329,748"
"72","141","2093","Familia","29,314,882","26,685","54,373,536"
"73","146","2093","Morë","28,593,812","13,164","53,036,088"
"74","223","GO AGAIN","GO AGAIN (feat. Superheaven)","28,519,126","24,951","56,128,064"
"75","190","Orphan","The Bell","28,411,434","20,053","52,697,811"
"76","226","DANGEROUS SUMMER","IM YEAT","28,368,988","33,371","52,619,082"
"77","16","Up 2 Më","Kant changë","27,680,710","13,338","51,342,457"
"78","96","2 Alivë","Rëal six","27,521,295","12,475","51,046,773"
"79","84","2 Alivë","Luh gëek","26,143,894","15,275","48,491,956"
"80","99","2 Alivë","Taliban","25,889,294","14,063","48,019,721"
"81","168","LYFESTYLE","GONE 4 A MIN","25,280,847","22,395","46,891,167"
"82","235","DANGEROUS SUMMER","PUT IT ONG","25,238,776","34,840","46,813,134"
"83","101","Lyfë","Can’t stop it","25,003,472","9,220","46,376,689"
"84","128","AftërLyfe","Shhhh","24,844,132","10,865","46,081,144"
"85","72","2 Alivë","3G (feat. Lil Uzi Vert)","24,527,096","9,488","45,493,102"
"86","149","2093","Nothing Changë","24,451,148","12,593","45,352,233"
"87","138","2093","As We Speak (feat. Drake)","24,305,053","12,913","45,081,255"
"88","78","2 Alivë","Gëek high (feat. Ken Carson)","24,069,543","9,651","44,644,429"
"89","145","2093","Lyfestylë (with Lil Wayne)","23,468,642","9,085","43,529,871"
"90","234","DANGEROUS SUMMER","OH I DID","23,408,795","74,656","43,418,867"
"91","160","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","22,760,357","23,191","42,216,137"
"92","121","AftërLyfe","Hëavyweight","22,492,453","14,965","41,719,226"
"93","20","Up 2 Më","Morning mudd","21,810,109","12,138","40,453,608"
"94","150","2093","Power Trip","21,655,211","9,078","40,166,301"
"95","133","AftërLyfe","Type monëy","21,408,285","11,874","39,708,301"
"96","69","Alivë","WAR 1","21,155,223","7,190","39,238,919"
"97","48","4L","Tëslas & Rovers","20,690,064","9,072","38,376,137"
"98","169","LYFESTYLE","HEARD OF MË","20,641,174","31,631","38,285,455"
"99","231","DANGEROUS SUMMER","LOCO","20,569,848","32,065","38,153,159"
"100","321","Features","Pop Out","20,421,983","4,228","37,343,147"
"101","54","Alivë","Bäk 2 BED","19,961,884","8,506","37,025,502"
"102","82","2 Alivë","Kant dië","19,834,039","15,163","36,788,373"
"103","130","AftërLyfe","Slamm","19,556,366","7,541","36,273,343"
"104","216","No Handoutz","No Handoutz (feat. Yeat)","19,104,602","6,098","36,882,618"
"105","135","AftërLyfe","Woa...!","18,815,062","7,640","34,898,365"
"106","22","Up 2 Më","Stayëd tha same","18,605,808","9,401","34,510,238"
"107","221","King tonka","King tonka","18,331,536","6,303","34,001,516"
"108","97","2 Alivë","Smooktobër","17,967,422","9,730","33,326,153"
"109","132","AftërLyfe","Sum 2 do","17,412,953","7,010","32,297,719"
"110","86","2 Alivë","Luv monëy (with Lancey Foux)","17,372,824","7,623","32,223,287"
"111","139","2093","Bought The Earth","17,222,200","7,053","31,943,908"
"112","24","Up 2 Më","Told ya","17,190,651","11,195","31,885,391"
"113","127","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","16,933,583","6,124","31,408,579"
"114","178","LYFESTYLE","STFU","16,916,870","8,820","31,377,579"
"115","115","AftërLyfe","Back homë","16,888,632","21,086","31,325,203"
"116","241","Made It On Our Own","Made It On Our Own","16,782,751","130,229","31,128,814"
"117","191","Orphan","Already Rich","16,612,811","741","30,813,607"
"118","164","LYFESTYLE","FOREVER AGAIN","16,537,476","12,403","30,673,875"
"119","87","2 Alivë","Narcoticz (feat. Yung Kayo)","16,351,229","8,233","30,328,423"
"120","80","2 Alivë","Jump","16,278,394","8,158","30,193,327"
"121","117","AftërLyfe","Bad bënd / DëMON","15,999,693","6,670","29,676,390"
"122","104","Lyfë","Got it all","15,959,261","5,900","29,601,396"
"123","18","Up 2 Më","Lët ya know","15,857,113","8,855","29,411,931"
"124","35","4L","Goin Back 2 Ella","15,743,795","6,982","29,201,748"
"125","154","2093","Run Thëy Mouth","15,415,605","7,596","28,593,018"
"126","148","2093","Never quit","15,391,551","8,086","28,548,402"
"127","102","Lyfë","Comë on","15,327,296","6,455","28,429,221"
"128","116","AftërLyfe","Back up","15,267,938","7,699","28,319,124"
"129","75","2 Alivë","Dnt lië","15,090,179","11,578","27,989,414"
"130","12","Up 2 Më","Factz","14,839,544","9,374","27,524,534"
"131","114","AftërLyfe","7 nightz","14,704,069","6,122","27,273,254"
"132","346","ADL","Griddlë","14,688,353","335,297","27,244,104"
"133","90","2 Alivë","Nëw turban","14,086,632","5,876","26,128,025"
"134","8","Up 2 Më","Bak on ëm","13,946,108","7,093","25,867,380"
"135","106","Lyfë","Killin ëm","13,714,761","5,934","25,438,275"
"136","65","Alivë","Tonka","13,500,459","4,121","25,040,786"
"137","46","4L","Talk 2 God","13,351,382","6,045","24,764,276"
"138","136","2093","1093","12,975,476","6,368","24,067,042"
"139","224","5BRAZY","5BRAZY (FEAT. QUAVO)","12,799,435","8,428","23,740,520"
"140","247","Features","Probably!","12,671,278","4,464","27,937,000"
"141","155","2093","Shade","12,374,332","5,470","22,952,034"
"142","105","Lyfë","Holy 1","12,359,295","5,445","22,924,143"
