"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","253","Features","IDGAF (feat. Yeat)","550,644,809","234,933","1,076,739,669"
"2","19","Up 2 Më","Monëy so big","460,463,423","125,628","854,072,622"
"3","108","Lyfë","Out thë way","444,598,695","130,589","824,646,550"
"4","141","2093","If We Being Rëal","342,139,976","268,186","634,604,991"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","302,869,570","99,971","561,765,810"
"6","110","Lyfë","Talk","301,066,183","89,502","558,420,867"
"7","66","4L","Sorry Bout That","253,312,960","71,473","469,847,664"
"8","138","2093","Breathe","234,721,572","116,645","435,364,153"
"9","91","2 Alivë","On tha linë","209,692,498","55,015","388,939,951"
"10","14","Up 2 Më","Gët Busy","192,333,742","61,349","356,742,740"
"11","181","Orphan","Already Rich","182,053,103","53,812","337,674,098"
"12","93","2 Alivë","Poppin","181,690,401","43,136","337,001,354"
"13","125","AftërLyfe","Nun id change","158,231,837","85,865","293,490,151"
"14","26","Up 2 Më","Turban","156,886,471","33,951","290,994,752"
"15","184","Orphan","My wrist","111,689,036","39,396","207,162,052"
"16","94","2 Alivë","Rackz got më (feat. Gunna)","109,936,737","24,275","203,911,869"
"17","207","Trëndi","Mad bout that","105,002,987","32,071","194,760,695"
"18","11","Up 2 Më","Dëserve it","98,540,078","15,643","182,773,220"
"19","23","Up 2 Më","Swërved It","97,201,189","29,165","180,289,834"
"20","273","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","91,291,018","18,198","161,452,547"
"21","62","4L","Off Tha Lot","89,336,349","22,149","165,702,042"
"22","60","4L","Money Twërk","87,051,898","31,962","161,464,817"
"23","28","Up 2 Më","U could tëll","86,126,955","26,601","159,749,223"
"24","130","AftërLyfe","Split","71,684,460","16,053","132,961,124"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","68,576,222","18,465","127,195,930"
"26","109","Lyfë","Systëm","67,231,098","25,711","124,700,980"
"27","81","2 Alivë","Jus bëtter","66,944,317","18,904","124,169,055"
"28","183","Orphan","bigger thën everything","63,327,507","21,171","117,460,556"
"29","123","AftërLyfe","No morë talk","59,746,161","23,684","110,817,836"
"30","140","2093","ILUV","58,681,492","57,150","108,843,076"
"31","76","2 Alivë","Doublë","58,363,196","17,085","108,252,697"
"32","155","2093","Tell më","58,070,597","43,631","107,709,982"
"33","29","Up 2 Më","Ya Ya","56,639,682","14,856","105,055,905"
"34","241","Features","Yam","55,884,866","16,035","103,655,864"
"35","119","AftërLyfe","How it go","51,540,412","15,113","95,597,723"
"36","77","2 Alivë","Dub","47,575,970","10,853","88,244,432"
"37","98","2 Alivë","Still countin","47,121,899","15,026","87,402,216"
"38","213","Rich Minion","Rich Minion","47,085,414","5,425","87,334,543"
"39","21","Up 2 Më","Rokstar","46,249,205","13,871","85,783,534"
"40","27","Up 2 Më","Twizzy Rich","45,972,745","25,867","85,270,753"
"41","156","2093","U Should Know","45,258,932","28,570","83,946,764"
"42","117","AftërLyfe","Bëttr 0ff","43,701,908","22,482","81,058,779"
"43","107","Lyfë","Krank","42,552,885","25,103","78,927,559"
"44","148","2093","Psycho CEO","41,408,292","21,695","76,804,555"
"45","10","Up 2 Më","Cmon","40,553,257","13,475","75,218,627"
"46","13","Up 2 Më","Got rich","38,726,590","11,985","71,830,505"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","38,633,037","13,740","71,656,981"
"48","17","Up 2 Më","Lying 4 fun","38,308,735","15,973","71,055,463"
"49","205","Trëndi","Fukit","37,570,264","12,980","69,685,738"
"50","121","AftërLyfe","Mysëlf","36,348,522","29,300","67,419,638"
"51","79","2 Alivë","Hatër","34,025,026","8,786","63,109,992"
"52","112","Lyfë","Wat it feel lykë","33,396,781","10,510","61,944,716"
"53","186","Orphan","Heavy stunts","33,153,737","21,041","61,493,916"
"54","153","2093","Stand On It (with Future)","33,018,302","14,402","61,242,709"
"55","208","Trëndi","Tonka 2","32,216,808","6,556","59,756,089"
"56","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","31,033,646","6,761","57,561,547"
"57","89","2 Alivë","Nvr again","30,342,202","12,115","56,279,050"
"58","95","2 Alivë","Rollin","30,295,339","10,809","56,192,128"
"59","263","Features","Fuk Tha Clout (feat. Yeat)","30,216,130","8,587","57,097,819"
"60","298","Features","5 2 Üh 60 (feat. Yeat)","29,861,326","8,575","55,387,115"
"61","83","2 Alivë","Kant rëlax","29,065,352","8,633","53,910,734"
"62","111","Lyfë","Up off X","27,998,637","13,305","51,932,179"
"63","216","GEEKED UP","GEEKED UP (FEAT. YEAT)","27,851,769","25,905","54,490,231"
"64","92","2 Alivë","Outsidë (feat. Young Thug)","27,145,521","9,660","50,349,810"
"65","162","LYFESTYLE","GEEK TIMË","27,031,314","29,539","50,137,978"
"66","36","Alivë","Diëd B4","26,948,705","10,394","49,984,754"
"67","144","2093","Morë","24,995,358","13,977","46,361,664"
"68","96","2 Alivë","Rëal six","24,834,681","9,142","46,063,639"
"69","16","Up 2 Më","Kant changë","24,653,362","10,902","45,727,327"
"70","172","LYFESTYLE","ORCHESTRATË","24,422,004","41,910","45,298,201"
"71","99","2 Alivë","Taliban","23,097,546","8,080","42,841,582"
"72","101","Lyfë","Can’t stop it","22,828,873","8,296","42,343,244"
"73","84","2 Alivë","Luh gëek","22,827,374","10,980","42,340,464"
"74","72","2 Alivë","3G (feat. Lil Uzi Vert)","22,643,405","6,147","41,999,236"
"75","127","AftërLyfe","Shhhh","22,250,184","8,794","41,269,886"
"76","78","2 Alivë","Gëek high (feat. Ken Carson)","21,741,018","8,167","40,325,479"
"77","217","GO AGAIN","GO AGAIN (feat. Superheaven)","21,334,033","27,395","39,570,577"
"78","146","2093","Nothing Changë","21,317,664","12,078","39,540,237"
"79","219","The Bell","The Bell","21,098,779","46,391","39,134,247"
"80","143","2093","Lyfestylë (with Lil Wayne)","20,972,548","10,226","38,900,112"
"81","179","2093","As We Speak (feat. Drake)","20,715,486","13,911","38,423,311"
"82","297","Features","Pop Out","19,535,388","3,395","35,721,765"
"83","49","Alivë","WAR 1","19,407,893","6,174","35,997,973"
"84","147","2093","Power Trip","19,179,975","9,638","35,575,228"
"85","20","Up 2 Më","Morning mudd","19,150,631","8,157","35,520,801"
"86","139","2093","Familia","18,665,952","44,908","34,621,813"
"87","70","4L","Tëslas & Rovers","18,653,006","6,635","34,597,800"
"88","132","AftërLyfe","Type monëy","18,618,944","10,337","34,534,622"
"89","165","LYFESTYLE","GONE 4 A MIN","18,237,210","27,924","33,826,577"
"90","129","AftërLyfe","Slamm","17,938,894","5,887","33,273,257"
"91","34","Alivë","Bäk 2 BED","17,686,621","7,154","32,805,339"
