"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","268","Features","IDGAF (feat. Yeat)","599,258,176","193,086","1,171,805,617"
"2","19","Up 2 Më","Monëy so big","491,248,510","132,762","911,172,648"
"3","108","Lyfë","Out thë way","479,260,143","160,177","888,936,505"
"4","143","2093","If We Being Rëal","395,201,693","211,970","733,024,052"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","325,710,182","98,097","604,130,502"
"6","110","Lyfë","Talk","319,274,382","80,201","592,193,316"
"7","44","4L","Sorry Bout That","270,839,182","87,295","502,355,223"
"8","140","2093","Breathe","260,881,420","112,944","483,885,466"
"9","91","2 Alivë","On tha linë","226,786,292","88,864","420,645,482"
"10","14","Up 2 Më","Gët Busy","206,498,711","74,862","383,015,874"
"11","187","Orphan","Already Rich","195,773,009","64,563","363,121,734"
"12","93","2 Alivë","Poppin","192,737,081","55,374","357,490,665"
"13","228","DANGEROUS SUMMER","COMË N GO","185,845,235","545,388","344,707,600"
"14","126","AftërLyfe","Nun id change","180,993,297","119,457","335,708,177"
"15","26","Up 2 Më","Turban","165,740,757","42,925","307,417,613"
"16","188","Orphan","My wrist","120,156,711","39,825","222,867,869"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","115,861,208","32,322","214,900,527"
"18","212","Trëndi","Mad bout that","113,416,811","40,134","210,366,635"
"19","23","Up 2 Më","Swërved It","105,142,603","32,712","195,019,551"
"20","11","Up 2 Më","Dëserve it","102,867,771","22,435","190,800,170"
"21","264","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","96,695,220","23,572","171,010,137"
"22","40","4L","Off Tha Lot","95,772,757","37,435","177,640,267"
"23","38","4L","Money Twërk","95,207,493","40,218","176,591,810"
"24","28","Up 2 Më","U could tëll","92,733,883","31,376","172,003,733"
"25","131","AftërLyfe","Split","76,724,987","24,301","142,310,273"
"26","109","Lyfë","Systëm","74,576,106","39,625","138,324,507"
"27","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","73,642,678","25,774","136,593,175"
"28","81","2 Alivë","Jus bëtter","72,727,098","33,059","134,894,948"
"29","142","2093","ILUV","71,095,146","50,253","131,867,987"
"30","189","Orphan","bigger thën everything","68,263,885","20,959","126,616,536"
"31","158","2093","Tell më","67,857,212","41,337","125,862,235"
"32","124","AftërLyfe","No morë talk","65,924,497","37,430","122,277,416"
"33","76","2 Alivë","Doublë","63,405,378","30,824","117,604,929"
"34","29","Up 2 Më","Ya Ya","60,549,742","19,133","112,308,266"
"35","275","Features","Yam","60,264,041","17,728","111,778,345"
"36","120","AftërLyfe","How it go","55,959,347","23,918","103,793,956"
"37","159","2093","U Should Know","52,607,465","27,200","97,576,852"
"38","27","Up 2 Më","Twizzy Rich","52,491,636","30,958","97,362,011"
"39","98","2 Alivë","Still countin","50,801,013","18,048","94,226,226"
"40","77","2 Alivë","Dub","50,666,816","16,481","93,977,316"
"41","118","AftërLyfe","Bëttr 0ff","50,470,312","43,919","93,612,839"
"42","21","Up 2 Më","Rokstar","50,380,276","21,385","93,445,839"
"43","218","Rich Minion","Rich Minion","48,346,237","5,906","89,673,083"
"44","107","Lyfë","Krank","47,545,282","26,594","88,187,464"
"45","175","LYFESTYLE","ORCHESTRATË","46,988,415","127,108","87,154,582"
"46","151","2093","Psycho CEO","46,727,430","23,666","86,670,504"
"47","240","Rendezvous","Rendezvous (feat. Yeat)","46,487,307","344,528","90,949,766"
"48","122","AftërLyfe","Mysëlf","44,340,908","39,432","82,243,959"
"49","10","Up 2 Më","Cmon","43,430,893","15,500","80,556,054"
"50","237","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","43,304,573","103,191","84,678,931"
"51","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","42,402,645","20,012","78,648,849"
"52","13","Up 2 Më","Got rich","42,135,861","19,541","78,154,016"
"53","17","Up 2 Më","Lying 4 fun","41,948,379","19,267","77,806,272"
"54","210","Trëndi","Fukit","41,095,047","17,440","76,223,504"
"55","220","King tonka","Heavy stunts (with Don Toliver)","38,858,570","22,469","72,075,264"
"56","79","2 Alivë","Hatër","37,119,010","20,581","68,848,710"
"57","112","Lyfë","Wat it feel lykë","36,542,277","21,297","67,778,980"
"58","156","2093","Stand On It (with Future)","36,340,208","14,846","67,404,181"
"59","222","GEEKED UP","GEEKED UP (FEAT. YEAT)","35,225,832","41,844","68,917,332"
"60","165","LYFESTYLE","GEEK TIMË","34,447,630","26,509","63,893,808"
"61","89","2 Alivë","Nvr again","34,081,434","20,876","63,214,584"
"62","95","2 Alivë","Rollin","34,047,730","22,562","63,152,070"
"63","213","Trëndi","Tonka 2","33,922,337","8,713","62,919,489"
"64","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","32,789,461","9,854","60,818,220"
"65","252","Features","Fuk Tha Clout (feat. Yeat)","32,329,726","8,563","61,091,866"
"66","301","Features","5 2 Üh 60 (feat. Yeat)","32,020,846","12,077","59,392,585"
"67","227","DANGEROUS SUMMER","2TONE","31,595,006","78,375","58,602,733"
"68","83","2 Alivë","Kant rëlax","31,485,676","12,836","58,399,946"
"69","111","Lyfë","Up off X","31,228,306","16,513","57,922,574"
"70","92","2 Alivë","Outsidë (feat. Young Thug)","29,899,879","16,874","55,458,594"
"71","56","Alivë","Diëd B4","29,649,472","12,943","54,994,137"
"72","141","2093","Familia","28,936,023","32,839","53,670,824"
"73","146","2093","Morë","28,414,271","14,773","52,703,073"
"74","223","GO AGAIN","GO AGAIN (feat. Superheaven)","28,182,289","26,777","55,465,140"
"75","190","Orphan","The Bell","28,132,341","21,927","52,180,147"
"76","226","DANGEROUS SUMMER","IM YEAT","27,907,013","36,261","51,762,206"
"77","16","Up 2 Më","Kant changë","27,485,157","16,934","50,979,744"
"78","96","2 Alivë","Rëal six","27,345,168","14,781","50,720,091"
"79","84","2 Alivë","Luh gëek","25,920,167","17,530","48,076,984"
"80","99","2 Alivë","Taliban","25,696,315","15,009","47,661,782"
"81","168","LYFESTYLE","GONE 4 A MIN","24,972,142","25,377","46,318,578"
"82","101","Lyfë","Can’t stop it","24,881,380","10,009","46,150,232"
"83","235","DANGEROUS SUMMER","PUT IT ONG","24,743,149","42,915","45,893,840"
"84","128","AftërLyfe","Shhhh","24,700,700","13,253","45,815,105"
"85","72","2 Alivë","3G (feat. Lil Uzi Vert)","24,398,169","12,680","45,253,967"
"86","149","2093","Nothing Changë","24,282,680","14,013","45,039,757"
"87","138","2093","As We Speak (feat. Drake)","24,120,133","16,082","44,738,263"
"88","78","2 Alivë","Gëek high (feat. Ken Carson)","23,930,356","11,390","44,386,263"
