"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","270","Features","IDGAF (feat. Yeat)","609,559,585","171,106","1,191,949,270"
"2","19","Up 2 Më","Monëy so big","497,938,432","120,120","923,581,183"
"3","108","Lyfë","Out thë way","487,169,240","130,057","903,606,378"
"4","143","2093","If We Being Rëal","405,960,224","174,008","752,979,083"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","330,549,595","81,163","613,106,694"
"6","110","Lyfë","Talk","323,142,722","64,153","599,368,352"
"7","44","4L","Sorry Bout That","275,191,872","76,894","510,428,636"
"8","140","2093","Breathe","266,163,831","89,830","493,683,335"
"9","91","2 Alivë","On tha linë","230,941,900","76,735","428,353,345"
"10","228","DANGEROUS SUMMER","COMË N GO","213,116,265","465,646","395,290,179"
"11","14","Up 2 Më","Gët Busy","209,979,231","60,220","389,471,577"
"12","187","Orphan","Already Rich","198,634,681","47,032","368,429,592"
"13","93","2 Alivë","Poppin","195,341,445","40,737","362,321,265"
"14","126","AftërLyfe","Nun id change","186,201,514","84,978","345,368,430"
"15","26","Up 2 Më","Turban","167,811,273","37,330","311,258,027"
"16","186","Orphan","My wrist","122,083,301","31,609","226,441,327"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","117,255,742","22,584","217,487,122"
"18","212","Trëndi","Mad bout that","115,148,616","26,798","213,578,804"
"19","23","Up 2 Më","Swërved It","106,826,558","27,751","198,142,968"
"20","11","Up 2 Më","Dëserve it","103,885,899","16,063","192,688,604"
"21","266","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","97,849,920","17,725","173,052,280"
"22","40","4L","Off Tha Lot","97,371,426","27,384","180,605,494"
"23","38","4L","Money Twërk","97,143,855","33,829","180,183,393"
"24","28","Up 2 Më","U could tëll","94,298,988","25,606","174,906,705"
"25","131","AftërLyfe","Split","77,856,663","19,478","144,409,317"
"26","109","Lyfë","Systëm","76,268,146","30,195","141,462,919"
"27","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","74,736,787","17,420","138,622,539"
"28","81","2 Alivë","Jus bëtter","74,269,377","24,501","137,755,583"
"29","142","2093","ILUV","73,277,545","36,969","135,915,923"
"30","158","2093","Tell më","69,773,985","29,565","129,417,485"
"31","188","Orphan","bigger thën everything","69,229,963","16,152","128,408,427"
"32","124","AftërLyfe","No morë talk","67,342,576","22,789","124,907,683"
"33","76","2 Alivë","Doublë","64,770,726","20,395","120,137,390"
"34","29","Up 2 Më","Ya Ya","61,490,950","15,696","114,054,028"
"35","240","Rendezvous","Rendezvous (feat. Yeat)","61,408,993","228,037","120,143,194"
"36","277","Features","Yam","61,159,447","15,480","113,439,153"
"37","120","AftërLyfe","How it go","57,042,484","16,356","105,802,969"
"38","159","2093","U Should Know","53,977,727","22,190","100,118,427"
"39","27","Up 2 Më","Twizzy Rich","53,824,797","21,567","99,834,771"
"40","175","LYFESTYLE","ORCHESTRATË","52,357,800","81,340","97,113,771"
"41","118","AftërLyfe","Bëttr 0ff","52,119,271","27,382","96,671,345"
"42","98","2 Alivë","Still countin","51,731,685","16,185","95,952,446"
"43","77","2 Alivë","Dub","51,458,091","13,583","95,444,981"
"44","21","Up 2 Më","Rokstar","51,314,717","15,811","95,179,050"
"45","107","Lyfë","Krank","48,993,175","25,409","90,873,030"
"46","237","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","48,684,447","93,382","95,198,882"
"47","218","Rich Minion","Rich Minion","48,626,172","6,245","90,192,310"
"48","151","2093","Psycho CEO","47,760,018","16,417","88,585,758"
"49","122","AftërLyfe","Mysëlf","46,130,087","29,330","85,562,546"
"50","10","Up 2 Më","Cmon","44,098,401","11,232","81,794,155"
