"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","269","Features","IDGAF (feat. Yeat)","608,072,553","173,835","1,189,041,488"
"2","19","Up 2 Më","Monëy so big","496,913,522","118,579","921,680,169"
"3","108","Lyfë","Out thë way","486,003,117","133,285","901,443,441"
"4","143","2093","If We Being Rëal","404,414,401","174,099","750,111,875"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","329,854,289","78,975","611,817,033"
"6","110","Lyfë","Talk","322,587,609","65,185","598,338,723"
"7","44","4L","Sorry Bout That","274,544,168","75,344","509,227,268"
"8","140","2093","Breathe","265,382,408","88,727","492,233,944"
"9","91","2 Alivë","On tha linë","230,315,423","73,685","427,191,349"
"10","14","Up 2 Më","Gët Busy","209,484,255","53,452","388,553,491"
"11","228","DANGEROUS SUMMER","COMË N GO","208,999,776","470,282","387,654,874"
"12","188","Orphan","Already Rich","198,217,027","48,502","367,654,923"
"13","93","2 Alivë","Poppin","194,957,244","45,105","361,608,645"
"14","126","AftërLyfe","Nun id change","185,443,489","87,643","343,962,437"
"15","26","Up 2 Më","Turban","167,486,078","35,262","310,654,852"
"16","187","Orphan","My wrist","121,799,981","33,649","225,915,822"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","117,061,680","23,962","217,127,174"
"18","212","Trëndi","Mad bout that","114,903,985","28,706","213,125,060"
"19","23","Up 2 Më","Swërved It","106,583,484","27,496","197,692,111"
"20","11","Up 2 Më","Dëserve it","103,739,145","15,859","192,416,403"
"21","265","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","97,689,156","18,810","172,767,961"
"22","40","4L","Off Tha Lot","97,141,365","25,209","180,178,775"
"23","38","4L","Money Twërk","96,844,156","35,329","179,627,508"
"24","28","Up 2 Më","U could tëll","94,070,015","26,209","174,482,004"
"25","131","AftërLyfe","Split","77,682,249","19,318","144,085,812"
"26","109","Lyfë","Systëm","76,017,109","29,001","140,997,293"
"27","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","74,583,339","17,296","138,337,923"
"28","81","2 Alivë","Jus bëtter","74,066,293","23,519","137,378,900"
"29","142","2093","ILUV","72,961,535","35,957","135,329,784"
"30","158","2093","Tell më","69,506,868","31,903","128,922,033"
"31","189","Orphan","bigger thën everything","69,088,697","17,006","128,146,406"
"32","124","AftërLyfe","No morë talk","67,146,258","22,288","124,543,550"
"33","76","2 Alivë","Doublë","64,582,460","21,886","119,788,192"
"34","29","Up 2 Më","Ya Ya","61,349,247","15,685","113,791,196"
"35","276","Features","Yam","61,026,393","14,839","113,192,364"
"36","240","Rendezvous","Rendezvous (feat. Yeat)","59,295,347","263,101","116,007,966"
"37","120","AftërLyfe","How it go","56,891,855","18,654","105,523,581"
"38","159","2093","U Should Know","53,780,416","22,567","99,752,453"
"39","27","Up 2 Më","Twizzy Rich","53,637,760","21,478","99,487,853"
"40","118","AftërLyfe","Bëttr 0ff","51,878,260","27,851","96,224,315"
"41","175","LYFESTYLE","ORCHESTRATË","51,643,288","78,069","95,788,487"
"42","98","2 Alivë","Still countin","51,592,592","15,603","95,694,455"
"43","77","2 Alivë","Dub","51,335,462","13,341","95,217,528"
"44","21","Up 2 Më","Rokstar","51,179,508","15,520","94,928,263"
"45","107","Lyfë","Krank","48,782,311","23,858","90,481,918"
"46","218","Rich Minion","Rich Minion","48,581,218","4,683","90,108,928"
"47","237","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","47,802,077","106,020","93,473,472"
"48","151","2093","Psycho CEO","47,611,307","16,835","88,309,928"
"49","122","AftërLyfe","Mysëlf","45,867,803","29,939","85,076,059"
"50","10","Up 2 Më","Cmon","44,004,469","10,422","81,619,929"
"51","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","43,170,283","15,550","80,072,672"
"52","13","Up 2 Më","Got rich","42,823,500","12,157","79,429,456"
"53","17","Up 2 Më","Lying 4 fun","42,743,334","15,074","79,280,763"
"54","210","Trëndi","Fukit","41,917,111","16,604","77,748,276"
"55","220","King tonka","Heavy stunts (with Don Toliver)","39,838,128","18,340","73,892,158"
"56","79","2 Alivë","Hatër","37,824,428","12,780","70,157,127"
"57","112","Lyfë","Wat it feel lykë","37,231,010","14,325","69,056,449"
"58","156","2093","Stand On It (with Future)","36,909,459","11,328","68,460,033"
"59","222","GEEKED UP","GEEKED UP (FEAT. YEAT)","36,803,482","30,789","72,003,914"
"60","165","LYFESTYLE","GEEK TIMË","35,424,552","21,658","65,705,813"
"61","227","DANGEROUS SUMMER","2TONE","35,064,569","76,311","65,038,113"
"62","89","2 Alivë","Nvr again","34,924,031","16,636","64,777,441"
"63","95","2 Alivë","Rollin","34,888,106","15,528","64,710,807"
"64","213","Trëndi","Tonka 2","34,293,276","7,625","63,607,511"
"65","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","33,154,481","6,704","61,495,262"
