"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","270","Features","IDGAF (feat. Yeat)","606,175,494","183,086","1,185,331,927"
"2","41","Up 2 Më","Monëy so big","495,648,606","114,340","919,333,990"
"3","108","Lyfë","Out thë way","484,558,860","136,669","898,764,619"
"4","143","2093","If We Being Rëal","402,472,626","189,265","746,510,251"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","328,966,396","81,546","610,170,160"
"6","110","Lyfë","Talk","321,867,990","66,225","597,003,966"
"7","66","4L","Sorry Bout That","273,728,511","77,795","507,714,379"
"8","140","2093","Breathe","264,424,468","89,243","490,457,147"
"9","91","2 Alivë","On tha linë","229,501,328","67,153","425,681,358"
"10","36","Up 2 Më","Gët Busy","208,875,467","56,937","387,424,304"
"11","226","DANGEROUS SUMMER","COMË N GO","204,036,118","487,599","378,448,232"
"12","186","Orphan","Already Rich","197,699,523","47,423","366,695,052"
"13","93","2 Alivë","Poppin","194,485,328","43,596","360,733,331"
"14","126","AftërLyfe","Nun id change","184,521,149","82,682","342,251,672"
"15","48","Up 2 Më","Turban","167,100,677","35,122","309,940,006"
"16","185","Orphan","My wrist","121,445,729","31,432","225,258,752"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","116,812,094","21,152","216,664,240"
"18","210","Trëndi","Mad bout that","114,591,641","27,826","212,545,721"
"19","45","Up 2 Më","Swërved It","106,286,505","25,520","197,141,272"
"20","33","Up 2 Më","Dëserve it","103,557,674","16,299","192,079,809"
"21","266","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","97,487,639","18,519","172,411,568"
"22","62","4L","Off Tha Lot","96,851,472","26,111","179,641,078"
"23","60","4L","Money Twërk","96,483,343","32,360","178,958,269"
"24","50","Up 2 Më","U could tëll","93,788,953","25,697","173,960,687"
"25","131","AftërLyfe","Split","77,472,053","17,733","143,695,938"
"26","109","Lyfë","Systëm","75,720,617","27,784","140,447,357"
"27","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","74,391,558","16,885","137,982,205"
"28","81","2 Alivë","Jus bëtter","73,800,219","23,552","136,885,384"
"29","142","2093","ILUV","72,577,383","34,151","134,617,255"
"30","158","2093","Tell më","69,163,684","30,233","128,285,492"
"31","187","Orphan","bigger thën everything","68,910,485","14,756","127,815,856"
"32","124","AftërLyfe","No morë talk","66,901,949","22,243","124,090,404"
"33","76","2 Alivë","Doublë","64,341,166","21,516","119,340,638"
"34","51","Up 2 Më","Ya Ya","61,170,520","16,872","113,459,692"
"35","277","Features","Yam","60,867,574","14,872","112,897,784"
"36","120","AftërLyfe","How it go","56,689,743","17,777","105,148,702"
"37","238","Rendezvous","Rendezvous (feat. Yeat)","56,499,575","243,238","110,538,198"
"38","159","2093","U Should Know","53,529,191","22,054","99,286,478"
"39","49","Up 2 Më","Twizzy Rich","53,407,475","20,189","99,060,718"
"40","118","AftërLyfe","Bëttr 0ff","51,596,675","25,744","95,702,028"
"41","98","2 Alivë","Still countin","51,422,685","14,823","95,379,310"
"42","77","2 Alivë","Dub","51,189,947","12,661","94,947,625"
"43","43","Up 2 Më","Rokstar","51,014,776","16,183","94,622,716"
"44","175","LYFESTYLE","ORCHESTRATË","50,782,173","84,114","94,191,282"
"45","216","Rich Minion","Rich Minion","48,530,827","4,640","90,015,463"
"46","107","Lyfë","Krank","48,518,438","24,712","89,992,483"
"47","151","2093","Psycho CEO","47,429,045","16,280","87,971,866"
"48","235","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","46,674,201","121,955","91,267,992"
"49","122","AftërLyfe","Mysëlf","45,550,639","26,999","84,487,780"
"50","32","Up 2 Më","Cmon","43,887,694","10,336","81,403,333"
"51","47","Up 2 Më","Trëndy way (feat. SeptembersRich)","43,009,435","14,116","79,774,330"
"52","35","Up 2 Më","Got rich","42,688,796","11,295","79,179,605"
"53","39","Up 2 Më","Lying 4 fun","42,581,127","14,512","78,979,900"
"54","208","Trëndi","Fukit","41,717,691","18,984","77,378,390"
"55","218","King tonka","Heavy stunts (with Don Toliver)","39,646,413","17,759","73,536,563"
"56","79","2 Alivë","Hatër","37,683,343","12,211","69,895,441"
"57","112","Lyfë","Wat it feel lykë","37,081,379","13,609","68,778,912"
