"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","226","Features","IDGAF (feat. Yeat)","487,744,003","305,497","953,742,427"
"2","12","Up 2 Më","Monëy so big","422,823,769","161,114","784,258,177"
"3","157","Lyfë","Out thë way","399,832,984","244,799","741,614,616"
"4","159","Lyfë","Talk","273,143,096","129,704","506,628,819"
"5","152","Lyfë","Flawlëss (feat. Lil Uzi Vert)","272,631,473","151,053","505,679,855"
"6","199","2093","If We Being Rëal","253,117,147","500,986","469,484,468"
"7","37","4L","Sorry Bout That","231,639,736","93,829","429,647,930"
"8","196","2093","Breathe","193,774,763","232,501","359,415,561"
"9","132","2 Alivë","On tha linë","188,911,255","129,544","350,394,673"
"10","7","Up 2 Më","Gët Busy","175,381,825","79,382","325,300,138"
"11","134","2 Alivë","Poppin","168,178,197","60,201","311,938,769"
"12","162","Already Rich","Already Rich","160,021,052","153,285","296,808,807"
"13","19","Up 2 Më","Turban","146,030,597","51,980","270,859,157"
"14","177","AftërLyfe","Nun id change","132,830,683","108,107","246,375,811"
"15","135","2 Alivë","Rackz got më (feat. Gunna)","102,576,492","34,371","190,260,005"
"16","163","My wrist","My wrist (with Young Thug)","98,594,131","65,789","182,873,478"
"17","92","Trëndi","Mad bout that","96,825,225","34,812","179,592,492"
"18","4","Up 2 Më","Dëserve it","93,024,645","27,801","172,543,134"
"19","16","Up 2 Më","Swërved It","88,694,109","35,927","164,510,809"
"20","286","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","84,585,842","31,926","149,594,121"
"21","33","4L","Off Tha Lot","83,393,527","24,414","154,679,231"
"22","31","4L","Money Twërk","79,836,966","28,456","148,082,482"
"23","21","Up 2 Më","U could tëll","79,270,001","26,991","147,030,869"
"24","182","AftërLyfe","Split","65,490,108","27,614","121,471,772"
"25","142","2 Alivë","Big tonka (feat. Lil Uzi Vert)","62,662,142","26,515","116,226,430"
"26","126","2 Alivë","Jus bëtter","61,439,208","22,443","113,958,118"
"27","158","Lyfë","Systëm","60,065,024","34,379","111,409,267"
"28","164","bigger thën everything","bigger thën everything","56,650,960","33,015","105,076,823"
"29","123","2 Alivë","Doublë","54,123,466","18,716","100,388,800"
"30","175","AftërLyfe","No morë talk","52,933,347","24,948","98,181,354"
"31","22","Up 2 Më","Ya Ya","52,418,863","17,792","97,227,083"
"32","244","Features","Yam","49,583,656","19,163","91,968,310"
"33","171","AftërLyfe","How it go","46,581,698","23,975","86,400,245"
"34","119","Rich Minion","Rich Minion","45,480,000","6,889","84,356,804"
"35","143","2 Alivë","Dub","44,475,826","12,525","82,494,251"
"36","139","2 Alivë","Still countin","43,176,199","15,714","80,083,688"
"37","14","Up 2 Më","Rokstar","42,403,106","17,087","78,649,747"
"38","214","2093","Tell më","41,798,376","86,076","77,528,087"
"39","20","Up 2 Më","Twizzy Rich","40,985,523","18,234","76,020,398"
"40","3","Up 2 Më","Cmon","37,661,417","12,891","69,854,810"
"41","169","AftërLyfe","Bëttr 0ff","37,369,442","22,992","69,313,252"
"42","156","Lyfë","Krank","36,882,354","17,844","68,409,795"
"43","6","Up 2 Më","Got rich","35,429,028","14,359","65,714,150"
"44","215","2093","U Should Know","34,863,308","59,770","64,664,847"
"45","18","Up 2 Më","Trëndy way (feat. SeptembersRich)","34,824,606","18,404","64,593,062"
"46","10","Up 2 Më","Lying 4 fun","34,752,626","15,425","64,459,552"
