"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","226","Features","IDGAF (feat. Yeat)","488,633,159","254,612","955,481,097"
"2","12","Up 2 Më","Monëy so big","423,295,624","144,086","785,133,379"
"3","157","Lyfë","Out thë way","400,533,197","214,442","742,913,379"
"4","159","Lyfë","Talk","273,530,741","115,084","507,347,827"
"5","152","Lyfë","Flawlëss (feat. Lil Uzi Vert)","273,066,651","130,654","506,487,028"
"6","199","2093","If We Being Rëal","254,569,649","423,940","472,178,585"
"7","37","4L","Sorry Bout That","231,903,545","84,892","430,137,246"
"8","196","2093","Breathe","194,429,434","187,721","360,629,852"
"9","132","2 Alivë","On tha linë","189,283,092","110,131","351,084,361"
"10","7","Up 2 Më","Gët Busy","175,604,790","68,236","325,713,696"
"11","134","2 Alivë","Poppin","168,345,435","47,766","312,248,964"
"12","162","Already Rich","Already Rich","160,441,030","123,332","297,587,787"
"13","19","Up 2 Më","Turban","146,178,212","43,159","271,132,955"
"14","177","AftërLyfe","Nun id change","133,147,194","93,018","246,962,880"
"15","135","2 Alivë","Rackz got më (feat. Gunna)","102,677,401","28,907","190,447,172"
"16","163","My wrist","My wrist (with Young Thug)","98,780,242","54,005","183,218,679"
"17","92","Trëndi","Mad bout that","96,925,559","29,747","179,778,593"
"18","4","Up 2 Më","Dëserve it","93,101,147","22,911","172,685,031"
"19","16","Up 2 Më","Swërved It","88,801,608","31,332","164,710,199"
"20","286","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","84,680,024","26,778","149,760,687"
"21","33","4L","Off Tha Lot","83,468,683","22,687","154,818,631"
"22","31","4L","Money Twërk","79,916,634","22,857","148,230,251"
"23","21","Up 2 Më","U could tëll","79,352,440","23,730","147,183,778"
"24","182","AftërLyfe","Split","65,567,233","22,805","121,614,825"
"25","142","2 Alivë","Big tonka (feat. Lil Uzi Vert)","62,737,760","21,918","116,366,687"
"26","126","2 Alivë","Jus bëtter","61,502,452","17,868","114,075,424"
"27","158","Lyfë","Systëm","60,162,726","28,145","111,590,485"
"28","164","bigger thën everything","bigger thën everything","56,747,309","27,682","105,255,532"
"29","123","2 Alivë","Doublë","54,177,329","17,277","100,488,705"
"30","175","AftërLyfe","No morë talk","53,008,726","21,494","98,321,168"
"31","22","Up 2 Më","Ya Ya","52,472,664","15,469","97,326,874"
"32","245","Features","Yam","49,642,928","17,706","92,078,248"
"33","171","AftërLyfe","How it go","46,651,186","20,608","86,529,132"
"34","119","Rich Minion","Rich Minion","45,500,138","6,177","84,394,156"
"35","143","2 Alivë","Dub","44,512,491","10,682","82,562,257"
"36","139","2 Alivë","Still countin","43,222,117","13,564","80,168,858"
"37","14","Up 2 Më","Rokstar","42,453,681","14,563","78,743,554"
"38","214","2093","Tell më","42,045,787","71,881","77,986,988"
"39","20","Up 2 Më","Twizzy Rich","41,039,585","15,326","76,120,673"
"40","3","Up 2 Më","Cmon","37,698,218","11,298","69,923,069"
"41","169","AftërLyfe","Bëttr 0ff","37,436,150","19,885","69,436,982"
"42","156","Lyfë","Krank","36,932,381","13,995","68,502,586"
"43","6","Up 2 Më","Got rich","35,471,519","12,526","65,792,963"
"44","215","2093","U Should Know","35,032,109","48,412","64,977,941"
"45","18","Up 2 Më","Trëndy way (feat. SeptembersRich)","34,875,047","15,282","64,686,620"
"46","10","Up 2 Më","Lying 4 fun","34,799,654","13,247","64,546,781"
"47","90","Trëndi","Fukit","34,133,326","10,808","63,310,868"
"48","207","2093","Psycho CEO","33,387,660","35,914","61,927,799"
"49","144","2 Alivë","Hatër","30,849,195","12,782","57,219,426"
"50","161","Lyfë","Wat it feel lykë","30,581,011","11,598","56,721,995"
"51","93","Trëndi","Tonka 2","30,458,450","6,230","56,494,668"
"52","198","2093","ILUV","29,476,264","164,561","54,672,898"
"53","173","AftërLyfe","Mysëlf","29,218,436","24,097","54,194,676"
"54","180","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,014,723","7,782","53,816,827"
"55","212","2093","Stand On It (with Future)","28,026,856","22,235","51,984,520"
"56","246","Features","5 2 Üh 60 (feat. Yeat)","27,428,736","12,618","50,875,121"
"57","247","Features","Fuk Tha Clout (feat. Yeat)","27,160,806","12,643","51,324,335"
"58","136","2 Alivë","Rollin","27,085,966","10,682","50,239,347"
"59","131","2 Alivë","Nvr again","26,922,242","12,004","49,935,670"
"60","145","2 Alivë","Kant rëlax","26,705,296","8,805","49,533,276"
"61","187","King tonka","Heavy stunts (with Don Toliver)","25,374,994","35,812","47,065,817"
"62","160","Lyfë","Up off X","24,717,998","12,678","45,847,214"
"63","133","2 Alivë","Outsidë (feat. Young Thug)","24,424,196","10,171","45,302,267"
"64","100","Alivë","Diëd B4","24,281,676","10,049","45,037,919"
"65","137","2 Alivë","Rëal six","22,459,764","8,952","41,658,617"
"66","9","Up 2 Më","Kant changë","21,860,663","13,370","40,547,398"
"67","141","2 Alivë","3G (feat. Lil Uzi Vert)","20,884,708","5,256","38,737,186"
"68","140","2 Alivë","Taliban","20,754,652","9,479","38,495,956"
"69","150","Lyfë","Can’t stop it","20,625,861","9,272","38,257,073"
"70","128","2 Alivë","Luh gëek","20,413,012","8,040","37,862,279"
"71","202","2093","Morë","20,058,469","23,440","37,204,668"
"72","179","AftërLyfe","Shhhh","19,404,212","10,842","35,991,145"
"73","124","2 Alivë","Gëek high (feat. Ken Carson)","19,075,546","11,951","35,381,532"
"74","189","GEEKED UP","GEEKED UP (FEAT. YEAT)","18,813,228","56,321","36,806,895"
"75","244","Features","Pop Out","18,518,532","3,807","33,862,376"
"76","113","Alivë","WAR 1","17,791,282","6,084","32,999,465"
"77","201","2093","Lyfestylë (with Lil Wayne)","17,669,674","14,338","32,773,905"
"78","194","2093","As We Speak (feat. Drake)","17,494,036","11,692","32,448,130"
"79","205","2093","Nothing Changë","17,454,193","16,957","32,374,229"
"80","13","Up 2 Më","Morning mudd","17,032,359","7,264","31,591,806"
"81","41","4L","Tëslas & Rovers","16,798,501","6,314","31,158,044"
"82","181","AftërLyfe","Slamm","16,251,923","6,198","30,144,245"
"83","206","2093","Power Trip","15,989,556","15,717","29,657,604"
"84","117","No Handoutz","No Handoutz (feat. Yeat)","15,936,618","7,248","30,766,437"
"85","184","AftërLyfe","Type monëy","15,883,587","9,818","29,461,051"
"86","98","Alivë","Bäk 2 BED","15,858,332","6,281","29,414,208"
"87","186","AftërLyfe","Woa...!","15,456,464","6,044","28,668,819"
"88","15","Up 2 Më","Stayëd tha same","14,776,195","6,498","27,407,049"
"89","48","LYFESTYLE","GEEK TIMË","14,429,362","72,449","26,763,739"
"90","183","AftërLyfe","Sum 2 do","14,284,432","5,950","26,494,921"
"91","146","2 Alivë","Luv monëy (with Lancey Foux)","14,247,617","5,634","26,426,636"
"92","178","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,109,879","5,132","26,171,158"
"93","197","2093","Familia","14,018,802","14,731","26,002,228"
"94","138","2 Alivë","Smooktobër","14,012,225","6,112","25,990,029"
"95","188","King tonka","King tonka","14,005,095","12,985","25,976,804"
"96","127","2 Alivë","Kant dië","13,953,344","6,622","25,880,815"
"97","190","GO AGAIN","GO AGAIN (feat. Superheaven)","13,724,500","37,811","25,456,353"
"98","125","2 Alivë","Jump","13,437,813","4,719","24,924,603"
"99","153","Lyfë","Got it all","12,987,886","6,406","24,090,073"
"100","130","2 Alivë","Narcoticz (feat. Yung Kayo)","12,964,419","5,562","24,046,546"
"101","17","Up 2 Më","Told ya","12,954,571","6,165","24,028,280"
"102","168","AftërLyfe","Bad bënd / DëMON","12,953,890","5,143","24,027,017"
"103","28","4L","Goin Back 2 Ella","12,897,790","4,123","23,922,962"
"104","195","2093","Bought The Earth","12,807,936","11,074","23,756,300"
"105","11","Up 2 Më","Lët ya know","12,430,697","5,599","23,056,593"
"106","151","Lyfë","Comë on","12,351,211","5,684","22,909,162"
