"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","226","Features","IDGAF (feat. Yeat)","489,569,505","312,913","957,312,043"
"2","12","Up 2 Më","Monëy so big","423,797,410","158,494","786,064,097"
"3","157","Lyfë","Out thë way","401,362,860","283,668","744,452,247"
"4","159","Lyfë","Talk","273,948,927","149,560","508,123,483"
"5","152","Lyfë","Flawlëss (feat. Lil Uzi Vert)","273,527,444","152,547","507,341,711"
"6","199","2093","If We Being Rëal","256,040,039","493,825","474,905,880"
"7","37","4L","Sorry Bout That","232,195,785","94,058","430,679,296"
"8","196","2093","Breathe","195,134,765","241,833","361,938,108"
"9","132","2 Alivë","On tha linë","189,667,559","135,006","351,797,474"
"10","7","Up 2 Më","Gët Busy","175,846,933","82,260","326,162,825"
"11","134","2 Alivë","Poppin","168,520,055","60,222","312,572,851"
"12","162","Already Rich","Already Rich","160,891,237","154,415","298,422,836"
"13","19","Up 2 Më","Turban","146,333,424","53,600","271,420,844"
"14","177","AftërLyfe","Nun id change","133,482,742","114,584","247,585,258"
"15","135","2 Alivë","Rackz got më (feat. Gunna)","102,782,892","36,071","190,642,838"
"16","163","My wrist","My wrist (with Young Thug)","98,978,425","68,047","183,586,271"
"17","92","Trëndi","Mad bout that","97,034,488","37,360","179,980,635"
"18","4","Up 2 Më","Dëserve it","93,181,767","26,780","172,834,566"
"19","16","Up 2 Më","Swërved It","88,915,831","39,045","164,922,061"
"20","286","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","84,778,371","32,975","149,934,618"
"21","33","4L","Off Tha Lot","83,545,910","25,776","154,961,872"
"22","31","4L","Money Twërk","80,001,855","28,094","148,388,320"
"23","21","Up 2 Më","U could tëll","79,437,173","28,834","147,340,942"
"24","182","AftërLyfe","Split","65,665,921","39,299","121,797,872"
"25","142","2 Alivë","Big tonka (feat. Lil Uzi Vert)","62,823,438","30,499","116,525,603"
"26","126","2 Alivë","Jus bëtter","61,567,221","21,718","114,195,558"
"27","158","Lyfë","Systëm","60,264,656","33,785","111,779,546"
"28","164","bigger thën everything","bigger thën everything","56,848,593","34,659","105,443,395"
"29","123","2 Alivë","Doublë","54,235,490","18,579","100,596,583"
"30","175","AftërLyfe","No morë talk","53,087,100","26,782","98,466,537"
"31","22","Up 2 Më","Ya Ya","52,526,946","18,422","97,427,557"
"32","245","Features","Yam","49,706,990","20,531","92,197,071"
"33","171","AftërLyfe","How it go","46,722,722","24,184","86,661,818"
"34","119","Rich Minion","Rich Minion","45,520,203","6,588","84,431,373"
"35","143","2 Alivë","Dub","44,551,171","13,164","82,634,002"
"36","139","2 Alivë","Still countin","43,270,603","16,205","80,258,790"
"37","14","Up 2 Më","Rokstar","42,506,821","18,251","78,842,119"
"38","214","2093","Tell më","42,302,499","87,295","78,463,140"
"39","20","Up 2 Më","Twizzy Rich","41,095,509","18,890","76,224,402"
"40","3","Up 2 Më","Cmon","37,735,930","12,475","69,993,018"
"41","169","AftërLyfe","Bëttr 0ff","37,509,706","26,054","69,573,415"
"42","156","Lyfë","Krank","36,982,861","17,228","68,596,217"
"43","6","Up 2 Më","Got rich","35,518,837","16,294","65,880,729"
"44","215","2093","U Should Know","35,205,022","57,883","65,298,662"
"45","18","Up 2 Më","Trëndy way (feat. SeptembersRich)","34,930,864","19,120","64,790,150"
"46","10","Up 2 Më","Lying 4 fun","34,846,564","15,756","64,633,790"
"47","90","Trëndi","Fukit","34,171,644","13,145","63,381,941"
"48","207","2093","Psycho CEO","33,516,090","42,829","62,166,012"
"49","144","2 Alivë","Hatër","30,901,167","17,762","57,315,824"
"50","161","Lyfë","Wat it feel lykë","30,620,100","13,692","56,794,498"
"51","93","Trëndi","Tonka 2","30,480,498","7,802","56,535,562"
"52","198","2093","ILUV","30,073,433","206,496","55,780,534"
"53","173","AftërLyfe","Mysëlf","29,297,154","26,394","54,340,683"
"54","180","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,043,868","10,075","53,870,885"
"55","212","2093","Stand On It (with Future)","28,109,113","27,335","52,137,091"
"56","246","Features","5 2 Üh 60 (feat. Yeat)","27,471,598","13,528","50,954,622"
