"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","226","Features","IDGAF (feat. Yeat)","488,069,643","325,640","954,379,189"
"2","12","Up 2 Më","Monëy so big","422,995,482","171,713","784,576,672"
"3","157","Lyfë","Out thë way","400,086,955","253,971","742,085,685"
"4","159","Lyfë","Talk","273,286,558","143,462","506,894,913"
"5","152","Lyfë","Flawlëss (feat. Lil Uzi Vert)","272,790,545","159,072","505,974,903"
"6","199","2093","If We Being Rëal","253,658,695","541,548","470,488,937"
"7","37","4L","Sorry Bout That","231,732,315","92,579","429,819,646"
"8","196","2093","Breathe","194,018,972","244,209","359,868,523"
"9","132","2 Alivë","On tha linë","189,044,025","132,770","350,640,937"
"10","7","Up 2 Më","Gët Busy","175,463,452","81,627","325,451,540"
"11","134","2 Alivë","Poppin","168,239,822","61,625","312,053,072"
"12","162","Already Rich","Already Rich","160,175,235","154,183","297,094,787"
"13","19","Up 2 Më","Turban","146,085,066","54,469","270,960,187"
"14","177","AftërLyfe","Nun id change","132,947,575","116,892","246,592,624"
"15","135","2 Alivë","Rackz got më (feat. Gunna)","102,614,452","37,960","190,330,414"
"16","163","My wrist","My wrist (with Young Thug)","98,662,200","68,069","182,999,733"
"17","92","Trëndi","Mad bout that","96,861,467","36,242","179,659,714"
"18","4","Up 2 Më","Dëserve it","93,052,801","28,156","172,595,358"
"19","16","Up 2 Më","Swërved It","88,733,741","39,632","164,584,318"
"20","286","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","84,621,371","35,529","149,656,956"
"21","33","4L","Off Tha Lot","83,420,596","27,069","154,729,439"
"22","31","4L","Money Twërk","79,865,872","28,906","148,136,097"
"23","21","Up 2 Më","U could tëll","79,300,223","30,222","147,086,925"
"24","182","AftërLyfe","Split","65,518,230","28,122","121,523,933"
"25","142","2 Alivë","Big tonka (feat. Lil Uzi Vert)","62,690,306","28,164","116,278,669"
"26","126","2 Alivë","Jus bëtter","61,463,265","24,057","114,002,740"
"27","158","Lyfë","Systëm","60,102,057","37,033","111,477,956"
"28","164","bigger thën everything","bigger thën everything","56,686,697","35,737","105,143,109"
"29","123","2 Alivë","Doublë","54,142,072","18,606","100,423,310"
"30","175","AftërLyfe","No morë talk","52,961,227","27,880","98,233,066"
"31","22","Up 2 Më","Ya Ya","52,438,841","19,978","97,264,139"
"32","245","Features","Yam","49,604,899","21,243","92,007,712"
"33","171","AftërLyfe","How it go","46,607,691","25,993","86,448,457"
"34","119","Rich Minion","Rich Minion","45,487,287","7,287","84,370,320"
