"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","226","Features","IDGAF (feat. Yeat)","488,930,985","297,826","956,063,470"
"2","12","Up 2 Më","Monëy so big","423,465,385","169,761","785,448,254"
"3","157","Lyfë","Out thë way","400,790,543","257,346","743,390,707"
"4","159","Lyfë","Talk","273,657,401","126,660","507,582,757"
"5","152","Lyfë","Flawlëss (feat. Lil Uzi Vert)","273,217,905","151,254","506,767,575"
"6","199","2093","If We Being Rëal","255,045,209","475,560","473,060,659"
"7","37","4L","Sorry Bout That","232,003,723","100,178","430,323,057"
"8","196","2093","Breathe","194,646,192","216,758","361,031,898"
"9","132","2 Alivë","On tha linë","189,401,053","117,961","351,303,156"
"10","7","Up 2 Më","Gët Busy","175,679,945","75,155","325,853,094"
"11","134","2 Alivë","Poppin","168,400,482","55,047","312,351,066"
"12","162","Already Rich","Already Rich","160,583,633","142,603","297,852,288"
"13","19","Up 2 Më","Turban","146,226,328","48,116","271,222,201"
"14","177","AftërLyfe","Nun id change","133,253,189","105,995","247,159,480"
"15","135","2 Alivë","Rackz got më (feat. Gunna)","102,710,310","32,909","190,508,212"
"16","163","My wrist","My wrist (with Young Thug)","98,842,764","62,522","183,334,645"
"17","92","Trëndi","Mad bout that","96,959,277","33,718","179,841,133"
"18","4","Up 2 Më","Dëserve it","93,127,281","26,134","172,733,505"
"19","16","Up 2 Më","Swërved It","88,836,795","35,187","164,775,464"
"20","286","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","84,711,533","31,509","149,816,412"
"21","33","4L","Off Tha Lot","83,493,962","25,279","154,865,519"
"22","31","4L","Money Twërk","79,942,949","26,315","148,279,061"
"23","21","Up 2 Më","U could tëll","79,379,210","26,770","147,233,431"
"24","182","AftërLyfe","Split","65,594,282","27,049","121,664,995"
"25","142","2 Alivë","Big tonka (feat. Lil Uzi Vert)","62,763,131","25,371","116,413,745"
"26","126","2 Alivë","Jus bëtter","61,522,738","20,286","114,113,051"
"27","158","Lyfë","Systëm","60,194,071","31,345","111,648,625"
"28","164","bigger thën everything","bigger thën everything","56,778,597","31,288","105,313,566"
"29","123","2 Alivë","Doublë","54,197,123","19,794","100,525,419"
"30","175","AftërLyfe","No morë talk","53,032,982","24,256","98,366,158"
"31","22","Up 2 Më","Ya Ya","52,490,082","17,418","97,359,181"
"32","245","Features","Yam","49,663,837","20,909","92,117,031"
"33","171","AftërLyfe","How it go","46,674,504","23,318","86,572,383"
"34","119","Rich Minion","Rich Minion","45,506,927","6,789","84,406,748"
"35","143","2 Alivë","Dub","44,524,441","11,950","82,584,422"
"36","139","2 Alivë","Still countin","43,237,234","15,117","80,196,897"
"37","14","Up 2 Më","Rokstar","42,469,627","15,946","78,773,131"
"38","214","2093","Tell më","42,127,764","81,977","78,139,040"
"39","20","Up 2 Më","Twizzy Rich","41,057,929","18,344","76,154,698"
"40","3","Up 2 Më","Cmon","37,710,588","12,370","69,946,013"
"41","169","AftërLyfe","Bëttr 0ff","37,459,298","23,148","69,479,917"
"42","156","Lyfë","Krank","36,947,695","15,314","68,530,991"
"43","6","Up 2 Më","Got rich","35,485,985","14,466","65,819,795"
"44","215","2093","U Should Know","35,088,171","56,062","65,081,925"
"45","18","Up 2 Më","Trëndy way (feat. SeptembersRich)","34,892,412","17,365","64,718,829"
"46","10","Up 2 Më","Lying 4 fun","34,814,581","14,927","64,574,467"
"47","90","Trëndi","Fukit","34,145,419","12,093","63,333,298"
"48","207","2093","Psycho CEO","33,428,658","40,998","62,003,842"
"49","144","2 Alivë","Hatër","30,864,482","15,287","57,247,780"
"50","161","Lyfë","Wat it feel lykë","30,593,060","12,049","56,744,344"
"51","93","Trëndi","Tonka 2","30,465,286","6,836","56,507,347"
"52","198","2093","ILUV","29,661,331","185,067","55,016,163"
"53","173","AftërLyfe","Mysëlf","29,242,978","24,542","54,240,197"
"54","180","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,023,572","8,849","53,833,240"
"55","212","2093","Stand On It (with Future)","28,052,976","26,120","52,032,968"
"56","246","Features","5 2 Üh 60 (feat. Yeat)","27,443,608","14,872","50,902,705"
"57","247","Features","Fuk Tha Clout (feat. Yeat)","27,174,298","13,492","51,349,830"
"58","136","2 Alivë","Rollin","27,097,710","11,744","50,261,130"
"59","131","2 Alivë","Nvr again","26,936,120","13,878","49,961,411"
"60","145","2 Alivë","Kant rëlax","26,715,431","10,135","49,552,075"
"61","187","King tonka","Heavy stunts (with Don Toliver)","25,416,485","41,491","47,142,775"
"62","160","Lyfë","Up off X","24,731,577","13,579","45,872,401"
"63","133","2 Alivë","Outsidë (feat. Young Thug)","24,436,454","12,258","45,325,003"
"64","100","Alivë","Diëd B4","24,292,954","11,278","45,058,838"
"65","137","2 Alivë","Rëal six","22,469,260","9,496","41,676,230"
"66","9","Up 2 Më","Kant changë","21,874,316","13,653","40,572,721"
"67","141","2 Alivë","3G (feat. Lil Uzi Vert)","20,890,385","5,677","38,747,715"
"68","140","2 Alivë","Taliban","20,764,938","10,286","38,515,035"
"69","150","Lyfë","Can’t stop it","20,634,966","9,105","38,273,961"
"70","128","2 Alivë","Luh gëek","20,421,434","8,422","37,877,900"
"71","202","2093","Morë","20,085,372","26,903","37,254,568"
"72","179","AftërLyfe","Shhhh","19,416,300","12,088","36,013,566"
"73","124","2 Alivë","Gëek high (feat. Ken Carson)","19,088,560","13,014","35,405,671"
"74","189","GEEKED UP","GEEKED UP (FEAT. YEAT)","18,879,049","65,821","36,935,669"
"75","244","Features","Pop Out","18,522,945","4,413","33,870,445"
"76","113","Alivë","WAR 1","17,797,994","6,712","33,011,915"
"77","201","2093","Lyfestylë (with Lil Wayne)","17,686,019","16,345","32,804,222"
"78","194","2093","As We Speak (feat. Drake)","17,507,431","13,395","32,472,975"
"79","205","2093","Nothing Changë","17,473,711","19,518","32,410,431"
"80","13","Up 2 Më","Morning mudd","17,040,387","8,028","31,606,697"
"81","41","4L","Tëslas & Rovers","16,805,395","6,894","31,170,831"
"82","181","AftërLyfe","Slamm","16,258,948","7,025","30,157,275"
"83","206","2093","Power Trip","16,006,984","17,428","29,689,930"
"84","117","No Handoutz","No Handoutz (feat. Yeat)","15,944,930","8,312","30,782,484"
"85","184","AftërLyfe","Type monëy","15,894,273","10,686","29,480,872"
"86","98","Alivë","Bäk 2 BED","15,865,455","7,123","29,427,420"
"87","186","AftërLyfe","Woa...!","15,463,379","6,915","28,681,645"
"88","15","Up 2 Më","Stayëd tha same","14,783,412","7,217","27,420,435"
"89","48","LYFESTYLE","GEEK TIMË","14,511,657","82,295","26,916,381"
