"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","226","Features","IDGAF (feat. Yeat)","489,256,592","325,607","956,700,168"
"2","12","Up 2 Më","Monëy so big","423,638,916","173,531","785,770,121"
"3","157","Lyfë","Out thë way","401,079,192","288,649","743,926,097"
"4","159","Lyfë","Talk","273,799,367","141,966","507,846,077"
"5","152","Lyfë","Flawlëss (feat. Lil Uzi Vert)","273,374,897","156,992","507,058,766"
"6","199","2093","If We Being Rëal","255,546,214","501,005","473,989,928"
"7","37","4L","Sorry Bout That","232,101,727","98,004","430,504,836"
"8","196","2093","Breathe","194,892,932","246,740","361,489,554"
"9","132","2 Alivë","On tha linë","189,532,553","131,500","351,547,064"
"10","7","Up 2 Më","Gët Busy","175,764,673","84,728","326,010,248"
"11","134","2 Alivë","Poppin","168,459,833","59,351","312,461,151"
"12","162","Already Rich","Already Rich","160,736,822","153,189","298,136,425"
"13","19","Up 2 Më","Turban","146,279,824","53,496","271,321,426"
"14","177","AftërLyfe","Nun id change","133,368,158","114,969","247,372,726"
"15","135","2 Alivë","Rackz got më (feat. Gunna)","102,746,821","36,511","190,575,933"
"16","163","My wrist","My wrist (with Young Thug)","98,910,378","67,614","183,460,057"
"17","92","Trëndi","Mad bout that","96,997,128","37,851","179,911,339"
"18","4","Up 2 Më","Dëserve it","93,154,987","27,706","172,784,894"
"19","16","Up 2 Më","Swërved It","88,876,786","39,991","164,849,640"
"20","286","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","84,745,396","33,863","149,876,300"
"21","33","4L","Off Tha Lot","83,520,134","26,172","154,914,063"
"22","31","4L","Money Twërk","79,973,761","30,812","148,336,211"
"23","21","Up 2 Më","U could tëll","79,408,339","29,129","147,287,460"
"24","182","AftërLyfe","Split","65,626,622","32,340","121,724,980"
"25","142","2 Alivë","Big tonka (feat. Lil Uzi Vert)","62,792,939","29,808","116,469,033"
"26","126","2 Alivë","Jus bëtter","61,545,503","22,765","114,155,275"
"27","158","Lyfë","Systëm","60,230,871","36,800","111,716,882"
"28","164","bigger thën everything","bigger thën everything","56,813,934","35,337","105,379,109"
"29","123","2 Alivë","Doublë","54,216,911","19,788","100,562,122"
"30","175","AftërLyfe","No morë talk","53,060,318","27,336","98,416,861"
"31","22","Up 2 Më","Ya Ya","52,508,524","18,442","97,393,387"
"32","245","Features","Yam","49,686,459","22,622","92,158,990"
"33","171","AftërLyfe","How it go","46,698,538","24,034","86,616,961"
"34","119","Rich Minion","Rich Minion","45,513,615","6,688","84,419,153"
"35","143","2 Alivë","Dub","44,538,007","13,566","82,609,585"
"36","139","2 Alivë","Still countin","43,254,398","17,164","80,228,733"
"37","14","Up 2 Më","Rokstar","42,488,570","18,943","78,808,267"
"38","214","2093","Tell më","42,215,204","87,440","78,301,224"
"39","20","Up 2 Më","Twizzy Rich","41,076,619","18,690","76,189,364"
"40","3","Up 2 Më","Cmon","37,723,455","12,867","69,969,879"
"41","169","AftërLyfe","Bëttr 0ff","37,483,652","24,354","69,525,090"
"42","156","Lyfë","Krank","36,965,633","17,938","68,564,262"
"43","6","Up 2 Më","Got rich","35,502,543","16,558","65,850,507"
"44","215","2093","U Should Know","35,147,139","58,968","65,191,300"
"45","18","Up 2 Më","Trëndy way (feat. SeptembersRich)","34,911,744","19,332","64,754,686"
"46","10","Up 2 Më","Lying 4 fun","34,830,808","16,227","64,604,565"
"47","90","Trëndi","Fukit","34,158,499","13,080","63,357,559"
"48","207","2093","Psycho CEO","33,473,261","44,603","62,086,572"
