"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","226","Features","IDGAF (feat. Yeat)","488,378,547","308,904","954,983,224"
"2","12","Up 2 Më","Monëy so big","423,151,538","156,056","784,866,127"
"3","157","Lyfë","Out thë way","400,318,755","231,800","742,515,630"
"4","159","Lyfë","Talk","273,415,657","129,099","507,134,368"
"5","152","Lyfë","Flawlëss (feat. Lil Uzi Vert)","272,935,997","145,452","506,244,689"
"6","199","2093","If We Being Rëal","254,145,709","487,014","471,392,256"
"7","37","4L","Sorry Bout That","231,818,653","86,338","429,979,787"
"8","196","2093","Breathe","194,241,713","222,741","360,281,665"
"9","132","2 Alivë","On tha linë","189,172,961","128,936","350,880,088"
"10","7","Up 2 Më","Gët Busy","175,536,554","73,102","325,587,131"
"11","134","2 Alivë","Poppin","168,297,669","57,847","312,160,367"
"12","162","Already Rich","Already Rich","160,317,698","142,463","297,359,029"
"13","19","Up 2 Më","Turban","146,135,053","49,987","271,052,903"
"14","177","AftërLyfe","Nun id change","133,054,176","106,601","246,790,349"
"15","135","2 Alivë","Rackz got më (feat. Gunna)","102,648,494","34,042","190,393,555"
"16","163","My wrist","My wrist (with Young Thug)","98,726,237","64,037","183,118,510"
"17","92","Trëndi","Mad bout that","96,895,812","34,345","179,723,417"
"18","4","Up 2 Më","Dëserve it","93,078,236","25,435","172,642,535"
"19","16","Up 2 Më","Swërved It","88,770,276","36,535","164,652,084"
"20","286","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","84,653,246","31,875","149,713,328"
"21","33","4L","Off Tha Lot","83,445,996","25,400","154,776,551"
"22","31","4L","Money Twërk","79,893,777","27,905","148,187,856"
"23","21","Up 2 Më","U could tëll","79,328,710","28,487","147,139,763"
"24","182","AftërLyfe","Split","65,544,428","26,198","121,572,526"
"25","142","2 Alivë","Big tonka (feat. Lil Uzi Vert)","62,715,842","25,536","116,326,033"
"26","126","2 Alivë","Jus bëtter","61,484,584","21,319","114,042,282"
"27","158","Lyfë","Systëm","60,134,581","32,524","111,538,282"
"28","164","bigger thën everything","bigger thën everything","56,719,627","32,930","105,204,188"
"29","123","2 Alivë","Doublë","54,160,052","17,980","100,456,660"
"30","175","AftërLyfe","No morë talk","52,987,232","26,005","98,281,300"
"31","22","Up 2 Më","Ya Ya","52,457,195","18,354","97,298,182"
"32","245","Features","Yam","49,625,222","20,323","92,045,407"
"33","171","AftërLyfe","How it go","46,630,578","22,887","86,490,909"
"34","119","Rich Minion","Rich Minion","45,493,961","6,674","84,382,699"
"35","143","2 Alivë","Dub","44,501,809","12,294","82,542,444"
"36","139","2 Alivë","Still countin","43,208,553","15,574","80,143,699"
"37","14","Up 2 Më","Rokstar","42,439,118","16,586","78,716,542"
"38","214","2093","Tell më","41,973,906","82,946","77,853,662"
"39","20","Up 2 Më","Twizzy Rich","41,024,259","18,927","76,092,246"
"40","3","Up 2 Më","Cmon","37,686,920","12,021","69,902,113"
"41","169","AftërLyfe","Bëttr 0ff","37,416,265","22,294","69,400,099"
"42","156","Lyfë","Krank","36,918,386","17,566","68,476,628"
"43","6","Up 2 Më","Got rich","35,458,993","13,820","65,769,730"
"44","215","2093","U Should Know","34,983,697","56,345","64,888,146"
"45","18","Up 2 Më","Trëndy way (feat. SeptembersRich)","34,859,765","16,352","64,658,275"
"46","10","Up 2 Më","Lying 4 fun","34,786,407","16,268","64,522,210"
"47","90","Trëndi","Fukit","34,122,518","12,966","63,290,821"
"48","207","2093","Psycho CEO","33,351,746","41,251","61,861,185"
"49","144","2 Alivë","Hatër","30,836,413","12,504","57,195,718"
"50","161","Lyfë","Wat it feel lykë","30,569,413","13,934","56,700,483"
"51","93","Trëndi","Tonka 2","30,452,220","7,136","56,483,112"
"52","198","2093","ILUV","29,311,703","193,485","54,367,669"
"53","173","AftërLyfe","Mysëlf","29,194,339","27,870","54,149,981"
"54","180","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,006,941","9,886","53,802,393"
"55","212","2093","Stand On It (with Future)","28,004,621","27,044","51,943,279"
"56","246","Features","5 2 Üh 60 (feat. Yeat)","27,416,118","13,214","50,851,717"
"57","247","Features","Fuk Tha Clout (feat. Yeat)","27,148,163","14,833","51,300,444"
"58","136","2 Alivë","Rollin","27,075,284","13,185","50,219,534"
"59","131","2 Alivë","Nvr again","26,910,238","13,681","49,913,405"
"60","145","2 Alivë","Kant rëlax","26,696,491","9,584","49,516,945"
"61","187","King tonka","Heavy stunts (with Don Toliver)","25,339,182","46,011","46,999,393"
"62","160","Lyfë","Up off X","24,705,320","13,817","45,823,699"
"63","133","2 Alivë","Outsidë (feat. Young Thug)","24,414,025","11,745","45,283,402"
"64","100","Alivë","Diëd B4","24,271,627","12,070","45,019,280"
"65","137","2 Alivë","Rëal six","22,450,812","10,199","41,642,013"
"66","9","Up 2 Më","Kant changë","21,847,293","16,385","40,522,599"
"67","141","2 Alivë","3G (feat. Lil Uzi Vert)","20,879,452","6,707","38,727,437"
"68","140","2 Alivë","Taliban","20,745,173","10,052","38,478,375"
"69","150","Lyfë","Can’t stop it","20,616,589","10,142","38,239,876"
"70","128","2 Alivë","Luh gëek","20,404,972","9,268","37,847,366"
"71","202","2093","Morë","20,035,029","27,053","37,161,192"
"72","179","AftërLyfe","Shhhh","19,393,370","13,027","35,971,036"
"73","124","2 Alivë","Gëek high (feat. Ken Carson)","19,063,595","14,195","35,359,365"
"74","189","GEEKED UP","GEEKED UP (FEAT. YEAT)","18,756,907","73,798","36,696,706"
"75","244","Features","Pop Out","18,514,725","4,581","33,855,415"
"76","113","Alivë","WAR 1","17,785,198","6,949","32,988,180"
"77","201","2093","Lyfestylë (with Lil Wayne)","17,655,336","16,609","32,747,311"
"78","194","2093","As We Speak (feat. Drake)","17,482,344","14,705","32,426,443"
"79","205","2093","Nothing Changë","17,437,236","22,217","32,342,777"
"80","13","Up 2 Më","Morning mudd","17,025,095","8,121","31,578,333"
"81","41","4L","Tëslas & Rovers","16,792,187","7,483","31,146,333"
"82","181","AftërLyfe","Slamm","16,245,725","6,988","30,132,749"
"83","206","2093","Power Trip","15,973,839","17,875","29,628,452"
"84","117","No Handoutz","No Handoutz (feat. Yeat)","15,929,370","7,572","30,752,445"
"85","184","AftërLyfe","Type monëy","15,873,769","11,430","29,442,841"
"86","98","Alivë","Bäk 2 BED","15,852,051","7,062","29,402,558"
"87","186","AftërLyfe","Woa...!","15,450,420","7,057","28,657,608"
"88","15","Up 2 Më","Stayëd tha same","14,769,697","7,777","27,394,996"
"89","48","LYFESTYLE","GEEK TIMË","14,356,913","88,015","26,629,360"
"90","183","AftërLyfe","Sum 2 do","14,278,482","6,307","26,483,885"
"91","146","2 Alivë","Luv monëy (with Lancey Foux)","14,241,983","7,140","26,416,186"
"92","178","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,104,747","6,022","26,161,639"
"93","138","2 Alivë","Smooktobër","14,006,113","7,181","25,978,692"
"94","197","2093","Familia","14,004,071","17,954","25,974,904"
"95","188","King tonka","King tonka","13,992,110","15,422","25,952,719"
"96","127","2 Alivë","Kant dië","13,946,722","7,863","25,868,533"
"97","190","GO AGAIN","GO AGAIN (feat. Superheaven)","13,686,689","45,153","25,386,221"
"98","125","2 Alivë","Jump","13,433,094","5,432","24,915,850"
"99","153","Lyfë","Got it all","12,981,480","6,933","24,078,191"
"100","130","2 Alivë","Narcoticz (feat. Yung Kayo)","12,958,857","6,434","24,036,230"
"101","168","AftërLyfe","Bad bënd / DëMON","12,948,747","6,014","24,017,478"
"102","17","Up 2 Më","Told ya","12,948,406","7,559","24,016,845"
"103","28","4L","Goin Back 2 Ella","12,893,667","4,584","23,915,315"
"104","195","2093","Bought The Earth","12,796,862","13,415","23,735,760"
"105","11","Up 2 Më","Lët ya know","12,425,098","5,962","23,046,208"
"106","151","Lyfë","Comë on","12,345,527","6,433","22,898,619"
"107","172","AftërLyfe","Hëavyweight","12,266,902","9,560","22,752,784"
"108","167","AftërLyfe","Back up","12,244,551","5,539","22,711,327"
"109","165","AftërLyfe","7 nightz","11,909,712","5,603","22,090,264"
"110","148","2 Alivë","Nëw turban","11,877,794","4,055","22,031,062"
"111","109","Alivë","Tonka","11,594,721","3,840","21,506,016"
"112","122","2 Alivë","Dnt lië","11,592,144","5,233","21,501,236"
"113","5","Up 2 Më","Factz","11,206,532","6,945","20,785,998"
"114","166","AftërLyfe","Back homë","11,099,930","7,798","20,588,272"
"115","1","Up 2 Më","Bak on ëm","11,090,968","6,340","20,571,649"
"116","210","2093","Run Thëy Mouth","10,989,803","13,250","20,384,007"
"117","155","Lyfë","Killin ëm","10,929,229","5,856","20,271,654"
"118","58","LYFESTYLE","ORCHESTRATË","10,774,358","68,641","19,984,397"
"119","204","2093","Never quit","10,752,386","11,417","19,943,643"
"120","39","4L","Talk 2 God","10,732,421","4,881","19,906,612"
"121","219","Features","Probably!","10,428,791","4,492","22,992,981"
"122","185","AftërLyfe","Watch","10,071,809","4,794","18,681,302"
"123","32","4L","Mountain Climbërs","9,933,685","5,413","18,425,108"
"124","216","Cali","Cali","9,902,875","0","18,367,961"
"125","174","AftërLyfe","Mëan feen (feat. Kranky Kranky)","9,902,758","4,555","18,367,744"
"126","154","Lyfë","Holy 1","9,867,954","5,241","18,303,189"
"127","115","Alivë","X ta C","9,852,461","5,243","18,274,453"
"128","129","2 Alivë","Luh m (feat. SeptembersRich)","9,813,908","3,854","18,202,944"
"129","121","2 Alivë","Call më","9,773,362","4,895","18,127,739"
"130","176","AftërLyfe","Now (feat. Luh geeky)","9,482,684","3,916","17,588,586"
"131","217","Orphan","Already Rich","9,193,275","939","17,051,787"
"132","27","4L","Forëally / 4Ly","9,187,392","3,627","17,040,875"
"133","211","2093","Shade","9,066,212","9,849","16,816,109"
"134","193","2093","2093","9,029,969","9,413","16,748,885"
"135","192","2093","1093","9,023,686","10,635","16,737,232"
"136","24","4L","Big Stonëz","8,956,500","4,788","16,612,614"
"137","170","AftërLyfe","Dëmon tied","8,929,748","4,553","16,562,994"
"138","8","Up 2 Më","Hëy","8,900,569","3,845","16,508,873"
"139","105","Alivë","Oh eX whY","8,850,977","3,773","16,416,889"
"140","241","Features","CAN'T B ME (feat. Yeat)","8,827,917","4,388","16,374,117"
"141","203","2093","Mr. Inbetweenit","8,684,669","9,063","16,108,419"
"142","284","Features","I Don’t Text Back (feat. Yeat)","8,676,900","2,557","18,313,291"
"143","61","LYFESTYLE","STFU","8,666,411","36,803","16,074,554"
"144","213","2093","Team ceo","8,638,866","9,528","16,023,463"
