"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","241","Features","IDGAF (feat. Yeat)","530,946,286","215,188","1,038,220,862"
"2","19","Up 2 Më","Monëy so big","448,496,884","144,578","831,876,953"
"3","108","Lyfë","Out thë way","431,285,964","154,088","799,953,950"
"4","142","2093","If We Being Rëal","316,004,549","329,684","586,128,713"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","293,583,370","112,181","544,541,664"
"6","110","Lyfë","Talk","292,289,317","101,728","542,141,440"
"7","44","4L","Sorry Bout That","246,097,430","80,110","456,464,220"
"8","139","2093","Breathe","223,138,463","140,038","413,879,675"
"9","91","2 Alivë","On tha linë","203,769,225","69,789","377,953,399"
"10","14","Up 2 Më","Gët Busy","186,593,836","59,974","346,096,299"
"11","93","2 Alivë","Poppin","177,263,643","49,130","328,790,554"
"12","184","Orphan","Already Rich","176,185,453","72,928","326,790,716"
"13","26","Up 2 Më","Turban","153,581,372","37,425","284,864,418"
"14","125","AftërLyfe","Nun id change","150,200,315","96,835","278,593,196"
"15","183","Orphan","My wrist","107,692,242","43,772","199,748,755"
"16","94","2 Alivë","Rackz got më (feat. Gunna)","107,565,048","26,959","199,512,834"
"17","205","Trëndi","Mad bout that","102,247,364","29,145","189,649,535"
"18","11","Up 2 Më","Dëserve it","96,862,846","21,037","179,662,272"
"19","23","Up 2 Më","Swërved It","94,359,407","33,977","175,018,866"
"20","262","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","89,269,778","24,405","157,877,887"
"21","40","4L","Off Tha Lot","87,316,313","20,617","161,955,257"
"22","38","4L","Money Twërk","84,193,025","26,721","156,162,148"
"23","28","Up 2 Më","U could tëll","83,895,911","24,277","155,611,058"
"24","130","AftërLyfe","Split","69,938,981","21,925","129,723,591"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","66,783,345","20,762","123,870,482"
"26","81","2 Alivë","Jus bëtter","65,208,248","21,134","120,948,975"
"27","109","Lyfë","Systëm","64,965,846","27,531","120,499,365"
"28","182","Orphan","bigger thën everything","61,298,037","24,401","113,696,273"
"29","123","AftërLyfe","No morë talk","57,486,167","28,393","106,625,974"
"30","76","2 Alivë","Doublë","56,917,227","16,214","105,570,698"
"31","29","Up 2 Më","Ya Ya","55,222,341","16,740","102,427,005"
"32","229","Features","Yam","54,113,370","21,284","100,370,073"
