"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","266","Features","IDGAF (feat. Yeat)","593,795,321","197,825","1,161,123,403"
"2","19","Up 2 Më","Monëy so big","487,371,529","136,358","903,981,585"
"3","108","Lyfë","Out thë way","474,912,615","153,308","880,872,667"
"4","143","2093","If We Being Rëal","389,141,445","203,683","721,783,443"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","323,050,358","93,204","599,197,034"
"6","110","Lyfë","Talk","317,104,163","81,104","588,167,972"
"7","44","4L","Sorry Bout That","268,355,992","82,633","497,749,377"
"8","140","2093","Breathe","257,567,905","109,975","477,739,525"
"9","91","2 Alivë","On tha linë","224,397,958","79,046","416,215,576"
"10","14","Up 2 Më","Gët Busy","204,470,331","69,431","379,253,614"
"11","184","Orphan","Already Rich","193,994,326","60,199","359,822,615"
"12","93","2 Alivë","Poppin","191,246,580","49,453","354,726,069"
"13","126","AftërLyfe","Nun id change","177,712,374","113,713","329,622,688"
"14","226","DANGEROUS SUMMER","COMË N GO","169,028,049","623,165","313,514,915"
"15","26","Up 2 Më","Turban","164,569,554","40,896","305,245,254"
"16","186","Orphan","My wrist","119,148,357","37,357","220,997,564"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","115,054,635","28,201","213,404,487"
"18","210","Trëndi","Mad bout that","112,335,088","42,405","208,360,244"
"19","23","Up 2 Më","Swërved It","104,185,750","35,795","193,244,770"
"20","11","Up 2 Më","Dëserve it","102,277,937","21,044","189,706,140"
"21","262","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","96,004,773","26,282","169,789,049"
"22","40","4L","Off Tha Lot","94,845,356","31,216","175,920,114"
"23","38","4L","Money Twërk","94,114,601","33,471","174,564,703"
"24","28","Up 2 Më","U could tëll","91,855,270","28,907","170,374,073"
"25","131","AftërLyfe","Split","76,035,590","28,769","141,031,572"
"26","109","Lyfë","Systëm","73,570,599","36,584","136,459,482"
"27","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","72,992,251","22,153","135,386,757"
"28","81","2 Alivë","Jus bëtter","71,837,365","30,279","133,244,662"
"29","142","2093","ILUV","69,679,232","53,178","129,241,736"
"30","187","Orphan","bigger thën everything","67,692,451","20,567","125,556,635"
"31","158","2093","Tell më","66,694,136","39,893","123,704,950"
"32","124","AftërLyfe","No morë talk","64,943,294","38,046","120,457,471"
"33","76","2 Alivë","Doublë","62,587,268","24,247","116,087,490"
"34","29","Up 2 Më","Ya Ya","60,030,578","16,855","111,345,316"
"35","273","Features","Yam","59,733,537","20,231","110,794,361"
"36","120","AftërLyfe","How it go","55,284,733","22,345","102,542,675"
"37","159","2093","U Should Know","51,807,671","26,835","96,093,386"
"38","27","Up 2 Më","Twizzy Rich","51,609,400","27,165","95,725,631"
"39","98","2 Alivë","Still countin","50,304,125","16,638","93,304,594"
"40","77","2 Alivë","Dub","50,238,277","15,469","93,182,458"
"41","21","Up 2 Më","Rokstar","49,806,020","19,876","92,380,703"
"42","118","AftërLyfe","Bëttr 0ff","49,316,632","37,362","91,472,982"
"43","216","Rich Minion","Rich Minion","48,178,404","5,820","89,361,785"
"44","107","Lyfë","Krank","46,753,481","28,468","86,718,824"
"45","151","2093","Psycho CEO","46,082,534","22,791","85,474,344"
"46","175","LYFESTYLE","ORCHESTRATË","43,549,556","103,076","80,776,151"
"47","122","AftërLyfe","Mysëlf","43,270,184","39,960","80,257,969"
"48","10","Up 2 Më","Cmon","43,010,892","12,440","79,777,032"
"49","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","41,871,755","21,907","77,664,149"
"50","13","Up 2 Më","Got rich","41,618,818","16,155","77,194,999"
"51","17","Up 2 Më","Lying 4 fun","41,424,906","17,684","76,835,329"
"52","235","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","40,710,309","91,347","79,606,037"
"53","208","Trëndi","Fukit","40,622,552","17,219","75,347,115"
"54","218","King tonka","Heavy stunts (with Don Toliver)","38,123,639","24,426","70,712,106"
"55","79","2 Alivë","Hatër","36,624,139","13,403","67,930,819"
"56","112","Lyfë","Wat it feel lykë","36,080,193","15,997","66,921,902"
"57","156","2093","Stand On It (with Future)","35,931,294","14,488","66,645,723"
"58","238","Rendezvous","Rendezvous (feat. Yeat)","34,162,741","501,183","66,837,455"
"59","220","GEEKED UP","GEEKED UP (FEAT. YEAT)","34,120,639","34,423","66,755,085"
"60","211","Trëndi","Tonka 2","33,679,501","8,321","62,469,075"
"61","165","LYFESTYLE","GEEK TIMË","33,628,861","30,882","62,375,147"
"62","89","2 Alivë","Nvr again","33,507,740","19,711","62,150,491"
"63","95","2 Alivë","Rollin","33,442,495","19,837","62,029,474"
"64","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","32,529,723","8,975","60,336,455"
"65","250","Features","Fuk Tha Clout (feat. Yeat)","32,072,000","10,404","60,604,854"
"66","298","Features","5 2 Üh 60 (feat. Yeat)","31,716,753","11,667","58,828,550"
"67","83","2 Alivë","Kant rëlax","31,141,407","11,148","57,761,393"
"68","111","Lyfë","Up off X","30,800,375","14,596","57,128,843"
"69","92","2 Alivë","Outsidë (feat. Young Thug)","29,491,498","13,707","54,701,125"
"70","225","DANGEROUS SUMMER","2TONE","29,321,399","78,913","54,385,624"
"71","56","Alivë","Diëd B4","29,270,538","12,166","54,291,286"
"72","141","2093","Familia","28,009,893","33,023","51,953,029"
"73","146","2093","Morë","27,991,145","14,795","51,918,255"
"74","188","Orphan","The Bell","27,480,900","25,407","50,971,848"
"75","221","GO AGAIN","GO AGAIN (feat. Superheaven)","27,419,071","25,698","53,963,062"
"76","16","Up 2 Më","Kant changë","27,028,164","13,338","50,132,108"
"77","96","2 Alivë","Rëal six","26,933,001","14,838","49,955,599"
"78","224","DANGEROUS SUMMER","IM YEAT","26,761,228","44,791","49,636,993"
"79","84","2 Alivë","Luh gëek","25,432,812","15,816","47,173,034"
"80","99","2 Alivë","Taliban","25,270,551","14,963","46,872,070"
"81","101","Lyfë","Can’t stop it","24,622,600","9,960","45,670,244"
"82","128","AftërLyfe","Shhhh","24,358,508","13,446","45,180,404"
"83","168","LYFESTYLE","GONE 4 A MIN","24,214,949","27,820","44,914,129"
"84","72","2 Alivë","3G (feat. Lil Uzi Vert)","24,132,147","9,325","44,760,547"
"85","149","2093","Nothing Changë","23,902,204","13,582","44,334,047"
"86","138","2093","As We Speak (feat. Drake)","23,672,623","14,957","43,908,217"
"87","78","2 Alivë","Gëek high (feat. Ken Carson)","23,617,043","11,015","43,805,127"
"88","233","DANGEROUS SUMMER","PUT IT ONG","23,580,098","43,987","43,736,601"
"89","145","2093","Lyfestylë (with Lil Wayne)","23,040,088","10,744","42,734,985"
"90","121","AftërLyfe","Hëavyweight","21,852,973","17,008","40,533,112"
"91","160","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","21,614,014","29,999","40,089,889"
"92","20","Up 2 Më","Morning mudd","21,238,825","11,420","39,393,984"
"93","150","2093","Power Trip","21,225,816","10,660","39,369,855"
"94","133","AftërLyfe","Type monëy","20,844,944","13,380","38,663,410"
"95","69","Alivë","WAR 1","20,834,322","7,507","38,643,708"
"96","48","4L","Tëslas & Rovers","20,290,972","9,236","37,635,897"
"97","318","Features","Pop Out","20,274,074","3,682","37,072,685"
"98","232","DANGEROUS SUMMER","OH I DID","20,092,930","85,310","37,268,567"
"99","54","Alivë","Bäk 2 BED","19,556,254","9,694","36,273,135"
"100","130","AftërLyfe","Slamm","19,237,377","7,667","35,681,679"
"101","82","2 Alivë","Kant dië","19,151,919","13,851","35,523,170"
"102","229","DANGEROUS SUMMER","LOCO","19,036,306","41,519","35,308,730"
"103","169","LYFESTYLE","HEARD OF MË","18,956,517","39,091","35,160,737"
"104","214","No Handoutz","No Handoutz (feat. Yeat)","18,816,419","6,426","36,326,263"
"105","135","AftërLyfe","Woa...!","18,490,283","8,496","34,295,961"
"106","22","Up 2 Më","Stayëd tha same","18,206,424","9,037","33,769,457"
"107","219","King tonka","King tonka","18,044,496","6,943","33,469,111"
"108","97","2 Alivë","Smooktobër","17,551,448","9,531","32,554,601"
