"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","241","Features","IDGAF (feat. Yeat)","530,731,098","201,212","1,037,800,080"
"2","19","Up 2 Më","Monëy so big","448,352,306","135,476","831,608,789"
"3","108","Lyfë","Out thë way","431,131,876","145,565","799,668,146"
"4","142","2093","If We Being Rëal","315,674,865","293,396","585,517,212"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","293,471,189","102,223","544,333,589"
"6","110","Lyfë","Talk","292,187,589","93,118","541,952,754"
"7","44","4L","Sorry Bout That","246,017,320","72,141","456,315,631"
"8","139","2093","Breathe","222,998,425","131,423","413,619,931"
"9","91","2 Alivë","On tha linë","203,699,436","64,845","377,823,954"
"10","14","Up 2 Më","Gët Busy","186,533,862","54,324","345,985,059"
"11","93","2 Alivë","Poppin","177,214,513","44,793","328,699,428"
"12","184","Orphan","Already Rich","176,112,525","66,877","326,655,448"
"13","26","Up 2 Më","Turban","153,543,947","35,200","284,795,001"
"14","125","AftërLyfe","Nun id change","150,103,480","85,463","278,413,585"
"15","183","Orphan","My wrist","107,648,470","42,186","199,667,566"
"16","94","2 Alivë","Rackz got më (feat. Gunna)","107,538,089","25,128","199,462,830"
"17","205","Trëndi","Mad bout that","102,218,219","27,407","189,595,477"
"18","11","Up 2 Më","Dëserve it","96,841,809","19,310","179,623,252"
"19","23","Up 2 Më","Swërved It","94,325,430","32,945","174,955,845"
"20","262","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","89,245,373","23,193","157,834,725"
"21","40","4L","Off Tha Lot","87,295,696","19,554","161,917,017"
"22","38","4L","Money Twërk","84,166,304","24,223","156,112,586"
"23","28","Up 2 Më","U could tëll","83,871,634","23,005","155,566,029"
"24","130","AftërLyfe","Split","69,917,056","19,220","129,682,924"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","66,762,583","19,538","123,831,973"
"26","81","2 Alivë","Jus bëtter","65,187,114","18,796","120,909,776"
"27","109","Lyfë","Systëm","64,938,315","24,789","120,448,300"
"28","182","Orphan","bigger thën everything","61,273,636","22,132","113,651,014"
"29","123","AftërLyfe","No morë talk","57,457,774","23,666","106,573,311"
"30","76","2 Alivë","Doublë","56,901,013","13,553","105,540,624"
"31","29","Up 2 Më","Ya Ya","55,205,601","16,009","102,395,955"
"32","229","Features","Yam","54,092,086","20,791","100,330,596"
"33","157","2093","Tell më","53,466,785","51,288","99,170,780"
"34","141","2093","ILUV","52,497,995","77,844","97,373,858"
"35","119","AftërLyfe","How it go","50,057,404","16,086","92,847,023"
"36","210","Rich Minion","Rich Minion","46,546,857","5,588","86,335,622"
