"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","242","Features","IDGAF (feat. Yeat)","527,018,957","272,350","1,030,541,300"
"2","19","Up 2 Më","Monëy so big","445,992,559","166,242","827,231,904"
"3","108","Lyfë","Out thë way","428,407,640","190,607","794,615,203"
"4","142","2093","If We Being Rëal","310,273,836","383,171","575,499,324"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","291,560,455","139,105","540,789,539"
"6","110","Lyfë","Talk","290,386,832","128,996","538,612,690"
"7","44","4L","Sorry Bout That","244,665,375","98,556","453,808,028"
"8","139","2093","Breathe","220,570,260","169,506","409,116,144"
"9","91","2 Alivë","On tha linë","202,440,375","89,454","375,488,634"
"10","14","Up 2 Më","Gët Busy","185,505,998","76,329","344,078,565"
"11","93","2 Alivë","Poppin","176,390,816","61,685","327,171,625"
"12","184","Orphan","Already Rich","174,843,545","89,856","324,301,730"
"13","26","Up 2 Më","Turban","152,878,022","51,800","283,559,836"
"14","125","AftërLyfe","Nun id change","148,483,072","117,944","275,408,035"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","107,086,820","33,707","198,625,811"
"16","183","Orphan","My wrist","106,809,774","56,860","198,111,943"
"17","205","Trëndi","Mad bout that","101,685,737","40,130","188,607,823"
"18","11","Up 2 Më","Dëserve it","96,487,788","27,174","178,966,610"
"19","23","Up 2 Më","Swërved It","93,784,973","38,411","173,953,399"
"20","262","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","88,810,629","32,182","157,065,860"
"21","40","4L","Off Tha Lot","86,908,399","27,448","161,198,654"
"22","38","4L","Money Twërk","83,725,292","33,551","155,294,592"
"23","28","Up 2 Më","U could tëll","83,410,980","33,468","154,711,603"
"24","130","AftërLyfe","Split","69,541,444","28,000","128,986,235"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","66,393,332","26,371","123,147,082"
"26","81","2 Alivë","Jus bëtter","64,839,706","27,063","120,265,399"
"27","109","Lyfë","Systëm","64,456,109","32,624","119,553,899"
"28","182","Orphan","bigger thën everything","60,859,815","32,701","112,883,454"
"29","123","AftërLyfe","No morë talk","56,992,520","38,295","105,710,353"
"30","76","2 Alivë","Doublë","56,628,740","20,597","105,035,609"
"31","29","Up 2 Më","Ya Ya","54,915,625","19,173","101,858,105"
"32","230","Features","Yam","53,711,930","28,928","99,625,478"
"33","157","2093","Tell më","52,506,427","71,364","97,389,498"
"34","141","2093","ILUV","50,949,238","106,655","94,501,207"
"35","119","AftërLyfe","How it go","49,732,882","26,168","92,245,096"
"36","210","Rich Minion","Rich Minion","46,448,215","7,091","86,152,660"
"37","77","2 Alivë","Dub","46,320,334","14,949","85,915,465"
"38","98","2 Alivë","Still countin","45,507,319","18,046","84,407,475"
"39","21","Up 2 Më","Rokstar","44,690,643","17,697","82,892,696"
