"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","269","Features","IDGAF (feat. Yeat)","607,566,421","146,722","1,188,051,783"
"2","19","Up 2 Më","Monëy so big","496,563,274","105,812","921,030,526"
"3","108","Lyfë","Out thë way","485,615,169","117,205","900,723,871"
"4","143","2093","If We Being Rëal","403,895,981","155,528","749,150,304"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","329,621,593","69,304","611,385,426"
"6","110","Lyfë","Talk","322,396,414","54,329","597,984,092"
"7","44","4L","Sorry Bout That","274,323,252","68,788","508,817,511"
"8","140","2093","Breathe","265,125,021","74,177","491,756,540"
"9","91","2 Alivë","On tha linë","230,092,434","66,242","426,777,747"
"10","14","Up 2 Më","Gët Busy","209,324,116","48,295","388,256,463"
"11","228","DANGEROUS SUMMER","COMË N GO","207,657,908","395,385","385,165,964"
"12","188","Orphan","Already Rich","198,080,146","40,188","367,401,035"
"13","93","2 Alivë","Poppin","194,826,407","36,417","361,365,967"
"14","126","AftërLyfe","Nun id change","185,191,676","70,662","343,495,372"
"15","26","Up 2 Më","Turban","167,383,390","30,526","310,464,385"
"16","187","Orphan","My wrist","121,703,038","27,812","225,736,011"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","116,992,784","19,703","216,999,385"
"18","212","Trëndi","Mad bout that","114,821,131","25,049","212,971,381"
"19","23","Up 2 Më","Swërved It","106,502,320","24,326","197,541,568"
"20","11","Up 2 Më","Dëserve it","103,692,140","15,148","192,329,218"
"21","265","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","97,634,836","15,110","172,671,893"
"22","40","4L","Off Tha Lot","97,065,067","23,035","180,037,256"
"23","38","4L","Money Twërk","96,739,588","31,341","179,433,555"
"24","28","Up 2 Më","U could tëll","93,992,740","23,188","174,338,674"
"25","131","AftërLyfe","Split","77,624,126","17,526","143,978,005"
"26","109","Lyfë","Systëm","75,935,609","23,066","140,846,126"
"27","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","74,532,108","15,448","138,242,899"
"28","81","2 Alivë","Jus bëtter","73,996,360","22,364","137,249,188"
"29","142","2093","ILUV","72,858,062","30,075","135,137,861"
"30","158","2093","Tell më","69,413,088","26,641","128,748,089"
"31","189","Orphan","bigger thën everything","69,039,507","14,637","128,055,167"
"32","124","AftërLyfe","No morë talk","67,080,832","19,362","124,422,198"
"33","76","2 Alivë","Doublë","64,517,369","19,499","119,667,461"
"34","29","Up 2 Më","Ya Ya","61,301,677","14,659","113,702,963"
"35","276","Features","Yam","60,984,435","12,191","113,114,539"
"36","240","Rendezvous","Rendezvous (feat. Yeat)","58,528,760","221,991","114,508,182"
"37","120","AftërLyfe","How it go","56,838,687","16,462","105,424,965"
"38","159","2093","U Should Know","53,714,154","20,015","99,629,549"
"39","27","Up 2 Më","Twizzy Rich","53,574,590","17,770","99,370,685"
"40","118","AftërLyfe","Bëttr 0ff","51,800,007","20,954","96,079,170"
"41","98","2 Alivë","Still countin","51,546,256","13,409","95,608,511"
"42","175","LYFESTYLE","ORCHESTRATË","51,415,637","70,137","95,366,237"
"43","77","2 Alivë","Dub","51,295,801","12,521","95,143,964"
"44","21","Up 2 Më","Rokstar","51,136,291","13,419","94,848,103"
"45","107","Lyfë","Krank","48,711,106","20,694","90,349,846"
"46","218","Rich Minion","Rich Minion","48,567,252","4,181","90,083,024"
"47","151","2093","Psycho CEO","47,562,832","14,711","88,220,016"
"48","237","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","47,498,738","87,004","92,880,314"
"49","122","AftërLyfe","Mysëlf","45,780,411","24,820","84,913,964"
"50","10","Up 2 Më","Cmon","43,972,990","9,727","81,561,541"
"51","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","43,125,356","14,004","79,989,341"
"52","13","Up 2 Më","Got rich","42,788,005","10,664","79,363,619"
"53","17","Up 2 Më","Lying 4 fun","42,699,593","13,252","79,199,632"
"54","210","Trëndi","Fukit","41,866,851","17,606","77,655,053"
"55","220","King tonka","Heavy stunts (with Don Toliver)","39,784,094","15,580","73,791,935"
"56","79","2 Alivë","Hatër","37,785,885","11,614","70,085,637"
"57","112","Lyfë","Wat it feel lykë","37,190,288","11,414","68,980,918"
"58","156","2093","Stand On It (with Future)","36,876,962","9,636","68,399,757"
"59","222","GEEKED UP","GEEKED UP (FEAT. YEAT)","36,715,262","25,555","71,831,317"
"60","165","LYFESTYLE","GEEK TIMË","35,361,426","18,474","65,588,726"
"61","89","2 Alivë","Nvr again","34,874,900","14,524","64,686,313"
"62","227","DANGEROUS SUMMER","2TONE","34,851,227","61,508","64,642,404"
"63","95","2 Alivë","Rollin","34,842,517","13,354","64,626,248"
"64","213","Trëndi","Tonka 2","34,271,001","6,393","63,566,195"
"65","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","33,134,470","6,110","61,458,146"
"66","253","Features","Fuk Tha Clout (feat. Yeat)","32,740,937","7,570","61,868,911"
"67","303","Features","5 2 Üh 60 (feat. Yeat)","32,517,211","8,734","60,313,248"
"68","83","2 Alivë","Kant rëlax","32,035,782","9,295","59,420,288"
"69","111","Lyfë","Up off X","31,857,952","11,558","59,090,447"
"70","92","2 Alivë","Outsidë (feat. Young Thug)","30,461,012","9,135","56,499,389"
"71","56","Alivë","Diëd B4","30,165,522","8,772","55,951,311"
"72","141","2093","Familia","30,097,548","18,977","55,825,233"
"73","226","DANGEROUS SUMMER","IM YEAT","29,322,637","26,073","54,387,920"
"74","223","GO AGAIN","GO AGAIN (feat. Superheaven)","29,289,120","20,001","57,643,477"
"75","146","2093","Morë","28,968,665","10,019","53,731,369"
"76","190","Orphan","The Bell","28,961,775","15,126","53,718,589"
"77","16","Up 2 Më","Kant changë","28,036,467","9,308","52,002,319"
"78","96","2 Alivë","Rëal six","27,859,869","8,573","51,674,763"
