"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","266","Features","IDGAF (feat. Yeat)","594,744,581","190,802","1,162,979,611"
"2","19","Up 2 Më","Monëy so big","488,033,428","127,661","905,209,282"
"3","108","Lyfë","Out thë way","475,622,974","134,874","882,190,248"
"4","143","2093","If We Being Rëal","390,144,433","202,822","723,643,795"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","323,507,622","89,678","600,045,172"
"6","110","Lyfë","Talk","317,490,923","75,846","588,885,338"
"7","44","4L","Sorry Bout That","268,769,152","82,126","498,515,710"
"8","140","2093","Breathe","258,115,658","108,301","478,755,503"
"9","91","2 Alivë","On tha linë","224,793,992","75,780","416,950,144"
"10","14","Up 2 Më","Gët Busy","204,815,017","66,181","379,892,941"
"11","184","Orphan","Already Rich","194,304,682","62,804","360,398,267"
"12","93","2 Alivë","Poppin","191,492,738","49,236","355,182,645"
"13","126","AftërLyfe","Nun id change","178,277,728","114,547","330,671,312"
"14","226","DANGEROUS SUMMER","COMË N GO","171,996,200","582,483","319,020,271"
"15","26","Up 2 Më","Turban","164,759,411","38,331","305,597,403"
"16","186","Orphan","My wrist","119,319,955","34,014","221,315,845"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","115,185,375","26,530","213,646,985"
"18","210","Trëndi","Mad bout that","112,534,458","40,215","208,730,038"
"19","23","Up 2 Më","Swërved It","104,353,026","32,540","193,555,036"
"20","11","Up 2 Më","Dëserve it","102,373,449","20,587","189,883,296"
"21","262","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","96,122,017","22,754","169,996,400"
"22","40","4L","Off Tha Lot","94,998,230","28,857","176,203,666"
"23","38","4L","Money Twërk","94,286,570","34,184","174,883,672"
"24","28","Up 2 Më","U could tëll","92,001,614","31,408","170,645,513"
"25","131","AftërLyfe","Split","76,167,864","26,564","141,276,915"
"26","109","Lyfë","Systëm","73,745,723","33,537","136,784,304"
"27","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","73,100,022","21,236","135,586,651"
