"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","261","Features","IDGAF (feat. Yeat)","590,666,593","189,721","1,155,005,403"
"2","19","Up 2 Më","Monëy so big","485,169,578","126,365","899,897,384"
"3","108","Lyfë","Out thë way","472,455,138","155,255","876,314,514"
"4","143","2093","If We Being Rëal","385,820,509","209,966","715,623,738"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","321,569,269","87,355","596,449,895"
"6","110","Lyfë","Talk","315,829,908","75,023","585,804,471"
"7","44","4L","Sorry Bout That","267,021,583","74,796","495,274,302"
"8","140","2093","Breathe","255,735,213","111,861","474,340,230"
"9","91","2 Alivë","On tha linë","223,081,022","84,479","413,772,910"
"10","14","Up 2 Më","Gët Busy","203,370,878","62,554","377,214,338"
"11","210","Already Rich","Already Rich","192,968,144","60,471","357,919,243"
"12","93","2 Alivë","Poppin","190,422,750","49,776","353,198,020"
"13","126","AftërLyfe","Nun id change","175,929,690","101,789","326,316,148"
"14","26","Up 2 Më","Turban","163,924,608","36,602","304,049,002"
"15","221","DANGEROUS SUMMER","COMË N GO","158,697,887","592,545","294,354,427"
"16","211","My wrist","My wrist (with Young Thug)","118,567,431","35,032","219,920,056"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","114,626,401","23,738","212,610,194"
"18","206","Trëndi","Mad bout that","111,611,029","36,962","207,017,252"
"19","23","Up 2 Më","Swërved It","103,627,221","30,286","192,208,805"
"20","11","Up 2 Më","Dëserve it","101,970,121","17,891","189,135,200"
"21","256","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","95,596,466","25,692","169,066,938"
"22","40","4L","Off Tha Lot","94,346,992","26,216","174,995,744"
"23","38","4L","Money Twërk","93,570,717","28,656","173,555,901"
"24","28","Up 2 Më","U could tëll","91,401,079","24,781","169,531,635"
"25","131","AftërLyfe","Split","75,572,028","26,236","140,171,753"
"26","109","Lyfë","Systëm","73,003,705","33,021","135,408,002"
"27","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","72,626,989","19,657","134,709,265"
"28","81","2 Alivë","Jus bëtter","71,347,745","24,466","132,336,510"
"29","142","2093","ILUV","68,853,588","49,543","127,710,323"
"30","212","bigger thën everything","bigger thën everything","67,369,168","18,446","124,957,006"
"31","158","2093","Tell më","66,057,555","38,192","122,524,213"
"32","124","AftërLyfe","No morë talk","64,388,278","25,786","119,428,021"
"33","76","2 Alivë","Doublë","62,213,272","21,171","115,393,799"
"34","29","Up 2 Më","Ya Ya","59,747,974","15,106","110,821,139"
"35","299","Features","Yam","59,409,700","18,493","110,193,705"
"36","120","AftërLyfe","How it go","54,900,796","19,962","101,830,545"
"37","159","2093","U Should Know","51,338,563","29,772","95,223,280"
"38","27","Up 2 Më","Twizzy Rich","51,170,649","23,930","94,911,831"
"39","98","2 Alivë","Still countin","50,034,944","15,514","92,805,314"
"40","77","2 Alivë","Dub","49,999,813","12,802","92,740,153"
"41","21","Up 2 Më","Rokstar","49,495,697","16,518","91,805,113"
"42","118","AftërLyfe","Bëttr 0ff","48,715,890","32,055","90,358,719"
"43","208","Rich Minion","Rich Minion","48,082,817","6,212","89,184,489"
"44","107","Lyfë","Krank","46,290,384","25,374","85,859,867"
"45","151","2093","Psycho CEO","45,722,002","20,959","84,805,626"
"46","10","Up 2 Më","Cmon","42,811,301","11,082","79,406,829"
"47","122","AftërLyfe","Mysëlf","42,666,340","40,538","79,137,954"
"48","175","LYFESTYLE","ORCHESTRATË","41,740,767","108,945","77,421,192"
"49","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","41,585,673","15,409","77,133,522"
"50","13","Up 2 Më","Got rich","41,354,513","13,897","76,704,764"
"51","17","Up 2 Më","Lying 4 fun","41,146,187","16,177","76,318,359"
"52","204","Trëndi","Fukit","40,359,264","15,798","74,858,766"
"53","230","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","39,089,365","99,042","76,436,399"
"54","213","King tonka","Heavy stunts (with Don Toliver)","37,687,672","23,418","69,903,470"
