"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","266","Features","IDGAF (feat. Yeat)","583,387,916","209,561","1,140,772,482"
"2","19","Up 2 Më","Monëy so big","480,023,597","151,098","890,352,567"
"3","108","Lyfë","Out thë way","466,826,604","161,864","865,874,653"
"4","164","2093","If We Being Rëal","377,786,461","233,944","700,722,105"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","317,851,107","109,137","589,553,411"
"6","110","Lyfë","Talk","313,029,608","74,890","580,610,447"
"7","66","4L","Sorry Bout That","264,174,071","78,235","489,992,708"
"8","161","2093","Breathe","251,484,484","118,610","466,455,935"
"9","91","2 Alivë","On tha linë","220,146,996","83,854","408,330,849"
"10","14","Up 2 Më","Gët Busy","201,049,088","66,368","372,907,858"
"11","187","Orphan","Already Rich","190,649,112","59,231","353,617,879"
"12","93","2 Alivë","Poppin","188,718,318","44,059","350,036,623"
"13","126","AftërLyfe","Nun id change","172,399,771","92,328","319,768,819"
"14","26","Up 2 Më","Turban","162,579,553","34,574","301,554,180"
"15","227","DANGEROUS SUMMER","COMË N GO","133,556,768","752,096","247,722,428"
"16","185","Orphan","My wrist","117,296,943","32,311","217,563,542"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","113,725,411","25,602","210,939,029"
"18","212","Trëndi","Mad bout that","110,246,409","32,269","204,486,141"
"19","23","Up 2 Më","Swërved It","102,454,334","31,779","190,033,323"
"20","11","Up 2 Më","Dëserve it","101,317,978","17,141","187,925,598"
"21","260","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","94,637,055","25,602","167,370,174"
"22","62","4L","Off Tha Lot","93,326,990","25,375","173,103,834"
"23","60","4L","Money Twërk","92,457,181","29,728","171,490,503"
"24","28","Up 2 Më","U could tëll","90,442,586","26,042","167,753,812"
"25","131","AftërLyfe","Split","74,618,018","23,241","138,402,245"
"26","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","71,843,283","21,786","133,255,639"
"27","109","Lyfë","Systëm","71,842,757","31,651","133,254,664"
"28","81","2 Alivë","Jus bëtter","70,402,084","21,249","130,582,489"
"29","163","2093","ILUV","66,990,498","49,777","124,254,645"
"30","186","Orphan","bigger thën everything","66,658,355","19,484","123,638,583"
"31","178","2093","Tell më","64,605,682","39,863","119,831,265"
"32","124","AftërLyfe","No morë talk","63,435,785","24,592","117,661,328"
"33","76","2 Alivë","Doublë","61,410,556","22,189","113,904,913"
"34","29","Up 2 Më","Ya Ya","59,162,848","15,809","109,735,842"
"35","270","Features","Yam","58,747,437","18,664","108,965,333"
"36","120","AftërLyfe","How it go","54,120,932","18,865","100,384,045"
"37","27","Up 2 Më","Twizzy Rich","50,228,438","24,988","93,164,209"
"38","179","2093","U Should Know","50,221,226","29,020","93,150,832"
"39","77","2 Alivë","Dub","49,482,370","13,925","91,780,394"
"40","98","2 Alivë","Still countin","49,456,017","15,550","91,731,514"
"41","21","Up 2 Më","Rokstar","48,878,187","16,381","90,659,750"
"42","217","Rich Minion","Rich Minion","47,880,301","5,654","88,808,861"
"43","118","AftërLyfe","Bëttr 0ff","47,513,311","29,668","88,128,164"
"44","107","Lyfë","Krank","45,505,534","18,871","84,404,119"
"45","171","2093","Psycho CEO","44,897,625","21,863","83,276,563"
"46","10","Up 2 Më","Cmon","42,373,928","11,322","78,595,585"
"47","122","AftërLyfe","Mysëlf","41,254,976","38,386","76,520,142"
"48","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","41,035,849","13,860","76,113,703"
"49","13","Up 2 Më","Got rich","40,833,786","12,852","75,738,914"
"50","17","Up 2 Më","Lying 4 fun","40,571,599","14,491","75,252,607"
"51","210","Trëndi","Fukit","39,795,486","14,098","73,813,065"
"52","151","LYFESTYLE","ORCHESTRATË","37,235,997","120,298","69,065,699"
"53","189","Orphan","Heavy stunts","36,637,938","21,474","67,956,413"
"54","79","2 Alivë","Hatër","35,903,754","14,536","66,594,641"
"55","112","Lyfë","Wat it feel lykë","35,284,078","12,054","65,445,260"
"56","237","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","35,236,202","111,365","68,901,820"
"57","176","2093","Stand On It (with Future)","35,192,431","13,889","65,275,272"
"58","213","Trëndi","Tonka 2","33,284,784","6,673","61,736,950"
"59","89","2 Alivë","Nvr again","32,613,018","16,083","60,490,951"
"60","95","2 Alivë","Rollin","32,527,678","16,552","60,332,662"
"61","220","GEEKED UP","GEEKED UP (FEAT. YEAT)","32,260,737","34,399","63,116,293"
"62","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","32,115,450","7,056","59,568,057"
"63","141","LYFESTYLE","GEEK TIMË","31,993,424","30,668","59,341,722"
"64","250","Features","Fuk Tha Clout (feat. Yeat)","31,582,649","8,256","59,680,152"
"65","298","Features","5 2 Üh 60 (feat. Yeat)","31,204,928","9,027","57,879,212"
"66","83","2 Alivë","Kant rëlax","30,595,583","11,240","56,748,993"
"67","111","Lyfë","Up off X","30,039,350","14,720","55,717,286"
"68","92","2 Alivë","Outsidë (feat. Young Thug)","28,857,699","10,819","53,525,548"
"69","36","Alivë","Diëd B4","28,667,315","11,832","53,172,422"
"70","167","2093","Morë","27,196,953","14,917","50,445,180"
"71","16","Up 2 Më","Kant changë","26,353,118","11,958","48,880,026"
"72","96","2 Alivë","Rëal six","26,346,529","10,054","48,867,805"
"73","190","Orphan","The Bell","26,190,032","24,935","48,577,533"
"74","162","2093","Familia","26,073,747","40,927","48,361,846"
"75","221","GO AGAIN","GO AGAIN (feat. Superheaven)","25,942,089","29,340","51,056,236"
"76","84","2 Alivë","Luh gëek","24,705,250","14,011","45,823,544"
"77","226","DANGEROUS SUMMER","2TONE","24,664,418","84,272","45,747,809"
"78","99","2 Alivë","Taliban","24,630,880","11,161","45,685,602"
"79","230","DANGEROUS SUMMER","IM YEAT","24,471,186","45,557","45,389,400"
"80","101","Lyfë","Can’t stop it","24,161,208","8,348","44,814,450"
"81","128","AftërLyfe","Shhhh","23,767,309","10,951","44,083,842"
"82","72","2 Alivë","3G (feat. Lil Uzi Vert)","23,716,273","7,187","43,989,180"
"83","169","2093","Nothing Changë","23,196,766","12,529","43,025,593"
"84","78","2 Alivë","Gëek high (feat. Ken Carson)","23,101,712","9,248","42,849,286"
"85","180","2093","As We Speak (feat. Drake)","22,964,425","12,845","42,594,645"
