"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","266","Features","IDGAF (feat. Yeat)","581,040,047","208,332","1,136,181,395"
"2","19","Up 2 Më","Monëy so big","478,404,747","147,586","887,349,908"
"3","108","Lyfë","Out thë way","465,014,870","163,298","862,514,231"
"4","164","2093","If We Being Rëal","375,244,121","225,246","696,006,548"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","316,597,889","110,543","587,228,930"
"6","110","Lyfë","Talk","312,120,760","76,617","578,924,706"
"7","66","4L","Sorry Bout That","263,328,223","75,907","488,423,821"
"8","161","2093","Breathe","250,164,873","116,595","464,008,308"
"9","91","2 Alivë","On tha linë","219,228,757","80,767","406,627,690"
"10","14","Up 2 Më","Gët Busy","200,293,479","67,683","371,506,347"
"11","187","Orphan","Already Rich","189,982,845","59,673","352,382,080"
"12","93","2 Alivë","Poppin","188,168,098","50,460","349,016,069"
"13","126","AftërLyfe","Nun id change","171,349,556","93,959","317,820,869"
"14","26","Up 2 Më","Turban","162,149,036","38,202","300,755,653"
"15","225","DANGEROUS SUMMER","COMË N GO","124,416,080","841,942","230,768,189"
"16","185","Orphan","My wrist","116,901,210","37,150","216,829,533"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","113,429,185","26,208","210,389,586"
"18","212","Trëndi","Mad bout that","109,840,134","37,872","203,732,578"
"19","23","Up 2 Më","Swërved It","102,071,058","35,263","189,322,419"
"20","11","Up 2 Më","Dëserve it","101,102,714","18,044","187,526,324"
"21","260","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","94,337,534","26,921","166,840,457"
"22","62","4L","Off Tha Lot","93,013,855","31,955","172,523,028"
"23","60","4L","Money Twërk","92,084,176","33,755","170,798,650"
"24","28","Up 2 Më","U could tëll","90,121,148","31,669","167,157,606"
"25","131","AftërLyfe","Split","74,352,709","23,427","137,910,148"
"26","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","71,573,347","24,310","132,754,959"
"27","109","Lyfë","Systëm","71,489,867","31,962","132,600,120"
"28","81","2 Alivë","Jus bëtter","70,127,977","24,370","130,074,073"
"29","186","Orphan","bigger thën everything","66,425,076","20,490","123,205,895"
"30","163","2093","ILUV","66,392,065","55,165","123,144,666"
"31","178","2093","Tell më","64,137,749","43,127","118,963,338"
"32","124","AftërLyfe","No morë talk","63,136,311","27,621","117,105,861"
"33","76","2 Alivë","Doublë","61,153,774","24,665","113,428,631"
"34","29","Up 2 Më","Ya Ya","58,976,647","16,725","109,390,474"
"35","270","Features","Yam","58,525,548","18,690","108,553,771"
"36","120","AftërLyfe","How it go","53,906,797","18,865","99,986,866"
"37","27","Up 2 Më","Twizzy Rich","49,911,099","27,606","92,575,605"
"38","179","2093","U Should Know","49,863,140","33,469","92,486,650"
"39","77","2 Alivë","Dub","49,318,792","14,599","91,476,988"
"40","98","2 Alivë","Still countin","49,269,243","16,455","91,385,084"
"41","21","Up 2 Më","Rokstar","48,677,404","18,513","90,287,335"
"42","217","Rich Minion","Rich Minion","47,817,264","5,274","88,691,939"
"43","118","AftërLyfe","Bëttr 0ff","47,154,122","32,617","87,461,937"
"44","107","Lyfë","Krank","45,277,605","21,266","83,981,354"
"45","171","2093","Psycho CEO","44,633,011","24,698","82,785,755"
"46","10","Up 2 Më","Cmon","42,234,525","11,838","78,337,019"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","40,864,148","17,537","75,795,230"
"48","122","AftërLyfe","Mysëlf","40,792,891","37,268","75,663,062"
"49","13","Up 2 Më","Got rich","40,675,851","13,916","75,445,975"
"50","17","Up 2 Më","Lying 4 fun","40,399,074","15,570","74,932,606"
"51","210","Trëndi","Fukit","39,608,492","16,939","73,466,227"
"52","189","Orphan","Heavy stunts","36,376,915","23,728","67,472,265"
"53","151","LYFESTYLE","ORCHESTRATË","35,850,794","131,602","66,496,411"
"54","79","2 Alivë","Hatër","35,750,982","15,304","66,311,278"
"55","112","Lyfë","Wat it feel lykë","35,132,382","13,787","65,163,893"
"56","176","2093","Stand On It (with Future)","35,024,466","14,921","64,963,729"
"57","234","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","33,945,968","117,762","66,378,862"
"58","213","Trëndi","Tonka 2","33,202,518","7,101","61,584,362"
"59","89","2 Alivë","Nvr again","32,418,692","18,220","60,130,514"
"60","95","2 Alivë","Rollin","32,337,643","17,508","59,980,183"
"61","129","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","32,029,278","7,942","59,408,225"
"62","220","GEEKED UP","GEEKED UP (FEAT. YEAT)","31,861,770","35,808","62,335,736"
"63","141","LYFESTYLE","GEEK TIMË","31,621,792","32,629","58,652,416"
"64","250","Features","Fuk Tha Clout (feat. Yeat)","31,480,452","10,058","59,487,036"
"65","298","Features","5 2 Üh 60 (feat. Yeat)","31,095,866","10,425","57,676,923"
