"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","253","Features","IDGAF (feat. Yeat)","550,409,876","255,804","1,076,280,278"
"2","19","Up 2 Më","Monëy so big","460,337,795","131,919","853,839,605"
"3","108","Lyfë","Out thë way","444,468,106","149,792","824,404,332"
"4","141","2093","If We Being Rëal","341,871,790","267,691","634,107,556"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","302,769,599","106,090","561,580,382"
"6","110","Lyfë","Talk","300,976,681","96,446","558,254,858"
"7","66","4L","Sorry Bout That","253,241,487","79,608","469,715,095"
"8","138","2093","Breathe","234,604,927","121,675","435,147,799"
"9","91","2 Alivë","On tha linë","209,637,483","60,697","388,837,909"
"10","14","Up 2 Më","Gët Busy","192,272,393","196,061","356,628,949"
"11","181","Orphan","Already Rich","181,999,291","58,975","337,574,286"
"12","93","2 Alivë","Poppin","181,647,265","45,510","336,921,345"
"13","125","AftërLyfe","Nun id change","158,145,972","91,697","293,330,888"
"14","26","Up 2 Më","Turban","156,852,520","35,756","290,931,779"
"15","184","Orphan","My wrist","111,649,640","43,006","207,088,980"
"16","94","2 Alivë","Rackz got më (feat. Gunna)","109,912,462","24,000","203,866,843"
"17","207","Trëndi","Mad bout that","104,970,916","35,388","194,701,209"
"18","11","Up 2 Më","Dëserve it","98,524,435","17,614","182,744,205"
"19","23","Up 2 Më","Swërved It","97,172,024","30,732","180,235,739"
"20","273","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","91,272,820","19,297","161,420,363"
"21","62","4L","Off Tha Lot","89,314,200","22,419","165,660,960"
"22","60","4L","Money Twërk","87,019,936","35,301","161,405,534"
"23","28","Up 2 Më","U could tëll","86,100,354","29,501","159,699,883"
"24","130","AftërLyfe","Split","71,668,407","17,381","132,931,349"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","68,557,757","19,392","127,161,681"
"26","109","Lyfë","Systëm","67,205,387","25,867","124,653,291"
"27","81","2 Alivë","Jus bëtter","66,925,413","21,785","124,133,992"
"28","183","Orphan","bigger thën everything","63,306,336","23,050","117,421,288"
"29","123","AftërLyfe","No morë talk","59,722,477","24,702","110,773,907"
"30","140","2093","ILUV","58,624,342","62,217","108,737,074"
"31","76","2 Alivë","Doublë","58,346,111","18,211","108,221,008"
"32","155","2093","Tell më","58,026,966","46,286","107,629,054"
"33","29","Up 2 Më","Ya Ya","56,624,826","16,006","105,028,350"
"34","241","Features","Yam","55,868,831","17,946","103,626,122"
"35","119","AftërLyfe","How it go","51,525,299","14,954","95,569,691"
