"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","270","Features","IDGAF (feat. Yeat)","610,505,956","157,851","1,193,799,830"
"2","19","Up 2 Më","Monëy so big","498,650,340","121,417","924,901,637"
"3","108","Lyfë","Out thë way","487,968,732","145,782","905,089,283"
"4","143","2093","If We Being Rëal","406,993,289","176,972","754,895,222"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","331,009,525","79,148","613,959,777"
"6","110","Lyfë","Talk","323,516,578","69,747","600,061,784"
"7","44","4L","Sorry Bout That","275,630,535","75,443","511,242,272"
"8","140","2093","Breathe","266,688,977","92,954","494,657,381"
"9","91","2 Alivë","On tha linë","231,396,354","84,737","429,196,271"
"10","228","DANGEROUS SUMMER","COMË N GO","215,649,711","415,867","399,989,240"
"11","14","Up 2 Më","Gët Busy","210,375,078","70,311","390,205,798"
"12","187","Orphan","Already Rich","198,911,479","48,982","368,943,000"
"13","93","2 Alivë","Poppin","195,589,469","44,182","362,781,302"
"14","126","AftërLyfe","Nun id change","186,689,851","84,510","346,274,202"
"15","26","Up 2 Më","Turban","168,029,306","40,478","311,662,437"
"16","186","Orphan","My wrist","122,269,852","33,315","226,787,344"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","117,386,690","23,952","217,730,006"
"18","212","Trëndi","Mad bout that","115,313,002","28,418","213,883,709"
"19","23","Up 2 Më","Swërved It","106,987,142","27,754","198,440,820"
"20","11","Up 2 Më","Dëserve it","103,985,201","17,205","192,872,790"
"21","266","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","97,950,282","16,662","173,229,775"
"22","40","4L","Off Tha Lot","97,524,439","26,941","180,889,304"
"23","38","4L","Money Twërk","97,327,656","31,314","180,524,309"
"24","28","Up 2 Më","U could tëll","94,446,758","25,972","175,180,791"
"25","131","AftërLyfe","Split","77,967,928","18,849","144,615,692"
"26","109","Lyfë","Systëm","76,433,371","29,585","141,769,380"
"27","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","74,840,233","18,261","138,814,412"
"28","81","2 Alivë","Jus bëtter","74,408,323","23,207","138,013,301"
"29","142","2093","ILUV","73,484,833","35,757","136,300,403"
"30","158","2093","Tell më","69,949,084","30,883","129,742,260"
"31","188","Orphan","bigger thën everything","69,322,877","16,145","128,580,765"
"32","124","AftërLyfe","No morë talk","67,470,967","22,201","125,145,824"
"33","76","2 Alivë","Doublë","64,894,579","21,492","120,367,114"
"34","240","Rendezvous","Rendezvous (feat. Yeat)","62,635,346","206,451","122,542,484"
"35","29","Up 2 Më","Ya Ya","61,585,525","16,429","114,229,447"
"36","277","Features","Yam","61,243,539","13,906","113,595,128"
"37","120","AftërLyfe","How it go","57,140,543","16,490","105,984,850"
"38","159","2093","U Should Know","54,110,184","22,581","100,364,110"
"39","27","Up 2 Më","Twizzy Rich","53,948,923","21,708","100,065,001"
"40","175","LYFESTYLE","ORCHESTRATË","52,809,849","79,233","97,952,236"
"41","118","AftërLyfe","Bëttr 0ff","52,281,047","30,253","96,971,408"
"42","98","2 Alivë","Still countin","51,820,773","15,598","96,117,687"
"43","77","2 Alivë","Dub","51,534,298","12,500","95,586,331"
"44","21","Up 2 Më","Rokstar","51,401,142","15,647","95,339,352"
"45","237","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","49,225,044","95,126","96,255,980"
"46","107","Lyfë","Krank","49,131,061","23,563","91,128,783"
"47","218","Rich Minion","Rich Minion","48,666,379","6,855","90,266,886"
