"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","268","Features","IDGAF (feat. Yeat)","601,980,843","198,412","1,177,129,593"
"2","19","Up 2 Më","Monëy so big","493,088,362","123,467","914,585,224"
"3","108","Lyfë","Out thë way","481,420,870","151,516","892,944,243"
"4","143","2093","If We Being Rëal","398,197,840","202,297","738,581,335"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","327,059,279","90,804","606,632,821"
"6","110","Lyfë","Talk","320,353,147","77,291","594,194,220"
"7","44","4L","Sorry Bout That","272,042,679","78,115","504,587,481"
"8","140","2093","Breathe","262,352,121","97,682","486,613,337"
"9","91","2 Alivë","On tha linë","227,901,408","74,943","422,713,810"
"10","14","Up 2 Më","Gët Busy","207,497,405","69,498","384,868,261"
"11","187","Orphan","Already Rich","196,599,868","53,738","364,655,401"
"12","93","2 Alivë","Poppin","193,495,316","50,177","358,897,047"
"13","228","DANGEROUS SUMMER","COMË N GO","193,490,029","533,733","358,887,240"
"14","126","AftërLyfe","Nun id change","182,495,910","102,648","338,495,238"
"15","26","Up 2 Më","Turban","166,317,011","37,681","308,486,455"
"16","188","Orphan","My wrist","120,682,112","35,872","223,842,388"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","116,276,894","26,961","215,671,545"
"18","212","Trëndi","Mad bout that","113,913,478","31,776","211,287,858"
"19","23","Up 2 Më","Swërved It","105,619,608","34,316","195,904,305"
"20","11","Up 2 Më","Dëserve it","103,165,044","19,133","191,351,555"
"21","264","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","97,031,215","24,065","171,604,361"
"22","40","4L","Off Tha Lot","96,246,667","30,505","178,519,280"
"23","38","4L","Money Twërk","95,745,288","35,176","177,589,317"
"24","28","Up 2 Më","U could tëll","93,164,070","29,028","172,801,648"
"25","131","AftërLyfe","Split","77,042,251","20,746","142,898,737"
"26","109","Lyfë","Systëm","75,068,980","33,684","139,238,694"
"27","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","73,964,556","21,187","137,190,198"
