"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","256","Features","IDGAF (feat. Yeat)","573,367,578","231,191","1,121,172,135"
"2","19","Up 2 Më","Monëy so big","473,039,284","148,538","877,398,467"
"3","108","Lyfë","Out thë way","459,156,321","169,817","851,648,194"
"4","164","2093","If We Being Rëal","366,564,545","247,120","679,907,950"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","312,468,084","116,335","579,569,239"
"6","110","Lyfë","Talk","309,313,953","82,739","573,718,922"
"7","66","4L","Sorry Bout That","260,503,263","78,352","483,184,317"
"8","161","2093","Breathe","245,839,996","124,855","455,986,728"
"9","91","2 Alivë","On tha linë","216,477,927","79,386","401,525,640"
"10","14","Up 2 Më","Gët Busy","197,903,130","71,049","367,072,902"
"11","184","Orphan","Already Rich","187,837,693","60,278","348,403,419"
"12","93","2 Alivë","Poppin","186,369,570","49,378","345,680,328"
"13","125","AftërLyfe","Nun id change","167,628,099","122,916","310,918,441"
"14","26","Up 2 Më","Turban","160,599,932","46,341","297,882,520"
"15","182","Orphan","My wrist","115,600,296","38,760","214,416,700"
"16","94","2 Alivë","Rackz got më (feat. Gunna)","112,498,276","28,508","208,663,039"
"17","207","Trëndi","Mad bout that","108,452,265","40,984","201,158,454"
"18","23","Up 2 Më","Swërved It","100,728,996","40,737","186,833,249"
"19","11","Up 2 Më","Dëserve it","100,407,562","19,722","186,237,050"
"20","275","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","93,419,149","23,023","165,216,249"
"21","62","4L","Off Tha Lot","91,954,041","28,301","170,557,366"
"22","221","DANGEROUS SUMMER","COMË N GO","90,874,282","1,067,857","168,554,617"
"23","60","4L","Money Twërk","90,792,756","43,045","168,403,402"
"24","28","Up 2 Më","U could tëll","89,038,886","38,102","165,150,305"
"25","130","AftërLyfe","Split","73,487,404","29,013","136,305,245"
"26","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","70,703,659","25,824","131,141,924"
"27","109","Lyfë","Systëm","70,258,262","36,735","130,315,797"
"28","81","2 Alivë","Jus bëtter","69,260,940","24,348","128,465,953"
"29","183","Orphan","bigger thën everything","65,647,653","21,729","121,763,988"
"30","163","2093","ILUV","64,352,527","62,477","119,361,774"
"31","179","2093","Tell më","62,556,390","48,622","116,030,280"
"32","123","AftërLyfe","No morë talk","62,195,022","30,620","115,360,010"
"33","76","2 Alivë","Doublë","60,323,681","25,137","111,889,027"
"34","29","Up 2 Më","Ya Ya","58,319,711","19,105","108,172,041"
"35","244","Features","Yam","57,806,648","21,192","107,220,406"
"36","119","AftërLyfe","How it go","53,228,955","19,418","98,729,651"
"37","27","Up 2 Më","Twizzy Rich","48,854,737","34,041","90,616,303"
"38","77","2 Alivë","Dub","48,810,877","13,539","90,534,951"
"39","98","2 Alivë","Still countin","48,650,001","19,213","90,236,557"
"40","180","2093","U Should Know","48,615,425","35,648","90,172,425"
"41","21","Up 2 Më","Rokstar","47,992,475","21,298","89,016,970"
"42","213","Rich Minion","Rich Minion","47,624,346","5,084","88,334,160"
"43","117","AftërLyfe","Bëttr 0ff","46,083,886","28,444","85,476,898"
"44","107","Lyfë","Krank","44,508,887","25,777","82,555,573"
"45","172","2093","Psycho CEO","43,758,735","25,357","81,164,183"
"46","10","Up 2 Më","Cmon","41,778,083","12,841","77,490,447"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","40,208,430","19,772","74,579,038"
"48","13","Up 2 Më","Got rich","40,110,204","14,011","74,396,847"
"49","17","Up 2 Më","Lying 4 fun","39,835,544","16,557","73,887,405"
"50","121","AftërLyfe","Mysëlf","39,548,848","35,545","73,355,638"
"51","205","Trëndi","Fukit","39,029,825","15,875","72,392,948"
"52","186","Orphan","Heavy stunts","35,513,453","22,657","65,870,743"
"53","79","2 Alivë","Hatër","35,241,914","14,448","65,367,089"
"54","112","Lyfë","Wat it feel lykë","34,651,080","12,479","64,271,204"
"55","177","2093","Stand On It (with Future)","34,486,360","14,910","63,965,679"
"56","208","Trëndi","Tonka 2","32,940,360","7,248","61,098,142"
"57","89","2 Alivë","Nvr again","31,799,357","16,680","58,981,797"
"58","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","31,757,656","7,900","58,904,449"
"59","95","2 Alivë","Rollin","31,736,412","19,221","58,865,046"
"60","150","LYFESTYLE","ORCHESTRATË","31,711,502","114,995","58,818,842"
"61","265","Features","Fuk Tha Clout (feat. Yeat)","31,151,282","9,020","58,864,926"
"62","299","Features","5 2 Üh 60 (feat. Yeat)","30,762,297","9,975","57,058,246"
"63","216","GEEKED UP","GEEKED UP (FEAT. YEAT)","30,611,729","34,690","59,889,919"
"64","140","LYFESTYLE","GEEK TIMË","30,305,649","38,152","56,211,251"
"65","83","2 Alivë","Kant rëlax","30,080,123","12,075","55,792,943"
"66","230","DOG HOUSE","DOG HOUSE (feat. Julia Wolf & Yeat)","29,503,577","139,578","57,691,766"
"67","111","Lyfë","Up off X","29,376,185","13,483","54,487,271"
"68","92","2 Alivë","Outsidë (feat. Young Thug)","28,283,998","12,301","52,461,470"
"69","36","Alivë","Diëd B4","28,100,997","18,060","52,122,038"
"70","167","2093","Morë","26,442,958","17,219","49,046,689"
"71","96","2 Alivë","Rëal six","25,815,291","11,249","47,882,485"
"72","16","Up 2 Më","Kant changë","25,771,355","13,063","47,800,992"
"73","232","The Bell","The Bell","24,800,697","31,004","46,000,605"
"74","217","GO AGAIN","GO AGAIN (feat. Superheaven)","24,383,013","37,347","45,225,856"
"75","99","2 Alivë","Taliban","24,090,816","13,660","44,683,910"
"76","84","2 Alivë","Luh gëek","24,061,852","13,613","44,630,187"
"77","101","Lyfë","Can’t stop it","23,737,387","9,757","44,028,366"
"78","162","2093","Familia","23,592,111","66,833","43,758,906"
"79","72","2 Alivë","3G (feat. Lil Uzi Vert)","23,340,093","8,329","43,291,461"
"80","127","AftërLyfe","Shhhh","23,249,432","11,137","43,123,302"
"81","78","2 Alivë","Gëek high (feat. Ken Carson)","22,638,772","11,501","41,990,643"
