"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","241","Features","IDGAF (feat. Yeat)","532,931,501","229,684","1,042,102,783"
"2","19","Up 2 Më","Monëy so big","449,801,371","150,011","834,296,530"
"3","108","Lyfë","Out thë way","432,768,675","170,018","802,704,098"
"4","142","2093","If We Being Rëal","318,969,904","346,227","591,628,886"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","294,595,839","115,577","546,419,602"
"6","110","Lyfë","Talk","293,249,682","110,559","543,922,735"
"7","44","4L","Sorry Bout That","246,861,104","99,070","457,880,691"
"8","139","2093","Breathe","224,438,123","146,156","416,290,299"
"9","91","2 Alivë","On tha linë","204,409,876","71,317","379,141,686"
"10","14","Up 2 Më","Gët Busy","187,157,521","68,291","347,141,828"
"11","93","2 Alivë","Poppin","177,742,753","59,008","329,679,213"
"12","184","Orphan","Already Rich","176,847,247","80,921","328,018,219"
"13","26","Up 2 Më","Turban","153,939,641","40,015","285,528,939"
"14","125","AftërLyfe","Nun id change","151,084,258","100,210","280,232,743"
"15","183","Orphan","My wrist","108,123,413","48,059","200,548,495"
"16","94","2 Alivë","Rackz got më (feat. Gunna)","107,822,994","28,608","199,991,275"
"17","205","Trëndi","Mad bout that","102,531,697","31,034","190,176,919"
"18","11","Up 2 Më","Dëserve it","97,053,184","21,921","180,015,313"
"19","23","Up 2 Më","Swërved It","94,682,251","34,192","175,617,680"
"20","262","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","89,504,100","26,340","158,292,297"
"21","40","4L","Off Tha Lot","87,540,188","24,003","162,370,503"
"22","38","4L","Money Twërk","84,454,918","34,686","156,647,910"
"23","28","Up 2 Më","U could tëll","84,141,285","28,164","156,066,180"
"24","130","AftërLyfe","Split","70,143,703","23,032","130,103,311"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","66,987,681","24,341","124,249,487"
"26","81","2 Alivë","Jus bëtter","65,402,411","21,671","121,309,111"
"27","109","Lyfë","Systëm","65,209,060","26,362","120,950,481"
"28","182","Orphan","bigger thën everything","61,517,740","24,735","114,103,780"
"29","123","AftërLyfe","No morë talk","57,729,667","28,410","107,077,621"
"30","76","2 Alivë","Doublë","57,063,011","17,367","105,841,100"
"31","29","Up 2 Më","Ya Ya","55,377,498","17,673","102,714,792"
"32","229","Features","Yam","54,312,313","22,208","100,739,075"
