"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","253","Features","IDGAF (feat. Yeat)","549,901,125","252,206","1,075,285,458"
"2","19","Up 2 Më","Monëy so big","460,065,900","133,305","853,335,292"
"3","108","Lyfë","Out thë way","444,153,815","158,408","823,821,381"
"4","141","2093","If We Being Rëal","341,330,701","280,923","633,103,938"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","302,555,342","104,583","561,182,976"
"6","110","Lyfë","Talk","300,783,773","94,548","557,897,050"
"7","66","4L","Sorry Bout That","253,078,977","82,986","469,413,670"
"8","138","2093","Breathe","234,353,761","125,188","434,681,933"
"9","91","2 Alivë","On tha linë","209,516,169","63,589","388,612,894"
"10","14","Up 2 Më","Gët Busy","191,995,311","310,011","356,115,014"
"11","181","Orphan","Already Rich","181,876,670","63,370","337,346,848"
"12","93","2 Alivë","Poppin","181,554,614","47,972","336,749,495"
"13","125","AftërLyfe","Nun id change","157,961,234","92,600","292,988,234"
"14","26","Up 2 Më","Turban","156,780,385","37,326","290,797,982"
"15","184","Orphan","My wrist","111,562,122","44,784","206,926,651"
"16","94","2 Alivë","Rackz got më (feat. Gunna)","109,864,027","25,682","203,777,005"
"17","207","Trëndi","Mad bout that","104,900,075","33,071","194,569,813"
"18","11","Up 2 Më","Dëserve it","98,489,651","16,948","182,679,688"
"19","23","Up 2 Më","Swërved It","97,109,461","30,627","180,119,696"
"20","273","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","91,233,817","19,051","161,351,384"
"21","62","4L","Off Tha Lot","89,266,139","23,994","165,571,816"
"22","60","4L","Money Twërk","86,950,221","34,175","161,276,226"
"23","28","Up 2 Më","U could tëll","86,039,872","28,903","159,587,701"
"24","130","AftërLyfe","Split","71,632,597","17,715","132,864,928"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","68,518,671","20,006","127,089,184"
"26","109","Lyfë","Systëm","67,152,567","25,547","124,555,319"
