"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","267","Features","IDGAF (feat. Yeat)","596,072,667","194,379","1,165,576,587"
"2","19","Up 2 Më","Monëy so big","488,961,957","134,113","906,931,527"
"3","108","Lyfë","Out thë way","476,613,417","145,400","884,027,331"
"4","143","2093","If We Being Rëal","391,584,200","206,159","726,314,290"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","324,137,915","90,603","601,214,246"
"6","110","Lyfë","Talk","318,017,651","74,317","589,862,319"
"7","44","4L","Sorry Bout That","269,356,728","83,831","499,605,552"
"8","140","2093","Breathe","258,928,970","119,527","480,264,042"
"9","91","2 Alivë","On tha linë","225,361,662","79,768","418,003,064"
"10","14","Up 2 Më","Gët Busy","205,288,574","69,032","380,771,299"
"11","185","Orphan","Already Rich","194,760,228","71,173","361,243,218"
"12","93","2 Alivë","Poppin","191,836,255","46,881","355,819,804"
"13","126","AftërLyfe","Nun id change","179,107,365","127,718","332,210,131"
"14","226","DANGEROUS SUMMER","COMË N GO","176,281,676","630,403","326,969,015"
"15","26","Up 2 Më","Turban","165,031,806","40,477","306,102,644"
"16","186","Orphan","My wrist","119,565,692","36,693","221,771,641"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","115,367,675","24,388","213,985,117"
"18","210","Trëndi","Mad bout that","112,791,638","36,720","209,207,058"
"19","23","Up 2 Më","Swërved It","104,579,896","31,112","193,975,836"
"20","11","Up 2 Më","Dëserve it","102,504,293","20,535","190,125,987"
"21","263","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","96,286,435","23,269","170,287,182"
"22","40","4L","Off Tha Lot","95,213,339","29,472","176,602,653"
"23","38","4L","Money Twërk","94,535,083","33,561","175,344,617"
"24","28","Up 2 Më","U could tëll","92,201,497","29,042","171,016,258"
"25","131","AftërLyfe","Split","76,335,230","23,883","141,587,347"
"26","109","Lyfë","Systëm","73,984,769","33,994","137,227,689"
"27","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","73,251,779","23,097","135,868,132"
"28","81","2 Alivë","Jus bëtter","72,195,668","30,280","133,909,246"
"29","142","2093","ILUV","70,282,164","51,389","130,360,060"
