"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","267","Features","IDGAF (feat. Yeat)","595,878,288","168,299","1,165,196,493"
"2","19","Up 2 Më","Monëy so big","488,827,844","122,977","906,682,773"
"3","108","Lyfë","Out thë way","476,468,017","124,482","883,757,642"
"4","143","2093","If We Being Rëal","391,378,041","185,271","725,931,904"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","324,047,312","80,673","601,046,194"
"6","110","Lyfë","Talk","317,943,334","68,948","589,724,475"
"7","44","4L","Sorry Bout That","269,272,897","76,320","499,450,062"
"8","140","2093","Breathe","258,809,443","105,199","480,042,342"
"9","91","2 Alivë","On tha linë","225,281,894","74,491","417,855,109"
"10","14","Up 2 Më","Gët Busy","205,219,542","59,960","380,643,258"
"11","185","Orphan","Already Rich","194,689,055","61,839","361,111,206"
"12","93","2 Alivë","Poppin","191,789,374","43,907","355,732,848"
"13","126","AftërLyfe","Nun id change","178,979,647","101,931","331,973,239"
"14","226","DANGEROUS SUMMER","COMË N GO","175,651,273","537,320","325,799,737"
"15","26","Up 2 Më","Turban","164,991,329","34,388","306,027,566"
"16","186","Orphan","My wrist","119,528,999","31,270","221,703,582"
"17","94","2 Alivë","Rackz got më (feat. Gunna)","115,343,287","23,341","213,939,882"
"18","210","Trëndi","Mad bout that","112,754,918","33,837","209,138,949"
"19","23","Up 2 Më","Swërved It","104,548,784","27,061","193,918,130"
"20","11","Up 2 Më","Dëserve it","102,483,758","16,406","190,087,899"
"21","263","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","96,263,166","21,391","170,246,029"
"22","40","4L","Off Tha Lot","95,183,867","26,203","176,547,988"
"23","38","4L","Money Twërk","94,501,522","30,671","175,282,368"
"24","28","Up 2 Më","U could tëll","92,172,455","25,194","170,962,391"
"25","131","AftërLyfe","Split","76,311,347","20,242","141,543,049"
"26","109","Lyfë","Systëm","73,950,775","30,059","137,164,636"
"27","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","73,228,682","19,176","135,825,291"
"28","81","2 Alivë","Jus bëtter","72,165,388","25,298","133,853,083"
"29","142","2093","ILUV","70,230,775","45,327","130,264,743"
"30","187","Orphan","bigger thën everything","67,910,761","19,687","125,961,558"
"31","158","2093","Tell më","67,136,084","36,317","124,524,679"
"32","124","AftërLyfe","No morë talk","65,298,989","30,841","121,117,217"
"33","76","2 Alivë","Doublë","62,837,781","20,255","116,552,144"
"34","29","Up 2 Më","Ya Ya","60,217,581","14,487","111,692,171"
"35","274","Features","Yam","59,931,528","14,938","111,161,597"
"36","120","AftërLyfe","How it go","55,528,921","20,459","102,995,597"
"37","159","2093","U Should Know","52,118,689","27,386","96,670,265"
"38","27","Up 2 Më","Twizzy Rich","51,911,212","24,877","96,285,435"
"39","98","2 Alivë","Still countin","50,480,804","13,773","93,632,300"
"40","77","2 Alivë","Dub","50,390,935","12,543","93,465,610"
"41","21","Up 2 Më","Rokstar","50,005,302","17,319","92,750,334"
"42","118","AftërLyfe","Bëttr 0ff","49,703,097","31,226","92,189,801"
"43","216","Rich Minion","Rich Minion","48,239,365","4,860","89,474,856"
